"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12"
"Downtown","Tulsa","OK","Tulsa","Tulsa County",710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1127.5,1147.5,1145,1075,1127.5,1095,1087.5,1180,1150,1075,1152.5,1225,1122.5,1100,1150,1146,1145,1177.5,1122.5,1145,990,965,999,999,999.5,999.5,1021,1035,1147
"Downtown","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1594,1475,1492,1482,1425,1424,1395,1399,1390,1415,1550,1641,1499,1420,1420,1425,1450,1440,1440,1400,1397.5,1420
"Carver City","Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1369,1378.5,1401.5,1419.5,1455,1464,1498,1454,1455.5,1466,1482,1534,1495,1434,1450,1477,1539,1529,1540,1618,1591,1577,1546,1510.5,1474,1500,1533.5,1535,1549,1553,1565.5,1555,1563,1523,1520,1586
"Central Business District","Cincinnati","OH","Cincinnati","Hamilton County",713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1505,1600,1425,1350,1330,1400,1400,1450,1485,1485,1464,1398,1424,1390,1391,1365,1381,1367.5,1381,1399,1403,1400,1399,1395,1364.5,1361,1392.5,1395,1405,1421,1395,1395,1395,1425,1416,1405,1405,1415
"South Howard","Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1345,1295,1295,1367.5,1300,1295,1257,1342.5,1325,1300,1300,1325,1325,1415,1476,1450.5,1485,1425,1449,1375,1434,1464.5,1467,1392,1445,1422,1460,1491,1490,1477.5,1490,1490,1504,1509,1444
"Central Business District","Pittsburgh","PA","Pittsburgh","Allegheny County",715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1250,1250,1250,1250,1300,1250,1250,1250,1250,1250,1250,1250,1250,1206.5,1260,1300,1322,1387.5,1340,1295,1275,1390,1400,1413.5,1390,1379,1376,1350,1339,1373.5,1392,1510,1510,1550,1550
"Moss Bay","Kirkland","WA","Seattle-Tacoma-Bellevue","King County",716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2660,2495,2435,2600,2485,2495,2380,2194,2300,2172.5,2120,2027.5,2130,2211.5,2158,2450,2415,2405,2420,2450,2457.5
"City Park","Denver","CO","Denver-Aurora-Lakewood","Denver County",717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1805,1705,1680,1680,1640,1795,1800,1835,1790,1737.5,1645,1575,1602.5,1495,1515,1510,1625,1630,1652.5,1720,1785,1722.5,1605,1620,1660,1560,1580
"Cannonborough-Elliottbororugh","Charleston","SC","Charleston-North Charleston","Charleston County",718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2235,2230,2270,2235,2285.5,2268,2205,1975,2197.5,2118,1908,2095,2200,1900,2202.5,2200,2200,2125,2200,2079.5,1950,1932,1878,1991.5,2033,2287.5
"Flagler Heights","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1882.5,1850,1842.5,1825,1910,1900,1784,1847.5,1867.5,1845,1850,1825,1746.5,1784,1832,1854,1900,1875,1902,1960,1897,2007,1930,1876,1885,1940,1940,1940,1910,1932.5,1943,1940,1975,2015,2011,1984
"French Quarter","New Orleans","LA","New Orleans-Metairie","Orleans Parish",720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1585,1675,1650,1650,1605,1600,1600,1550,1600,1575,1600,1575,1600,1600,1700,1650,1693,1675,1600,1500,1500,1595,1500,1500,1600,1550,1550,1525,1472.5,1450,1450,1500,1456,1550,1600,1500
"Brookside Woods","Columbus","OH","Columbus","Franklin County",721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,985,985,985,985,950,935,925,982.5,965,945,955,900,935,970,975,1069.5,1085,1040,1060,1069
"North Highland","Arlington","VA","Washington-Arlington-Alexandria","Arlington County",722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2146,2141,2100,1950,1751,1678,1676,1684.5,1675,1672,1686,1690,1680,1713,1748,1773.5,1730,1697,1709.5,1709.5,1683,1694,1700,1730,1773,1816,1804,1850,1840,1850,1704,1840,1763
"Channel District","Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,1990,1709.5,1776,1840,1870,1825,1812.5,1802,1790,1790,1815,1800,1760,1782.5,1795,1805,1750
"Downtown","Salt Lake City","UT","Salt Lake City","Salt Lake County",724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1455,1440,1450,1435,1425,1425,1450,1445,1445,1445,1455,1480,1490,1487.5,1515,1502.5,1505,1515,1515,1507.5,1425,1267.5,1400,1368,1430,1458,1441,1471.5,1538,1566.5,1550,1625,1577.5,1550
"Lake Meadows","Chicago","IL","Chicago-Naperville-Elgin","Cook County",725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991.5,932,957.5,970.5,878,883.5,971.5,1038.5,975,996,960,1034,1016.5,1048,1082,973,936.5,942,928.5,1070
"Downtown","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1849,1849,2041.5,2054.5,2021,2069,2000,1950,1875,1894.5,1879,1909,1909.5,1919,1954.5,1899,2050,2084,2000,1975,1950,2034.5,2020,1975,1999.5,2047,1979,1953,1899.5,1959.5,1985,1977
"East Cesar Chavez","Austin","TX","Austin-Round Rock","Travis County",727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1801,1797,1703,1665,1716.5,1722.5,1786,1697.5,1772,1852,1853,1910,1895,1780.5,1835,1802,1820,1828,1833,1850,1850,1850,1855
"Overland","Denver","CO","Denver-Aurora-Lakewood","Denver County",728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1437.5,1460,1580,1609,1609,1639,1639,1609,1609,1589,1596.5,1685,1695,1695,1685,1685,1700,1740,1732.5,1700,1685,1650,1700,1740
"Holly","Austin","TX","Austin-Round Rock","Travis County",729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1857.5,1725,1727.5,1761.5,1805,1805,1816.5,1915,1928,1965,1800,1997
"Downtown Des Moines","Des Moines","IA","Des Moines-West Des Moines","Polk County",730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1185,1185,1192,1191.5,1150,1095.5,1185,1145,1135,1135,1135,1118,1128,1115,1149,1185,1122,1122.5,1060,1030,989.5,995
"Harding","Roseville","CA","Sacramento--Roseville--Arden-Arcade","Placer County",731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1447.5,1462.5,1465,1465,1550,1548.5,1565,1605,1592.5,1592.5,1625,1650,1596,1605,1597.5,1593.5,1525
"Fairway Bend","Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant County",732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1320,1330,1325,1320,1320,1320,1325,1342,1367,1367,1342,1344,1342,1344,1367,1342,1401
"Bay Village","Boston","MA","Boston-Cambridge-Newton","Suffolk County",733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2747.5,2600,2500,2500,2400,2425,2400,2400,2400,2400,2450,2350,2400,2400,2400,2350,2400,2500,2500,2500,2500,2650,2700,2500,2475,2450,2450,2450,2450,2500,2450,2525
"Jefferson Park","Denver","CO","Denver-Aurora-Lakewood","Denver County",734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1565,1582.5,1620,1585,1672.5,1670,1670,1661,1678.5,1700,1735,1792.5,1825,1725,1700,1688,1755,1750,1699.5,1688,1726,1850,1850
"Sweet Auburn","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1369,1409,1319,1340,1399,1379,1419,1459,1519,1459,1459,1439,1323,1413,1479,1459,1389,1459,1428,1489,1529,1469,1489,1389,1379
"Hanover Place","Kansas City","MO","Kansas City","Jackson County",736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965,918,915,894.5,883,867,864,856,872,887.5,852,885.5,895,895,894,897,907,894,889,905.5,908,919,895,885,885,895,880,894,895,875,880,875,885,885,895,890
"Wolfe Park","Saint Louis Park","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1478.5,1472,1484.5,1440,1402.5,1412.5,1395,1395,1435,1445,1462.5,1485.5,1524,1545,1505,1485,1425,1450
"North Rosslyn","Arlington","VA","Washington-Arlington-Alexandria","Arlington County",738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2675,2615,2615,2517.5,2417.5,2245,2295,2310,2190.5,2340,2383,2376,2221,2169.5,2350,2352.5,2287.5,2297.5,2247,2287,2284,2362,2413.5,2418,2328,2315.5,2392.5,2283,2435
"Shockoe Bottom","Richmond","VA","Richmond","Richmond City",739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1083,1093,1095,1115,1096,1149.5,1103,1055,1067.5,1075,1123,1099,1195,1195,1182.5,1225,1174,1165.5,1256.5,1259,1189,1182,1179,1175,1177,1177,1179,1179,1159,1162,1129,1160.5,1182.5,1345
"Woodside","Silver Spring","MD","Washington-Arlington-Alexandria","Montgomery County",740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1871,1838.5,1732,1686,1793,1810,1828.5,1735,1701,1676,1756,1788,1786.5,1836,1765,1796,1801
"Boulevard Park","Sacramento","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1250,1200,1195,1195,1147.5,1150,1195,1195,1200,1095,1225,1200,1200,1250,1195,1195,1250,1260,1225,1195,1295,1295,1295,1250,1195,1150,1237.5
"Paces","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1457.5,1465,1462.5,1360,1340,1340,1387.5,1325,1372.5,1320,1280,1300
"City Center","Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",743,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,1825,1825,1950,1950,1700,1700,1750,1850,2000,2000,1925,1925,1950,2000,2250,2400,2400,2400,2472.5,2200,2350,2300,2350,2250,2325,2400,2200,2200,2425,2450,2500,2200,2200,2225,2250,2200,2300,2400,2300,2250,2200,2200,2200,2200,2475,2300,2100,2200,2100,1999,1999,2000,2300,2150,1999,1951,1975,2100,1974.5,1950,2000,2000,2200,2450,2300,2200,2200,2100,2100,2200,2200,2050,2000,2125,2175,2200,2200,2200,2100,2000,2000,2000,2197.5,2125,2100,2000,1900,2000,2000,2000,2000
"North Charlotte","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1295,1365,1337,1313.5,1350,1323.5,1357,1402,1392,1379,1385,1384,1409,1423,1400,1438,1434,1359,1385,1397.5,1430,1420,1439,1400,1397,1444,1471,1456,1442,1429,1417,1479
"Central Business District","New Orleans","LA","New Orleans-Metairie","Orleans Parish",745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1800,1877.5,1825,1775,1922.5,1997.5,1925,1922.5,1920,1855,1600,1845,1680,1855,1715,1700,1610,1700,1580,1557.5,1652.5,1680,1670,1670,1670,1660,1600,1600,1600,1599,1600,1651,1625,1645,1730,1675,1650,1675,1725,1550,1672.5,1675,1757.5,1800,1675,1725,1750,1810,2010,2047,2047,2047,2037,1739
"Heartside","Grand Rapids","MI","Grand Rapids-Wyoming","Kent County",746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245,1245,1245,1245,1245,1245,1250,1265,1245,1195,1195,1210,1225
"Dearborn Park","Chicago","IL","Chicago-Naperville-Elgin","Cook County",747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002.5,1970,1970,1967.5,1975,1990,2002.5,1967.5,1949,1893,1915,1914,1912,1925,2000,2025,2025,2030,2025,1970,2000,1928,1900,1915,1975,2021.5,2041,2025,2021.5,2011,2032.5,2008,1895,1872,1872,1870
"Tampa International Airport Area","Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1770,1770,1665,1670,1695,1695,1650,1582.5,1565,1450,1477.5,1460
"Piedmont Heights","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330,1300,1238,1262.5,1337,1335.5,1313,1210,1257.5,1367.5,1375,1277,1277,1246,1290,1318,1357.5,1370,1315,1320,1264.5,1262,1320.5,1246,1268.5,1280
"Peachtree Dunwoody North","Sandy Springs","GA","Atlanta-Sandy Springs-Roswell","Fulton County",750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1205,1135,1175,1190,1185,1125,1227.5,1107.5,1100,1130,1210,1245,1250,1215,1170,1215,1302.5,1242,1242,1200,1257.5,1325,1232.5,1175,1185
"Downtown","Boca Raton","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1988.5,2077,1979,1920,2263,2262,2254,2299,2288,2289,2294,2279,2301,2336.5,2314,2319,2319,2319,2130,2209.5,2200,2306,2332,2268,2216,2208,2248,2200,2055,2017.5,2066,2184,2203,1970.5,2275,2285.5
"Central Beach Alliance","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1500,1595,1572.5,1650,1650,1600,1500,1572.5,1600,1500,1525,1500,1500,1550,1512.5,1525,1525,1600,1600,1650,1650,1650,1750,1800,2000,2000,1750,1800,1600,1587.5,1700,1750,1825,1999.5,1800,1700,1650
"Third Ward","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.5,1260,1280,1314,1292,1320,1311.5,1464,1489,1489,1479,1479,1469,1469,1449.5,1459,1290,1499,1499,1499,1499,1524,1489,1474.5,1360,1310,1350,1309,1375,1425,1460,1445,1430,1435
"Lawrence","Brookline","MA","Boston-Cambridge-Newton","Norfolk County",754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2190,2395,2450,2500,2445,2500,2525,2525,2512.5,2525,2525,2525
"Harbordale","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1846,1846,1851,1850,1936,1940,1940,1936,1936,1871,1936,1936,1963,1953.5
"Rattlesnake","Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1440,1507.5,1514,1630,1637,1638.5,1640,1640,1709,1652,1678.5,1691
"Downtown","Hartford","CT","Hartford-West Hartford-East Hartford","Hartford County",757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1487.5,1467.5,1455,1430,1460,1500,1500,1475,1500,1525,1512.5,1525,1500,1525
"South East Ravenswood","Chicago","IL","Chicago-Naperville-Elgin","Cook County",758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1210,1350,1250,1250,1322.5,1350,1250,1235,1235,1235,1295,1240,1295,1295,1240,1240,1250,1290,1250,1250,1297.5,1295,1250.5,1295,1250,1250,1250,1350,1350,1350,1325,1295,1350,1350,1350
"Pollard","Baton Rouge","LA","Baton Rouge","East Baton Rouge Parish",759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1150,1170,1239,1239,1165,1160,1175,1165,1160,1132.5,1110,1110,1100,1125,1130,1094,1109,1109,1117
"Produce & Waterfront","Oakland","CA","San Francisco-Oakland-Hayward","Alameda County",760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2790,2860,3211,3211,3230.5,3235,3276,3326,3396,3340,3366,3266,3295,3295,3236,3200,3123.5,3007.5
"Lloyd","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1435,1485,1459,1414,1503.5,1410,1350,1345,1393,1352,1352,1321,1323,1361,1395,1431,1467,1414,1373,1373,1392.5,1408,1418.5,1410.5,1413,1407,1390,1465,1445,1425,1441.5,1428,1433,1400
"Monroe Ward","Richmond","VA","Richmond","Richmond City",762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914.5,1014,960,1009,1014,1014,1004,962.5,975,950,950,950,950,960,995,1029,1049,1064.5,1079,1099,1049,1003,995,999,1029,1029,988,970,970,1000,1029,1050,1054
"Downtown","Decatur","GA","Atlanta-Sandy Springs-Roswell","Dekalb County",763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1524,1506,1500,1530,1555,1580,1650,1641,1570,1550,1642.5,1625,1572,1522,1528.5,1510,1560,1630,1545,1634,1650,1625,1629.5,1536,1555,1590,1647,1737,1695,1702,1628,1575,1607.5,1615,1599
"Central Park","New York","NY","New York-Newark-Jersey City","New York County",764,,,,,,,,,,,,2694.5,2595,2700,2700,2850,2850,2900,2850,2800,2900,2950,3000,3000,3000,2900,2900,2800,2850,2895,2900,3115,3000,3085,3100,3100,3000,3190,3100,3100,3095,3000,3000,3100,3137.5,3100,3100,3200,3195,3200,3200,3172.5,3175,2822.5,3034.5,3034.5,2950,2972.5,2995,3074,3200,3250,3200,3074,3034.5,3074,3074,3200,3200,3200,3137,3200,3150,3200,3200,3200,3200,3187.5,3200,3200,3074,3200,3200,3200,3034.5,3074,3137,3200,3137,3074,3200,3200,3200,3074,3074,3034.5,3200,3200,3137,3200,3200,3200,3137,3200,3200,3200,3200,3200,3225,3200,3200,3225,3200,3200,3200,3200,3074,3200,3200
"Interlocken","Broomfield","CO","Denver-Aurora-Lakewood","Broomfield County",765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1579,1569,1514,1449,1529,1629,1629,1669,1534.5,1536,1509,1530,1589,1559,1572,1549,1599,1679,1640.5,1582,1579,1565,1529
"Downtown","Redwood City","CA","San Francisco-Oakland-Hayward","San Mateo County",766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3353.5,3500.5,3603,3556.5,3558,3541,3502,3524,3529.5,3318,3180,3279,3401.5,3487,3424,3558,3635,3874,3859,3546.5,3420,3385,3375,3402,3650,3670,3763,3630,3614,3679.5,3701.5,3650,3682.5,3633,3529,3626.5
"Atlantic Station","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1595,1575.5,1625,1595,1514,1481,1538,1575,1587.5,1607,1618,1600,1570,1750,1590,1540.5,1527,1492,1436.5
"Cortez Hill","San Diego","CA","San Diego-Carlsbad","San Diego County",768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2100,2083,2034,2063,1995,2069.5,1980,2200,2323,2188,2161,2185,2144,2224,2102,2250,2041.5,2206,2206,2162.5,2155,2130,2100,2095,2172.5,2195,2197.5
