"RegionName","City","State","Metro","CountyName","SizeRank","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
"Kearny Mesa","San Diego","CA","San Diego","San Diego",544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1972.5,2080,2120,2119,2132.5,2142.5,2105,2105,2110,2124,2155,2185,2084.5,2146.5,2127,2155,2194
"City Center","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",545,,,,,,,,,,,,,,,,,,,,,,,,,2100,1850,1825,1975,1972.5,1750,1700,1750,1875,2100,2200,1950,1900,1950,2000,2250,2350,2400,2400,2495,2225,2350,2300,2350,2300,2375,2400,2225,2200,2450,2500,2500,2200,2200,2250,2250,2200,2250,2400,2395,2250,2200,2200,2200,2200,2500,2300,2100,2200,2125,1999,1999.5,2000,2300,2200,1999.5,1975,1982.5,2100,1950,1974.5,2000,2050,2200,2400,2200,2200,2200,2100,2100,2200,2100,2000,2000,2125
"Central Park","New York","NY","New York","New York",546,,,,,,,,,2694.5,2595,2700,2700,2850,2850,2900,2850,2800,2900,2970,3000,3000,3000,2900,2900,2800,2850,2895,2900,3107.5,3000,3075,3100,3100,3000,3190,3100,3100,3095,3000,3000,3100,3112.5,3100,3100,3200,3195,3200,3200,3170,3175,2822.5,3034.5,3137,2972.5,2972.5,2995,3034.5,3200,3250,3200,3074,3034.5,3074,3034.5,3200,3200,3137,3137,3200,3100,3137,3200,3200,3200,3175,3200,3200,3074,3200,3200,3074,2995,3034.5,3074,3175,2995,3020,3074,3200,3137,2995,2995,2995,3074,3074,3034.5,3034.5,3137,3137
"Downtown","Salt Lake City","UT","Salt Lake City","Salt Lake",547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1455,1440,1450,1425,1425,1425,1440,1445,1435,1445,1450,1480,1490,1485,1515,1505,1502.5
"Fourth Ward","Charlotte","NC","Charlotte","Mecklenburg",548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1683.5,1658,1607,1661,1699,1659,1659,1639,1649,1667,1648,1618.5,1604,1621,1627.5,1630
"Denny Triangle","Seattle","WA","Seattle","King",549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2495,2450,2410,2420,2435,2433,2395,2330,2357.5,2367.5,2322,2475,2389,2657.5,2595,2582,2600,2595,2610,2647.5,2625,2500,2484,2438,2497,2581.5,2393,2536,2590,2546.5,2398.5,2500,2420,2528.5,2780,2737.5,2664,2665,2678.5,2902.5,2910,2910,2886.5,2817.5,2905,2940,2887.5,2935,2895,2945,2895
"North Charlotte","Charlotte","NC","Charlotte","Mecklenburg",550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1295,1360,1337,1313.5,1350,1317,1357,1402,1397,1379,1385,1384,1404,1421,1400.5
"The Strip","Las Vegas","NV","Las Vegas","Clark",551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,2050,1997.5,2050,2100,2100,1897.5,2045,2100,2147.5,1995,1997.5,2100,2097.5,2150,2200,2200,2200
"Central Beach Alliance","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1572.5,1500,1595,1595,1650,1650,1600,1500,1572.5,1600,1500,1500,1500,1500,1550,1512.5,1500,1500,1600,1595,1650
"NoMa","Washington","DC","Washington","District of Columbia",553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2224.5,2190,2179,2201.5,2170,2260,2208,2130,2159,2145,2104,2092,2149,2153,2210,2260,2290,2310,2300
"North Rosslyn","Arlington","VA","Washington","Arlington",554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2675,2615,2615,2535,2465,2300,2320,2367.5,2235,2376,2390,2373.5
"University City North","Charlotte","NC","Charlotte","Mecklenburg",555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005,996,937,949,932.5,905,966.5,969,1008.5,989.5,989,998,999
"RMMA","Austin","TX","Austin","Travis",556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1443.5,1572.5,1551,1516,1492,1555,1547,1744,1622,1599,1597.5,1560,1558.5,1650,1664,1695
"Buckhead Forest","Atlanta","GA","Atlanta","Fulton",557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1415,1415,1417,1398,1410,1350,1412,1437,1437,1444,1429.5,1415,1427,1400
"Harbordale","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1400,1400,1400,1450,1450,1450,1400,1395,1450,1400,1400,1450,1595,1525,1500,1495
"Carver City","Tampa","FL","Tampa","Hillsborough",559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1369,1388,1399,1419.5,1455,1464,1498,1454,1455.5,1466,1482,1534,1495,1434,1450,1477,1539,1529,1539.5
"Irvine Spectrum","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005,2000,2070,2042.5,2050,2060,2060,2085,2160,2110,2090,2130,2132.5,2140,2167.5,2165,2160,2165,2155,2135,2105
"South Lake Union","Seattle","WA","Seattle","King",561,,,,,,,,,,,,,,,,,,,,,,1475,1475,1475,1475,1475,1475,1475,1499.5,1500,1541,1573,1525,1500,1632.5,1675,1676.5,1630,1653,1650.5,1673,1673,1672,1721,1795,1762.5,1749.5,1744,1820.5,1776,1924,1905,1954.5,1959,1953,1959,1998,1806,1790,2046,2085.5,2051.5,2074.5,2019.5,2039.5,1986.5,1956.5,1920,1917,1955.5,2135,1952,2072.5,2151.5,2045,2060,2013.5,2008,2026.5,1977,2133.5,2109.5,2112.5,2166,2233.5,2305,2300,2245,2172.5,2085.5,2086.5,2000,2020,2030,2060,2085,2415,2416,2416
"Cedar-Isles-Dean","Minneapolis","MN","Minneapolis-St Paul","Hennepin",562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2082.5,1912,1870,1740,1730,1740,1734,1690,1720,1695,1752.5,1736,1750,1760,1736,1746.5,1780,1729
"Dearborn Park","Chicago","IL","Chicago","Cook",563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,1970,1970,1967.5,1980,2000,2027.5,1999,1975,1897,1925,1914.5,1925,1925,1994.5,2030,2025,2040,2025
"Shockoe Bottom","Richmond","VA","Richmond","Richmond City",564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1056,1046,1055,1092.5,1099,1095,1114.5,1097,1055,1057,1060,1095,1099,1179.5,1181,1179,1225,1169
"Hanover Place","Kansas City","MO","Kansas City","Jackson",565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955,906,915,886,878,867,864,856,872,887,854.5,885.5,895,895,895,896.5,902,885,885
"Third Ward","Charlotte","NC","Charlotte","Mecklenburg",566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1294.5,1255,1287,1311.5,1290,1320,1314,1459,1484,1489,1474,1479,1469,1459.5,1412,1459,1283.5
"Monroe Ward","Richmond","VA","Richmond","Richmond City",567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909,1014,972,1014,1014,1014,1004,962.5,975,950,950,950,950,970,995,1034
"Central Business District","New Orleans","LA","New Orleans","Orleans",568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1602.5,1770,1590,1617.5,1825,1602.5,1607.5,1652.5,1515,1540,1642.5,1662,1666,1650,1625,1605,1565.5,1599.5,1599,1599,1600,1626.5,1625,1625,1687.5,1627.5,1620
"Lloyd","Portland","OR","Portland","Multnomah",569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1430,1485,1461.5,1414,1503.5,1410,1350,1345,1391.5,1352,1352,1323,1323,1366,1395,1431,1467
"Rotary Park","Mesa","AZ","Phoenix","Maricopa",570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,695,690,710,710,695,706.5,768,797,794,783,782
"South East Ravenswood","Chicago","IL","Chicago","Cook",571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1225,1350,1275,1250,1395,1400,1250,1235,1235,1235,1295,1240,1280,1245,1240,1240,1250,1295
"South Eola","Orlando","FL","Orlando","Orange",572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1899,1904,1899,1904,1889,1756,1741,1771,1776,1761,1755,1470,1460
"Little Italy","San Diego","CA","San Diego","San Diego",573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2195,2295,2439,2250,2295,2295,2200,2195,2195,2517,2442.5,2646,2272.5,2630,2827.5,2600,2583,2528,2700
"Colonial Town Center","Orlando","FL","Orlando","Orange",574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1386,1379.5,1417,1417,1417,1335,1450,1529,1550,1500,1505,1502.5
"Civic Center","Denver","CO","Denver","Denver",575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2066,2000,2062.5,1991,2185,2185,2165,2270,2224,2224,2215,2180,2125,2200,2135.5,2125,2100,2025,2122.5
"Gallaudet","Washington","DC","Washington","District of Columbia",576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,2083,2057,1918.5,1950,1922,2010,2074.5,2010,2005.5,1963.5,1941,1967,2050.5,2122,2075
"Bay Village","Boston","MA","Boston","Suffolk",577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650,2550,2500,2500,2400,2400,2400,2400,2400,2400,2400,2350,2350,2400,2400
"Downtown","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1595,1800,1600,1750,1800,1800,1782.5,1785,1750,1750,1750,1770,1800,1800,1800,1800,1822.5,1800,1750,1750,1800
"Downtown","Tampa","FL","Tampa","Hillsborough",579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1767,1795,1795,1785,1764,1750,1818.5,1813,1810,1831,1844,1874,1874.5,1653,1653,1678,1678,1667
"Central Hyde Park","Kansas City","MO","Kansas City","Jackson",580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846,893,924.5,924,924,844,826.5,828.5,844,844,836.5,798,807,815,852.5,856.5,856.5
"City Center District","Dallas","TX","Dallas-Fort Worth","Dallas",581,,,,,,,,,,,,,,,,,,,1395,1377.5,1366,1373,1361,1359,1355,1421.5,1487,1428,1405,1382,1399,1399,1436,1347.5,1350,1340,1360,1397.5,1405,1372.5,1375,1375,1317.5,1270,1356,1375,1355.5,1297,1337.5,1375,1360,1335.5,1330,1422.5,1445,1574,1510,1427.5,1400,1500,1496,1510,1520,1513.5,1550,1550,1500,1500,1564,1559.5,1655,1661,1641,1663,1598,1527,1551,1581,1497.5,1593,1530,1540,1605,1626.5,1591,1523,1523,1511.5,1507.5,1490,1519,1594.5,1568.5,1581,1587,1665,1575,1562.5,1543
"Stapleton","Denver","CO","Denver","Denver",582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1630,1618,1566.5,1510,1552.5,1690,1715,1715,1710,1710,1710,1710
"East Chastain Park","Atlanta","GA","Atlanta","Fulton",583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222.5,1250,1295,1300,1255,1177.5,1140,1200,1215,1220,1220,1167.5,1170,1205
"Farmers Market District","Dallas","TX","Dallas-Fort Worth","Dallas",584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540,1545,1350,1379,1339,1382.5,1469,1443,1453,1460,1417,1400,1332,1329,1309,1209,1239,1319,1329
"Old Westport","Kansas City","MO","Kansas City","Jackson",585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1273.5,1307.5,1305.5,1154.5,1143,1127,1122,1122,1138.5,1081,1119,1214,1211,1158,1115.5
"Berkeley Park","Atlanta","GA","Atlanta","Fulton",586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1420,1420,1405,1405,1405,1405,1405,1420,1435,1517.5,1505,1485,1485,1435,1435,1442.5,1510,1510,1492.5
"Wildwood","Atlanta","GA","Atlanta","Fulton",587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370,1225,1302,1300.5,1279,1272,1262.5,1290,1300,1377,1364,1376.5,1304.5,1330,1325.5,1305,1317,1307.5,1340
"Old Town Manchester","Richmond","VA","Richmond","Richmond City",588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,949,949,969,995,969,1049,1049,1049,1049,1049,1199,1199,1082,1108,1065.5,1049
"Buckhead Village","Atlanta","GA","Atlanta","Fulton",589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1799,1800,1810,1897.5,1769.5,1819.5,1757,1740,1681,1729,1739,1709,1644,1794.5,1617,1629,1659,1695
"Penn Quarter","Washington","DC","Washington","District of Columbia",590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2442.5,2500,2500,2500,2500,2437.5,2425,2475,2500,2500,2400,2397.5,2400
"Stronghold","Washington","DC","Washington","District of Columbia",591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981.5,1943,1828,1733.5,1712,1805,1791,1931.5,1978,1952.5,1982.5,2057
"Cambridge Highlands","Cambridge","MA","Boston","Middlesex",592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2540,2358,2272.5,2250,2302,2419,2430,2420,2457,2454,2653.5,2800,2800
"Allegheny Center","Pittsburgh","PA","Pittsburgh","Allegheny",593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1170,1095,1060,1020,1000,960,952.5,1022.5,1110,1125,1165,1275
"Forest Crest","San Antonio","TX","San Antonio","Bexar",594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245,1210,1220,1185,1260,1230,1405,1350,1370,1405,1405,1405,1405,1405,1430,1415,1375
"Main Street District","Dallas","TX","Dallas-Fort Worth","Dallas",595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1365,1360,1362.5,1380.5,1360,1370,1357.5,1370,1380.5,1370,1367.5,1362.5,1370,1360,1391.5,1485,1465.5
"Auraria","Denver","CO","Denver","Denver",596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2359,2386.5,2406,2446,2481,2506,2456,2527,2551,2726,2746,2782,2773,2792,2932.5
"Central Office","Richmond","VA","Richmond","Richmond City",597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299,1349,1349,1349,1349,1349,1349,1349,1359,1354,1354,1359,1359,1349.5,1359,1369,1359,1354,1312,1299.5,1329,1329,1329,1208,1295,1297,1200,1250,1250,1197.5,1195,1215,1295,1290,1280,1279,1279
"Quail Hill","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1805,1825,1900,1930,1942.5,1895,1870,1870,1910,1965,2012.5,1920,1940,1870,1885,1890,1887.5,1930
"West End Park","Nashville","TN","Nashville","Davidson",599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1412.5,1414,1465,1547,1542.5,1558,1492,1503,1490,1395,1385,1370.5,1370.5,1365,1388,1400,1434.5,1436.5
"Stacy Square","Nashville","TN","Nashville","Davidson",600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1340,1340,1340,1340,1340,1340,1340,1340,1365,1399,1419,1419,1444,1470
"City Center","Richmond","VA","Richmond","Richmond City",601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1234,1239,1229,1219,1182,1200,1235,1229,1229,1284,1249,1249,1256.5,1243,1277,1219,1211,1219,1219
"Linwood","Fort Worth","TX","Dallas-Fort Worth","Tarrant",602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1345.5,1353,1339,1411,1425,1401,1396,1381,1404.5,1540,1469.5,1336,1346,1279,1299,1289,1445,1454
"Playa Vista","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3065,3125,3180,3247.5,3225,3207.5,3182.5,3095,3335,3445,3406.5,3379,3395,3392.5,3395,3495,3447.5,3485,3380
"Alafaya","Orlando","FL","Orlando","Orange",604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055,1075,1099,1088,1147,1180,1164,1180,1193,1153.5,1216.5,1186.5,1222.5,1199.5,1206,1195,1176,1225.5,1286
"Winter Hill","Somerville","MA","Boston","Middlesex",604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1600,1700,1725,1795,1700,1700,1650,1650,1750,1750,1800,1750,1750,1795,1975,2025,2000
"Nonantum","Newton","MA","Boston","Middlesex",604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1600,1650,1662.5,1650,1650,1650,1675,1697,1700,1775,1700,1750,1750,1750,1600,1600
"Squantum","Quincy","MA","Boston","Norfolk",604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2736,2711,2671,2611,2611,2611,2596,2611,2621,2616,2628.5,2621
"North Quincy","Quincy","MA","Boston","Norfolk",604,,,,,,,,,,,,,,,,,,,,,,1200,1360,1450,1539,1450,1450,1685,1800,1900,1900,1596.5,1612,1500,1466.5,1483,1450,1450,1400,1483,1500,1525,1525,1525,1525,1525,1478,1512.5,1548,1550,1599,1685,1550,1600,1558,1543.5,1539,1670.5,1675,1625,1550,1679.5,1693,1684.5,1679.5,1500,1550,1550,1700,1616,1550,1550,1600,1637.5,1650,1650,1675,1539,1550,1550,1550,1644,1685,1658.5,1700,1712.5,1700,1700,1615,1650,1700,1700,1632.5,1700,1700,1675,1700,1700,1763
"Castleton","Indianapolis","IN","Indianapolis","Marion",604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788.5,767,790,850,790,792,777,772,758.5,775,840,845,812.5,846,846,846,861,884,884
"Daniel Island","Charleston","SC","Charleston","Charleston",604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1352.5,1340,1380,1357.5,1332.5,1360,1391,1335,1300,1346,1300,1476,1505,1503,1500,1404.5,1435,1445,1450
"Francisville","Philadelphia","PA","Philadelphia","Philadelphia",604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1200,1225,1250,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300
"Sandy Hill","Paterson","NJ","New York","Passaic",604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1275,1275,1275,1275,1275,1287.5,1275,1295,1225,1237.5,1225,1225,1225,1225
"Bemis","Watertown","MA","Boston","Middlesex",604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199,2218,2200,2350,2352.5,2360,2244,2250,2341.5,2331,2375,2350,2315,2395,2400,2366
"Highlands","Lowell","MA","Boston","Middlesex",604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1162.5,1200,1211,1245,1225,1225,1225,1225,1235,1250,1275,1275,1302.5,1315
"Spring Hill","Somerville","MA","Boston","Middlesex",604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1772.5,1737.5,1800,1900,2000,1975,1950,1900,1900,1900,1900,1850,1800,1850,1900,2000,2000,2000,2000,2200
"Highland Park","Birmingham","AL","Birmingham","Jefferson",604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,795,765,757.5,757.5,775,775,775,775,775,799.5,775
"Chestnut Hill","Brookline","MA","Boston","Norfolk",604,,,,,,,,,,,,,,,1700,1725,1700,1695,1697.5,1700,1725,1735,1730,1810,1810,1810,1810,1810,1835,1810,1820,1835,1860,1900,1925,1925,1925,1915,1915,1900,1900,1900,1900,1920,1915,1915,1920,1925,1890,1900,1905,1900,1895,1900,1920,1930,1980,1952.5,2052.5,2022.5,1980,2025,2025,2042.5,2005,2000,1980,2020,2005,2015,2075,2050,2060,2020,2090,1900,1995,1900,1900,2007.5,2050,2200,2060,2150,2300,2300,2285,2200,1920,2250,2240,2240,2240,2270,2270,2250,2310,2320,2340
