"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12"
"30327","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",2073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1605,1640,1834,1742,1725,1740,1847.5,1700,1654,1830,1845,1685,1699,1700,1730,1745,1644,1680,1729,1702.5,1750,1805,1859.5,1910,1950,1832.5,1750,1730,1826,1805,1708,1763,1757.5,1746,1787.5
"20784","New Carrollton","MD","Washington-Arlington-Alexandria","Prince Georges County",2074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1411,1411,1411,1411,1481,1482,1453,1523,1523,1500,1482,1523,1523,1482,1453,1453,1523,1535
"02478","Belmont","MA","Boston-Cambridge-Newton","Middlesex County",2075,,,,,,,,,,,,,,,,,,,,1800,1700,1700,1775,1800,1752.5,1700,1700,1700,1725,1800,1800,1800,1800,1750,1750,1800,1800,1800,1750,1750,1700,1700,1700,1750,1850,1950,1850,1900,1930,1800,1800,1800,1800,1900,2000,2000,2000,1995,2000,1995,1950,1950,1995,1995,1995,1995,1950,1995,2100,2150,2100,2097.5,2000,1950,1900,1900,1995,1995,2050,2100,2200,2200,2200,2200,2100,2100,2100,2050,2100,2200,2150,2295,2295,2200,2200,2200,2050,2000,2000,2000,2100,2200,2250,2300,2200,2300,2350,2250,2200,2200,2200,2195
"55102","Saint Paul","MN","Minneapolis-St. Paul-Bloomington","Ramsey County",2076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896.5,1950,1987.5,2009,1947.5,1928.5,1940,1852.5,1940,2010,2077.5,2125,2200,2210,2011.5,1946,1950,1892,1944,1905,1904,1904,1904,1906,1939,1944,1955,1981,2012.5,1990,1995,2005,1850,1805,2005,2185
"46250","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",2077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,855,822.5,810,784,789.5,886.5,994,942.5,980,925,895,905,925.5,935,926,932,1020,995,970,1052,1025,999,970,1005,1014,989,1000,985,975,990,970,950,967,960,985,970,960,910,1005
"75225","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",2078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3905,3900,3800,3800,3777.5,3845,3522.5,3257.5,2990,2990,2955,3110,3300,2990,2870,2825
"01824","Chelmsford","MA","Boston-Cambridge-Newton","Middlesex County",2079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975,1800,1837.5,1837.5,1872.5,1837.5,1962.5,1950,2080,2037,2049.5,2120,2120,2365,2370
"80110","Englewood","CO","Denver-Aurora-Lakewood","Arapahoe County",2080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1655.5,1600,1738,1750,1677,1587,1596.5,1550,1619,1620.5,1655.5,1654,1656,1600,1739,1625,1558,1559,1559,1656,1633,1554.5,1580,1621,1601.5,1623,1666,1613.5,1528,1420,1551
"06704","Waterbury","CT","New Haven-Milford","New Haven County",2081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,850,925,900,875,850,850,900,875,912.5,900,875,850,850,900,962.5,950,975,925,862.5,925,900,900,900,875,875,850,875,900,900,912.5,950
"54751","Menomonie","WI","Menomonie","Dunn County",2082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627.5,680,650,610,610,615,630,640,650,650,650,650,650,670,650,650
"80249","Denver","CO","Denver-Aurora-Lakewood","Denver County",2083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1613,1613,1596,1725,1725,1800,1854,1824,1781,1690,1751,1785,1763,1825,1825,1829,1799,1799,1799,1799
"01803","Burlington","MA","Boston-Cambridge-Newton","Middlesex County",2084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2425,2310,2320,2500,2527.5,2555,2600,2500,2480,2495,2500,2553,2541.5,2450,2605,2540,2526.5,2483,2617.5,2510,2505,2590,2808,2707.5,2670,2945,2870,2995,3045,2995,3055
"20121","Centreville","VA","Washington-Arlington-Alexandria","Fairfax County",2085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1682,1725,1715,1750,1747.5,1720,1760,1775,1765,1775,1760,1740,1780,1740,1775,1775,1770,1767.5,1740,1740,1724,1750,1750,1772,1799,1789,1847,1799.5,1819,1833,1800,1949,1873.5,1824,1844.5
"67218","Wichita","KS","Wichita","Sedgwick County",2086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,712.5,695,695,725,697.5,695,650,650,650,710,725,730,737.5,725,700,685,700,692.5,687,695,695,695,700,700,725,750,750,720,725,712.5
"15202","Bellevue","PA","Pittsburgh","Allegheny County",2087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765,795,800,810,815,850,825,815,800,797.5,780,800,800,795,800,815,785,790,795,830,800,765,785,820,829.5,829,840,850,850,850,867.5,855,840,815,850,895
"98383","Silverdale","WA","Bremerton-Silverdale","Kitsap County",2088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1400,1365,1413,1440,1445,1470,1465,1474.5,1567,1540,1600,1602,1604,1520,1492.5,1507,1613.5,1650,1720,1721,1717.5,1695,1725,1717.5,1727.5,1680,1612,1610,1595
"58703","Minot","ND","Minot","Ward County",2089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,745,750,762.5,755,695,695,745,745,697.5,725,745,712.5,725,765,695,695,765,765,765,900,850,815,795,855,795,795,795,750,750,750,775,785,785
"27617","Raleigh","NC","Raleigh","Wake County",2090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1234.5,1200,1182,1178.5,1192,1174,1125,1151,1182,1193,1250,1269,1275,1258.5,1216,1205,1175,1169,1204,1241,1275,1290,1315,1203,1203,1229,1204,1189,1179,1158,1230,1250,1272.5,1292,1305,1336.5,1338,1355,1305,1355,1290,1300
"55129","Woodbury","MN","Minneapolis-St. Paul-Bloomington","Washington County",2091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1575,1680.5,1612,1676,1626,1636,1640,1641,1757,1775,1755,1773,1742,1734,1781,1794,1824,1766,1816.5,1852,1865,1859,1823,1851,1834,1817,1834,1890,1862,1851
"44113","Cleveland","OH","Cleveland-Elyria","Cuyahoga County",2092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1710,1705,1668.5,1600,1533.5,1662,1731,1679,1702.5,1810,1750,1846,1850,1700,1640,1650,1687.5,1640,1574,1694.5,1635,1600,1750,1735,1570,1573,1593,1599.5
"30122","Lithia Springs","GA","Atlanta-Sandy Springs-Roswell","Douglas County",2093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1123,1152,1152,1073,1095,1081,1075,1075,1178,1120,1151,1192.5,1142,1127,1178,1178
"33066","Coconut Creek","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",2094,,,,,,,,,,,,,,,1125,1100,1025,1075,1100,1150,1100,1100,1150,1150,1151,1150,1171.5,1192.5,1150,1152,1150,1152,1200,1200,1200,1200,1250,1230,1200,1199,1199,1200,1200,1199,1200,1200,1212.5,1250,1272,1250,1248,1217.5,1250,1250,1250,1220,1240.5,1300,1286,1270.5,1250,1250,1250,1300,1300,1300,1275.5,1237.5,1300,1300,1300,1300,1309.5,1250,1298,1292,1292,1300,1300,1263.5,1310.5,1350,1400,1403.5,1350,1364,1401,1395,1395,1400,1400,1400,1395,1400,1400,1400,1400,1414,1450,1450,1400,1450,1450,1434,1400,1400,1400,1401.5,1450,1430,1405.5,1400
"33936","Lehigh Acres","FL","Cape Coral-Fort Myers","Lee County",2095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990,982.5,975,1000,975,950,925,995,950,960,1000,1000,1000,1000,992.5,1000,1000,950,975,975
"12208","Albany","NY","Albany-Schenectady-Troy","Albany County",2096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1150,1150,1150,1150,1100,1100,1150,1150,1150,1150,1150,1150,1150,1100,1100,1100,1200,1200,1125,1172.5,1150,1150,1200,1200,1150
"98371","Puyallup","WA","Seattle-Tacoma-Bellevue","Pierce County",2097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1396.5,1450,1320,1225,1242,1272.5,1481,1450,1395,1495,1397.5,1414.5
"02140","Cambridge","MA","Boston-Cambridge-Newton","Middlesex County",2098,,,,,,,,,,,,,,,,,,2595,2520,2150,2150,2350,2480,2600,2375,2625,2500,2447.5,2550,2800,2793.5,2600,2600,2700,2679,2672,2649,2700,2750,2757,2755,2782,2750,2775,2728.5,2783.5,2700,2781,2600,2622,2700,2600,2700,2700,2623,2600,2754,2742.5,2600,2600,2700,2689.5,2700,2772.5,2722,2754.5,2800,2800,2851,2760.5,2664.5,2700,2650,2650,2650,2623,2650,2782,2800,2850,2918,2900,2900,2900,2800,2800,2800,2800,2800,2800,2800,2800,2900,2950,2965,2900,2847.5,2850,2803,2856,2935,2935,2900,3000,3120,3208,3200,3100,3200,3271,3395,3435.5
"30307","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",2099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,1982.5,2017.5,2149.5,2168.5,2052.5,2024,2090,2020,2031,2027,2093
"77098","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",2099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,2089,2142,2240,2194,2120,2106,2084,2078,2002.5,2037,2030,2052,2052,2043,2033,2008.5,2210,2145,2341,2028,1975,2095,2200,2410,2214.5,2297.5,2234,2270,2217,2459,2427,2395,2158,2125,2130,2025,2070,2073.5,1910,1989,1956,1925,2006,1945,2050.5,1868,1859,1767,1791,1800,1959.5,2250,2356,2306,1936,1957,2032.5,2200,2012,2129,2165.5,2114.5,2156.5,2097,2049,2046.5,2095,2095.5,2041,2031,2012,1987,1932,1949,1932,1935,1915,1932,1939.5,2000,2012,1985,1945
"34210","Bradenton","FL","North Port-Sarasota-Bradenton","Manatee County",2101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1438,1449,1450,1400,1295,1295,1400,1395,1379,1350,1350,1397.5,1363.5,1355.5,1345.5,1400,1315,1400,1400,1412.5,1400,1355,1400,1348.5,1400,1382.5,1400,1388.5,1390,1350,1330,1356,1348,1375,1392
"97333","Corvallis","OR","Corvallis","Benton County",2102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122.5,1145,1095,995,1050,1050,1100,1100,1135,1155,1135,1130,1050,1050,1050,1085,1095,1170,1100,1095,1170,1112.5,1165,1200,1230,1235,1215,1195,1195,1275,1250,1275,1300,1300
"55025","Forest Lake","MN","Minneapolis-St. Paul-Bloomington","Washington County",2103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1355,1335,1310,1285,1317.5,1285,1276.5,1275.5,1281,1276.5,1273,1264
"75001","Addison","TX","Dallas-Fort Worth-Arlington","Dallas County",2104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1664.5,1677,1632,1659,1651,1491.5,1404.5,1540,1450,1508,1433,1459.5,1482,1484,1540,1535.5,1600,1636.5,1520,1479.5,1507,1581.5,1574.5,1667,1561,1621,1676,1687,1714.5,1735.5,1694,1686.5,1694.5,1499,1475,1545,1644.5,1661.5,1603,1543,1674,1582,1519,1479,1584,1643,1600,1622,1704,1675,1665,1702,1694.5,1630,1624.5,1618.5,1625,1589.5,1650,1702,1717,1731.5,1758,1684,1708.5,1758.5,1716,1695,1712,1675,1646,1642,1670,1755,1751,1701,1685,1710,1727,1905,1865,1840,1783
"63112","Saint Louis","MO","St. Louis","Saint Louis City",2105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1095,1080,1075,1025,1000,1000,975,900,900,912.5,895,875,900,925,1075,1075,990,957.5,925,999.5,1000,999,1040,1150,1030,1095,1125,1195,1075,1025,1050,1050,1040,1150
"23607","Newport News","VA","Virginia Beach-Norfolk-Newport News","Newport News City",2106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,857.5,850,850,775,850,885,850,875,850,850,850,800,800,800,850,885,862.5,850,850,850,850,850,800,760,800,850,800,850,800,825,825,837.5,837.5,825,812.5,792.5
"33916","Fort Myers","FL","Cape Coral-Fort Myers","Lee County",2107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1175,1200,1215,1250,1245,1240,1200,1200,1200,1315,1380,1380,1400,1300,1300,1390,1350,1390,1410,1420,1440,1450,1450,1450
"22180","Vienna","VA","Washington-Arlington-Alexandria","Fairfax County",2108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2380,2385,2395,2375,2467,2506.5,2415,2183,2353.5,2289,2182,2182,2312.5,2315,2340,2377,2376,2400,2365,2225,2292.5,2350,2249,2210,2300,2350,2467,2467,2467,2416,2494,2486,2397,2407,2448.5,2294.5
"08002","Cherry Hill Township","NJ","Philadelphia-Camden-Wilmington","Camden County",2109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1622.5,1737.5,1660,1642.5,1605,1520,1570,1555,1552.5,1590,1535,1497.5,1490,1577.5,1552.5,1550,1572,1577.5,1572,1560,1570,1624,1595,1647.5,1680,1690,1705,1692.5,1635,1615,1700,1717.5,1743.5,1750,1775
"20653","Lexington Park","MD","California-Lexington Park","Saint Marys County",2110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1270.5,1258,1200,1170,1165,1225,1195,1195,1125,1125,1137.5,1135,1142,1159.5,1190,1162.5,1180,1206,1201,1249.5,1236,1175,1175,1175,1178,1200,1171,1166,1186,1200,1259,1255,1278,1303.5,1305
"19107","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",2111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2397.5,2300,2450,2452.5,2450,2451,2400,2275,2147.5,2150,2137.5,2162.5,2100,2247.5,2295,2576,2407,2392,2472.5,2200,2111.5,2050,2200,2495,2290,2195,2297.5,2400
"40160","Radcliff","KY","Elizabethtown-Fort Knox","Hardin County",2112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,505,530,500,525,517.5,507.5,525,550,502.5,550,550,507.5,475,500,525,517.5,575,570,585,525,555,535,525,535,530,530,560,595,595,595,595,575,575,575,575
"08060","Mt Holly Township","NJ","Philadelphia-Camden-Wilmington","Burlington County",2113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1550,1625,1625,1605,1725,1590,1725,1542.5,1580,1750,1645
"63104","Saint Louis","MO","St. Louis","Saint Louis City",2114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,975,1000,1100,1050,1050,1050,1100,1100,1050,987.5,995,980,995,992.5,1050,995,1050,1012.5,1000,1000,962.5,980,975,1050,995,1037.5,1100,1100,1050,1050,1025,1097.5,1075,1075
"29403","Charleston","SC","Charleston-North Charleston","Charleston County",2115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2275,2245,2120,2000,2200,2100,2000,2100,2445,2599.5,2438,2527,2566,2515
"33716","Saint Petersburg","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",2116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275.5,1273,1296,1331,1378,1375,1394,1390.5,1363,1363,1333,1314.5,1350,1384,1369,1380.5,1406,1411.5,1475.5,1467.5,1486.5,1433,1402,1359,1384,1370,1385,1415,1410,1430.5,1420,1409,1420.5,1440,1376.5,1399
"66223","Overland Park","KS","Kansas City","Johnson County",2117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1367.5,1275,1338,1304,1333,1335,1333,1335,1336.5,1330,1290,1280,1283,1280.5,1332,1324,1320,1393,1430,1368,1398.5,1399,1393
"92604","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange County",2118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2085,2095,2105,2150,2183,2164.5,2200,2200,2235,2199,2200,2195,2200,2190,2210,2202.5,2187.5,2195,2190,2195,2250,2202.5,2190,2150,2125,2165,2162.5,2222.5,2225,2250,2270,2295,2321,2310,2300,2310
"70124","New Orleans","LA","New Orleans-Metairie","Orleans Parish",2119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1500,1400,1400,1400,1350,1450,1400,1400,1400,1400,1400,1412.5,1450,1350,1400,1450,1500,1400,1475,1500,1600,1400,1400,1400,1450,1400,1362.5,1475,1500,1472.5,1500,1500,1450
"77058","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",2120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1275,1215,1190,1200,1232.5,1300,1300,1250,1265,1400,1360,1235,1377,1250,1269,1300,1300,1300,1220,1269,1431,1289.5,1246,1300,1403,1416,1465,1475,1472,1535,1483.5,1475,1424,1375,1444
"68105","Omaha","NE","Omaha-Council Bluffs","Douglas County",2121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010,995,970,995,995,975,822.5,875,950,1049,1049,1080,1047.5,995,922.5,900,920,895,890,900,900,972.5,1075,1097.5,997,975,975,1095,999,965,992.5,995,1024.5,995,1100,1095,1050,999.5,975,1025,975,975,975,992,962.5,1000,950,1072.5,1050,1050,982.5,1000,935,975,950,975
"80130","Highlands Ranch","CO","Denver-Aurora-Lakewood","Douglas County",2122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1958,1901,1931.5,1932,1990,1935,1988,1816.5,2050,1845,1865,1917,1869,1849,2008,2206,2168,2000,2007,2040,1962.5,1954,1994
"52241","Coralville","IA","Iowa City","Johnson County",2123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902.5,975,880,900,900,890,882.5,880,900,895,862.5,895,900,925,850,850,850,850,895,900,900,875,862.5,825,860,850,850,850,850,875,885,850,875,850,850,835
"14607","Rochester","NY","Rochester","Monroe County",2124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1150,1200,1197.5,1200,1140,1250,1250,1200,1125,1197.5,1197,1200,1200,1195,1150,1150,1100,1100,1175,1225,1172.5
"84102","Salt Lake City","UT","Salt Lake City","Salt Lake County",2125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.5,1200,1250,1303,1387,1399,1369.5,1299,1395,1250,1297,1289,1189,1340,1343,1436,1450,1367,1299,1300,1325,1299.5,1305,1300,1299,1295,1295,1350,1299,1395,1350,1312.5,1297,1299,1395,1300
"95405","Santa Rosa","CA","Santa Rosa","Sonoma County",2126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2345,2322.5,2375,2375,2295,2295,2294.5,2199,2199,2295,2300,2300,2295,2195,2199,2195,2250
"06114","Hartford","CT","Hartford-West Hartford-East Hartford","Hartford County",2127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,962.5,950,950,937.5,950,980,995,995,1000,975,975,1000,1050,1000,1025,1000,1000,1050,1050,1050,1100,1100,1100,1025,1000,1037.5,1000
"01854","Lowell","MA","Boston-Cambridge-Newton","Middlesex County",2128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1550,1550,1550,1550,1482.5,1450,1490,1542.5,1595,1595,1597.5,1595,1612.5,1595,1595,1500,1500,1550,1500,1500,1572.5,1597.5,1650,1674,1787.5,1700,1600,1599,1575,1512.5,1550,1550
"33602","Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",2129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2295,2295,1941,1895,1900,1925,1855,1900,1850,1845,1845,1900,1900,1946,1929.5,1902.5,1875,1905,1916.5,1938,2096,2049,1950,1999,1974,2019,2049,2084,2076,1999,2000,2105,2200,2200,2220.5,2072,2141,2305,2110,2094.5,2100,2185,2215,2303,2354,2204,2215,2302,2310.5,2351,2277,2345,2300,2322,2344,2359.5,2360.5,2305,2299.5,2245,2245.5
"21286","Towson","MD","Baltimore-Columbia-Towson","Baltimore County",2130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1392.5,1345,1425,1370,1415,1380,1410,1465,1460,1455,1455,1420,1425
"91932","Imperial Beach","CA","San Diego-Carlsbad","San Diego County",2131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1650,1612.5,1575,1650,1697.5,1825,1800,1750,1695,1650,1695,1695,1750,1700,1800,1750,1800,1797.5,1885,1875,1855,1800,1850,1845,1850,1850,1875,1850,1897.5,1899.5,1955,1850,1850,1849,1835
"59808","Missoula","MT","Missoula","Missoula County",2132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1115,1095,1075,945,1099,1140,1147.5,1120,945,895,925,925,945,895,995,975,1000,1000,1095,1157.5,1160,1150,1103,1127.5,1235,1145,1145,1025.5,995
