"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
"02134","Boston","MA","Boston","Suffolk",1535,,,,,,1700,1615,1625,1650,1650,1650,1650,1697.5,1650,1700,1700,1700,1700,1700,1725,1775,1750,1762.5,1775,1795,1750,1775,1800,1795,1850,1850,1850,1850,1895,1895,1895,1895,1895,1895,1885,1895,1900,1900,1900,1950,1950,1950,1950,1950,1900,1912.5,1900,1900,1950,1950,1975,2000,2000,2000,2050,2000,1995,1975,1950,1975,2025,2090,2090,2100,2075,2100,2100,2100,2050,2075,1995,2100,2200,2200,2195,2200,2200,2200,2200,2250,2200,2195,2200,2200,2250,2300
"32801","Orlando","FL","Orlando","Orange",1536,,,,,,,,,,,,,,1502.5,1750,1671,1680.5,1583,1618,1663,1555,1700,1700,1700,1815,1811,1750,1750,1750,1710,1644.5,1611,1779,1725,1702,1750.5,1690,1690,1762,1806,1800,1812,1846.5,1805,1775,1800,1700,1806,1720,1806,1806,1812,1812,1800,1859,2017.5,1882.5,1950,1987.5,1975,1900,1900,1875,1992.5,1985,1900,1885,1812,2067.5,1877,1875,1865,1985,1889,1985,1889,1732,1850,1818,1850,1850,1990,1988,1962.5,1955,1836,1845,1926,1980,1950,1950
"27617","Raleigh","NC","Raleigh","Wake",1537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1234.5,1200,1182,1178.5,1192,1174,1125,1151,1182,1193,1250,1269,1275,1258.5,1216,1205,1175,1169,1204,1241,1275
"68105","Omaha","NE","Omaha","Douglas",1538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,860,895,995,995,950,995,995,962.5,825,872.5,962.5,1049.5,1049,1075,1047.5,995,945,900,920,895,895,900,900,975,1075,1092.5,997,965,975,1095,1025,975,995,995,1024.5,995,1100
"70124","New Orleans","LA","New Orleans","Orleans",1539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1375,1400,1300,1300,1300,1400,1350,1350,1400,1350,1385,1350
"92011","Carlsbad","CA","San Diego","San Diego",1540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2197.5,2392.5,2382.5,2415,2495,2470,2650,2577.5,2630,2635,2645,2547.5,2500,2595,2550,2627.5,2660
"33716","Saint Petersburg","FL","Tampa","Pinellas",1541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1268,1295,1330,1376.5,1375,1394,1390.5,1363,1363,1333,1311.5,1350,1401.5,1375
"32821","Williamsburg","FL","Orlando","Orange",1542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1335,1300,1277,1300,1483,1483,1479.5,1359,1401,1370.5,1404,1372.5,1351.5,1330,1339,1308.5,1316,1354,1475,1565,1505,1525,1527,1535,1449,1500,1475,1452,1483.5,1488,1573,1569,1585
"11361","New York","NY","New York","Queens",1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1850,1800,1700,1700,1700,1750,1750,1800,1850,1850,1800,1895,1900,1850,1850,1900,1937.5,1950,1900,1850,1950,1995,2000,1972.5,1985,2000,2000,1995,1950,1995,1900,1895,1900,2097.5,1995,1937.5,2000,1995,1925,1995,2000,2000,2000,1995,2000,2050,2100,2100,2100,2100,2100,2095,2092.5,2095,2095
"91303","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2279,2297,2448.5,2338,2438.5,2398,2473,2516.5,2316,2315,2313.5,2310,2308,2295,2296
"84102","Salt Lake City","UT","Salt Lake City","Salt Lake",1545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1199.5,1250,1300,1375,1372.5,1350,1297,1337.5,1250,1295,1259.5,1195,1325,1343
"98199","Seattle","WA","Seattle","King",1546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2000,2195,2395,2595,2397.5,2200,2150,2145,2050,2195,2195
"60466","Park Forest","IL","Chicago","Cook",1547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099,1050,1050,1074.5,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1079,1087.5
"19107","Philadelphia","PA","Philadelphia","Philadelphia",1548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2172.5,2440.5,2421.5,2000,2022.5,2000,2100,2450,2295,2297.5,2425,2450,2400,2415,2400
"33067","Coral Springs","FL","Miami-Fort Lauderdale","Broward",1549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1550,1500,1500,1512,1550,1550,1538,1550,1514,1503,1400,1400,1450,1500,1497,1500
"77098","Houston","TX","Houston","Harris",1550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,2089,2142,2240,2194,2120,2112.5,2089,2079,2002.5,2034,2029,2052,2052,2037,2028,2012,2215,2167.5,2341,2028,1975,2092,2200,2402.5,2195,2295,2242,2270,2242,2478,2435,2395,2150,2118.5,2125,2018.5,2060,2067,1910,2000.5,1973,1925,2012,1966,2089,1868,1868,1758.5,1790.5,1800,1932,2267,2363,2306,1945,1965,2040.5,2207,2012,2225,2242.5,2150
"30307","Atlanta","GA","Atlanta","Fulton",1551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,1920,2045,2141,2211.5,2245,2200,2250,2250,2275,2342.5,2342.5,2250,2150,2000
"77043","Houston","TX","Houston","Harris",1552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610,1600,1590,1580,1590,1590,1602.5,1520,1627.5,1730,1715,1675,1645,1610
"75001","Addison","TX","Dallas-Fort Worth","Dallas",1553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1663,1677,1628,1657.5,1651,1489,1404.5,1540,1450,1445.5,1421.5,1442.5,1481.5,1484,1533,1535.5,1600,1636.5,1520,1475,1507,1543,1574.5,1667,1561,1621,1676,1687,1714.5,1735.5,1694,1694,1695,1509.5,1475,1544,1644,1669,1603,1543,1677,1582,1519,1501,1584,1643,1600,1622,1704,1674.5,1662.5,1702,1700.5,1634,1627,1625,1640,1600,1650,1706,1718,1735
"75201","Dallas","TX","Dallas-Fort Worth","Dallas",1554,,,,,,,,,,,,,,,2200,2082,2077.5,2025,1934,2071,2108,2108,2171,2251,2209,2056,2007.5,1940.5,1931.5,1955,1975,1999.5,1900,1931,1943,2165,2116,1828,1770,1834,2006,2006,1990,2006,2088,2200,2245,2179,2101,2131,2107,2093,2132,1880,1925,2124,2114,2280.5,2355,2214,2175,2120,2083,2175,2212.5,2192.5,2288,2420,2320,2504,2287,2333,2425,2135.5,2380,2566,2310,2181.5,2255,2203,2212,2217.5,2305,2234.5,2230,2302.5,2375,2283,2277.5,2530,2491
"95131","San Jose","CA","San Jose","Santa Clara",1555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2886.5,2834,2804,2895,2883.5,2741,2799,2760,2818,2762,2847,2913
"29403","Charleston","SC","Charleston","Charleston",1556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1700,1747.5,1675,1600,1595,1700,1600,1700,1725,1600,1687.5,1625,1650,1650,1800,1800,1700,1650,1800,1900,1827.5,1900,1850,1825,1800,1725,1872.5,2020,1900,1900,1960,2000,2000
"98055","Renton","WA","Seattle","King",1557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1516,1447.5,1480,1500,1515,1520,1350,1520,1467.5,1480,1542,1600,1612.5,1587,1562.5,1602.5,1560,1590,1605,1505,1535,1565,1562.5,1695,1662.5,1657,1648.5,1630,1620,1615,1572,1525,1525,1550,1620
"91932","Imperial Beach","CA","San Diego","San Diego",1558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1625,1575,1695,1749,1825,1825,1750,1695,1650,1697.5,1695,1795,1750
"22182","Vienna","VA","Washington","Fairfax",1559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450,2490,2385,2400,2360,2290,2312.5,2327.5,2300,2300,2380,2375
"22043","Falls Church","VA","Washington","Fairfax",1560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1990,1950,1941,1950,1958,1950.5,1951,1925,1925,1944,1947.5,1944,1950
"27607","Raleigh","NC","Raleigh","Wake",1561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1230,1207.5,1230,1275,1195,1285,1315,1407.5,1410,1410,1410,1410,1349.5,1290,1305,1400,1407.5
"33480","Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",1562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3850,3900,3900,3900,3825,3987.5,3750,3995,4500,4000,4000,3750
"20705","Beltsville","MD","Washington","Prince Georges",1563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1563,1618,1618,1620,1565,1580,1580,1580,1590,1590,1467.5,1490,1590,1590,1636.5
"98275","Mukilteo","WA","Seattle","Snohomish",1564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1545,1595,1654.5,1693,1615.5,1851,1626,1623,1650,1674,1672,1594,1545,1583.5,1627
"19428","Conshohocken","PA","Philadelphia","Montgomery",1565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1805,1805,1700,1730,1900,1877.5,1800,1850,1818,1843,1773.5,1775,1776,1818
"37405","Chattanooga","TN","Chattanooga","Hamilton",1566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978,978,829,847,847,925,875,880,875,895,885,885,942.5
"80249","Denver","CO","Denver","Denver",1567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1529,1550.5,1562,1558,1550,1525,1424.5,1426,1499,1553.5,1625
"33444","Delray Beach","FL","Miami-Fort Lauderdale","Palm Beach",1568,,,,,,,1300,1300,1300,1375,1400,1400,1400,1425,1400,1400,1497.5,1450,1500,1500,1400,1500,1500,1485,1475,1475,1500,1495,1450,1500,1500,1500,1525,1550,1506,1575,1750,1750,1575,1645,1750,1600,1577.5,1577.5,1600,1575,1537.5,1637.5,1625,1650,1700,1700,1750,1700,1685,1600,1597.5,1750,1775,1800,1800,1800,1925,1887.5,1975,1865,1832.5,1830,1600,1830,1830,1600,1700,1750,1750,1700,1784,1750,1772.5,1697.5,1650,1672.5,1700,1750,1748,1750,1775,1750,1774,1756.5,1700
"28532","Havelock","NC","New Bern","Craven",1569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690,725,707.5,720,650,725,625,695,650,625,600,635,720,650,650,650,650,650,625,625,625,650
"45202","Cincinnati","OH","Cincinnati","Hamilton",1570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,1800,1790,1800,1995,1875,1940,1970,1910,1761,1799,1742.5,1800,1750,1808
"73507","Lawton","OK","Lawton","Comanche",1570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,580,550,565,595,600,595,600,600,600,600,600,600,600,595
"90814","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1750,1795,2097.5,1895,1950,1950,2025,2045,1995,1995,1995,1995,1950,1897.5
"33127","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",1573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1712.5,1700,1780,1745,1662.5,1800,1800,1700,1699.5,1750
"02140","Cambridge","MA","Boston","Middlesex",1574,,,,,,,,,,,,,,,,,,2547.5,2520,2150,2150,2350,2480,2600,2425,2625,2477.5,2440,2550,2800,2798,2600,2600,2713.5,2679,2679,2649,2700,2750,2757.5,2760.5,2785,2758,2775,2727,2782,2700,2775,2600,2603,2700,2600,2700,2700,2600,2600,2750,2727,2500,2600,2700,2700,2700,2738.5,2700,2720,2800,2800,2837.5,2738.5,2650,2679,2650,2650,2650,2623,2650,2795.5,2800,2850,2900,2900,2900,2867,2800,2800,2800,2800,2800,2800,2800
"11378","New York","NY","New York","Queens",1575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1900,1900,1900,1800,2000,1900,1900,1975,1995,2000,1999,1950,1950,2000,2000,2100,2025,2000,2000
"11421","New York","NY","New York","Queens",1576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1950,1997.5,2000,2000,1900,1900,1950,1850,1950,1900,1900,1900,1912.5,1900
"77384","Conroe","TX","Houston","Montgomery",1577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1221,1310.5,1270,1299,1291.5,1323,1372,1392,1396,1405,1406,1396,1365,1365
"80212","Denver","CO","Denver","Denver",1578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2125,1900,2000,1800,1697.5,1920,1800,1812.5,1950,1972.5,2000,1995,2095,2100
"45208","Cincinnati","OH","Cincinnati","Hamilton",1579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1172.5,1200,1100,1095,1095,1100,1250,1222.5,1100,1162.5,1195,1195,1250
"28202","Charlotte","NC","Charlotte","Mecklenburg",1580,,,,,,,,,1495,1495,1500,1550,1575,1497.5,1500,1600,1500,1500,1550,1499,1600,1685,1800,1655,1737,1718,1600,1500,1600,1638,1603.5,1625,1600,1600,1634,1550,1539,1579,1724,1689,1600,1639,1649,1695,1854.5,1784.5,1774,1700,1629,1619,1790,1889,1892,1889,1895,1855,1900,1899,1925,1937,1899,1889,2157.5,2202,2219,2134,2194,2224.5,2188,2179,2089,2269.5,2270,2060,1900,1999,2287.5,2000,2281,2234.5,2243.5,2238,2100,2128,2133,2050,2253,2148,2173,2169,2218.5
"76541","Killeen","TX","Killeen","Bell",1581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545,525,525,525,525,525,525,525,500,500,500,500,500,500
"78148","Universal City","TX","San Antonio","Bexar",1582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910,905,900,855,850,882.5,890,850,862.5,885,904,999,1075,1047,1049,1075,1060.5
"02021","Canton","MA","Boston","Norfolk",1583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1945,1975,1890,1910,1955,2025,1912.5,1995,1995,2000,2015,2025,2015,2060,2005
"63141","Creve Coeur","MO","St. Louis","Saint Louis",1584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1159.5,1276,1425,1345,1308,1312.5,1258.5,1292.5,1260,1262.5,1260,1300,1250.5
"33166","Miami Springs","FL","Miami-Fort Lauderdale","Miami-Dade",1585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1700,2000,2100,1750,1700,1700,1650,1700,1685,1650,1700,1650,1650,1650
"52241","Coralville","IA","Iowa City","Johnson",1586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.5,880,900,900,885,872.5,877.5,900,895,875,895,900,925,850
"97239","Portland","OR","Portland","Multnomah",1587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2375,2100,2145,2246,2230,2214,2213,2232.5,2251,2195,2195,2195,2104,2177,2167.5
"33602","Tampa","FL","Tampa","Hillsborough",1588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2295,2295,1941,1895,1900,1937,1855,1892.5,1850,1845,1845,1900,1900,1946,1929.5,1902.5,1875,1905,1916.5,1938,2096,2049,1950,1999,2004,2009.5,2049,2086.5,2076,1999,2005,2104.5,2200,2200,2220.5,2075,2145,2305,2110,2096
"06067","Rocky Hill","CT","Hartford","Hartford",1589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1406.5,1369,1395,1497.5,1450,1400,1387,1410.5,1414,1430,1400,1385,1424
"33486","Boca Raton","FL","Miami-Fort Lauderdale","Palm Beach",1590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1687.5,1600,1625,1772.5,1772.5,1600,1540,1580,1750,1650,1800,1600,1600
"33606","Tampa","FL","Tampa","Hillsborough",1591,,,,,,,,,,,,,,,1925,1677.5,1551,1573,1625.5,1583,1545,1538,1488.5,1436,1578.5,1546,1542,1503,1448,1441,1448.5,1500,1605,1633,1550,1550,1612.5,1490,1400,1500,1500,1500,1500,1517.5,1637,1780,2050,1847.5,1850,1750,1680,1702.5,1755,1812.5,2000,1975,1975,1975,1995,1741,1708,1624,1612,1660,1660,1795,1825,1790.5,1857.5,1893,1870,1842.5,1795,1780,1750,1860,1747,1700,1795,1745,1875,1855,1800,1885,1826.5,1783,1815,1795,1806.5,1821,1865.5
"23805","Petersburg","VA","Richmond","Petersburg City",1592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889,985,922.5,899,984,925,1015,1004,994,1029,914,1011.5
"22302","Alexandria","VA","Washington","Alexandria City",1593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2046,1930,1975,1987.5,2189,2189,2170,2189,2128.5,2200,2195,2168,2151,2007,2021.5
"06605","Bridgeport","CT","Stamford","Fairfield",1594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1300,1300,1300,1400,1450,1325,1300,1325,1235,1250,1150,1200,1262.5,1275
"99502","Anchorage","AK","Anchorage","Anchorage",1595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1200,1200,1200,1250,1285,1197.5,1200,1250,1250,1250,1250,1250,1250,1250
"80215","Lakewood","CO","Denver","Jefferson",1596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1445,1500,1500,1495,1500,1372.5,1416.5,1275,1425,1472.5,1497.5,1450,1500
"92118","Coronado","CA","San Diego","San Diego",1596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3425,3200,3410.5,3800,4000,3950,3625,3500,3800,3800,4050,4500,4200,3800
"78751","Austin","TX","Austin","Travis",1598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1425,1587.5,1595,1450,1562.5,1499,1412.5,1495,1497.5,1603,1765,1595,1642
"80124","Lone Tree","CO","Denver","Douglas",1599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1757,1785,1699,1887.5,1889.5,1935,1870,1900,1795,1735,1730,1762.5,1750,1791,1816
"91202","Glendale","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2537.5,2414.5,2395,2315,2330,2300,2315,2400,2322.5,2330,2499,2500,2372.5,2400,2395
"22311","Alexandria","VA","Washington","Alexandria City",1601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1482.5,1717,1718,1707.5,1624.5,1635,1643,1635,1592,1496,1510,1561,1624,1575,1675
"22209","Arlington","VA","Washington","Arlington",1602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3295,3435.5,3370,3380,3400,3395,3175,2980,3295,2800,2774.5,2850,2837.5
"33154","Bal Harbour","FL","Miami-Fort Lauderdale","Miami-Dade",1603,3000,2850,2850,3000,2600,2500,2400,2400,2400,2400,2200,2400,2400,2500,2600,2500,2500,2500,2500,2700,2750,2600,2600,2600,2800,2800,2800,2700,2700,2800,2800,2625,2625,2775,2850,2850,2800,2750,2900,2750,2800,2750,2775,2750,2750,2625,2600,2750,2687.5,2650,2875,2800,2800,3000,2925,3000,3000,3000,3200,3000,2900,3100,2750,2750,3175,3100,2995,3200,2950,3100,2850,3150,3000,2800,3000,2800,2775,2800,2850,2850,2950,3000,2925,3000,2997,2950,2992.5,2950,2850,2874.5,2725
"80023","Broomfield","CO","Denver","Broomfield",1603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1659.5,1675,1630.5,1700,1630.5,1711,1690,1750,1689,1645,1555,1541.5,1647
"21204","Towson","MD","Baltimore","Baltimore",1605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1689.5,1691,1679.5,1693,1440,1400,1425,1457,1597,1630,1638.5,1542,1515,1450,1479
"78735","Austin","TX","Austin","Travis",1606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1473.5,1517.5,1506,1456,1534,1532,1608,1623.5,1608,1509,1560.5,1519,1466,1500,1499,1599,1492
"11360","New York","NY","New York","Queens",1607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2549,2500,2549,2549,2550,2500,2400,2412.5,2500,2550,2497.5,2400,2400
"06488","Southbury","CT","New Haven","New Haven",1608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1400,1462.5,1500,1500,1537.5,1500,1500,1450,1450,1450,1400,1400
"71109","Shreveport","LA","Shreveport","Caddo",1609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497.5,495,550,550,550,550,550,550,550,550,520,500,500
"64116","Kansas City","MO","Kansas City","Jackson",1610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899,862.5,830,810,887,899,904,862.5,899,909,909,935,919,900
"66202","Mission","KS","Kansas City","Johnson",1611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959,959,971,1021,1064.5,962,959,959,959,965,963.5,982
"02122","Boston","MA","Boston","Suffolk",1612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,2000,2100,2100,2250,2000,1972.5,2000,1905,1950,2000,1950,2000
