"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
"Central Business District","Orlando","FL","Orlando","Orange",648,,,,,,,,,,,,,,,,,,,,,,,,1883.5,1990,1900,1700,1700,1675,1611,1575,1600,1706,1750,1700,1762,1725,1700,1762,1812,1800,1812,1812,1805,1800,1812,1700,1766,1720,1815,1812,1940,1950,1917,2000,2097.5,2000,2072.5,2055,1975,1975,2040,1975,2045,2045,1935,1812,1749.5,2032.5,1850,1875,1925,1985,1937,2000,1890,1732,1845,1812,1800,1850,1990,1988,1984,1988,1885,1840,1899,1986.5,1910,1954.5,1985,2000,2089,2089
"Downtown","Boston","MA","Boston","Suffolk",649,,,,,,,,3500,3800,3605,3605,3642.5,3730,3700,3740,3902.5,3995,3930,3930,3942.5,3500,4130,3975,3915,3905,3900,3927.5,3930,3905,3900,3900,3905,4210,4260,4155,4200,4210,4352.5,4100,4290,4100,4300,4255,4240,4267.5,4465,4380,4380,4255,4025,4012.5,4000,3910,3850,4000,3990,3990,4000,4100,4350,4350,4432.5,4400,4400,4255,4255,4435,4505,4500,4435,4400,4350,4417.5,4255,4400,4277.5,4440,4500,4500,4440,4490,4400,4160,4200,4200,4200,4200,4220,4165,4025,4025,4012.5,4060,4066,4025
"Central Business District","Denver","CO","Denver","Denver",650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2516,2715,2625,2675,2699,2600,2602.5,2512.5,2442.5,2600,2633.5,2660,2803,2803,3080,3109.5,2948,3098,3202
"Harbour Island","Tampa","FL","Tampa","Hillsborough",651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992.5,1930,1925,1880,2202.5,2500,2285,2295,2310,2300,2302.5,2545,2505,2350,2450,2200,2245
"North Highland","Arlington","VA","Washington","Arlington",652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2319,2342,2237,2180,2170.5,2148.5,2130,2177,2177,2117,2096.5,2180,2185,2195
"Potomac Yard-Potomac Greens","Alexandria","VA","Washington","Alexandria City",653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2444.5,2580,2575,2550,2480,2480,2530,2585,2580,2545,2425,2435,2290,2334,2405,2415,2407,2517.5,2713
"West End","Washington","DC","Washington","District of Columbia",654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4627,4747,4750,4395,4125,4092.5,4150,4100,4500,4345,4447.5,4500,4454,4529.5,4400,4504.5,4805,5120
"Orchard Hills","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2312.5,2235,2292.5,2370,2185,2295,2275,2387.5,2360,2255,2270,2245,2430,2435,2437.5,2387.5,2345,2262.5,2305
"Flagler Heights","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2215,2272,2295,2240,2343,2350,2254,2347,2330,2280,2281,2316.5,2370,2365,2400,2450,2400,2514,2500
"DeBaliviere Place","Saint Louis","MO","St. Louis","Saint Louis City",657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1037,1165,1155,1135,1120,1125,1099,1135,1135,1132.5,1117.5,1120,1017,1050,1095,1097
"Kearny Mesa","San Diego","CA","San Diego","San Diego",658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2680,2755,2750,2750,2745,2740,2740,2745,2750,2745,2745,2747.5,2652.5,2730,2575,2494
"Central Park","New York","NY","New York","New York",659,,,,,3500,3600,3825,3750,3400,3600,3600,3600,3750,3725,3700,3900,3750,3950,3800,3650,3900,4000,4000,3900,4000,4150,4100,4150,4100,3995,4012.5,4000,4100,4000,4200,4195,4495,4400,4295,4272.5,4395,4490,4400,4395,4200,4200,4495,4295,4122.5,4547.5,4547.5,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4547.5,4547.5,4547.5,4295,4800,4800,4800,4800,4800,4719,4419,4315,4305,4800,4800,4800,4800,4800,4800,4800,4800,4547.5,4547.5,4800,4800
"Moss Bay","Kirkland","WA","Seattle","King",660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2340,2337.5,2550,2492.5,2507.5,2500,2445,2595,2500,2595,2430,2450,2500,2415,2500,2700,2695,2490,2510
"Fourth Ward","Charlotte","NC","Charlotte","Mecklenburg",661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2310,2315,2315,2300,2310,2315,2315,2325,2325,2345,2322.5,2285,2200,2335,2059,2255,2250,2135,2219.5,2100,2169,2214.5,2200,2200,2200,2188.5,2219,2195,2160,2100,1962.5,1950
"North Charlotte","Charlotte","NC","Charlotte","Mecklenburg",662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1575,1573,1475,1697.5,1672.5,1740,1740,1675,1575,1595,1845,1805,1810,1795,1795,1795,1800,1795
"Terrell Heights","San Antonio","TX","San Antonio","Bexar",663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1247.5,1255,1245,1252.5,1255,1275,1275,1285,1275,1290,1307.5,1250,1200,1202.5,1180,1150,1180,1257.5,1320
"The Strip","Las Vegas","NV","Las Vegas","Clark",664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2382.5,2325,2380,2300,2400,2447.5,2300,2275,2297.5,2300,2400,2350,2375,2200,2197.5,2250,2300,2347.5,2300,2600,2500,2495,2500
"Sailboat Bend","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2050,2000,2000,2000,2000,2200,2075,2100,2100,2300,2300,2150,2100,2150,2075,2100,2175,2100
"Central Beach Alliance","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450,2372.5,2199,2000,2050,2275,2350,2400,2450,2500,2400,2300,2400,2500,2450,2500,2199.5,2450,2500,2450,2500,2100,2425,2400,2400,2350,2287.5,2200,2250,2300,2275,2300,2450,2300,2350,2400,2425,2400,2350,2300,2600,2600,2750
"NoMa","Washington","DC","Washington","District of Columbia",667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3140,3170,3170,3135,3090,3162,3195,3176,3045,2864,2864,3095.5,3029.5,2987.5,3080,3087.5,3095,3179,3280
"Channel District","Tampa","FL","Tampa","Hillsborough",668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1980,2054,2211,2105,2065,2083,2066.5,1997.5,2069.5,2050,1990,2111,2145,2127.5,2139,2127.5,2115,2398,2612.5
"North Rosslyn","Arlington","VA","Washington","Arlington",669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4295,4255,4195,4000,3875,4232.5,4315,4180,3815,3760,3760,3995
"Westover","Richmond","VA","Richmond","Richmond City",670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859,824,879,850,846.5,824,809,821.5,801.5,829,849,900,929,914,944
"Buckhead Forest","Atlanta","GA","Atlanta","Fulton",671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1849,1820,1864.5,1955,1883,1815,1894,1810,1745,1874.5,1904.5,1920,1937,1912.5,1910,1800,1817
"Harbordale","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1787.5,1850,1950,1950,1900,1887.5,1875,1875,1899,1825,1850,1950,1845,1825,1800,1800,1787.5,1875,1825
"Carver City","Tampa","FL","Tampa","Hillsborough",673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1756.5,1835,1859,1853.5,1939,1973,1953,1905,1917.5,1953,1871,1903,1935,1920,1905,1951,2012.5,1989.5,2029
"Irvine Spectrum","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2560,2560,2620,2620,2640,2717.5,2710,2745,2795,2845,2755,2677.5,2635,2615,2615,2612.5,2590,2660,2705,2735,2790
"Dearborn Park","Chicago","IL","Chicago","Cook",675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2365,2295,2328,2390,2430,2390,2375,2460,2460,2600,2522.5,2462,2468.5,2520,2555,2664,2577.5,2500,2500,2432.5,2528.5
"Shockoe Bottom","Richmond","VA","Richmond","Richmond City",676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1355.5,1373,1430,1430,1437.5,1476,1447.5,1390,1415,1415,1479,1497,1454.5,1523.5,1500,1528,1528,1469
"Palm Club Village","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1250,1300,1300,1287,1275,1350,1325,1300,1300,1300,1300,1300,1350,1300
"Hanover Place","Kansas City","MO","Kansas City","Jackson",678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1169,1122,1075,1075,1100,1095,1095,1095,1085,1125,1100
"Third Ward","Charlotte","NC","Charlotte","Mecklenburg",679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1642.5,1750,1687.5,1739,1764,1871.5,1859,1844,1844,1902,1786.5,1774,1550,1500,1560
"Steele Creek","Charlotte","NC","Charlotte","Mecklenburg",680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1179,1149,1189,1199,1127.5,1109,1119,1109,1154,1169,1209,1209,1199,1209,1179
"Galt Mile","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2747.5,2500,2400,2525,2575,2612.5,2800,3000,3000,3300,3100,3500,3300,2895,2750,2700,2725,2725,2700
"Central Business District","New Orleans","LA","New Orleans","Orleans",682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2767.5,2600,2600,2600,2550,2500,2500,2540,2500,2500,2450,2518,2440,2500,2550,2516,2600
"Santa Fe Hills","Kansas City","MO","Kansas City","Jackson",683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745,745,760,770,770,770,770,770,750,750,750,750,775,770,780,805,796,785
"Northwest Bellevue","Bellevue","WA","Seattle","King",684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2180,2550,2297.5,2125,2095,2175,2056,2125,2312.5,2337.5,2352.5,2425,2408.5,2425,2550
"Atlantic Station","Atlanta","GA","Atlanta","Fulton",685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2095,2078.5,1995.5,1951,1971,1991,1991,1926,1951,1991,2013.5,1938.5,2018
"South Eola","Orlando","FL","Orlando","Orange",686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,2170,2275,2132.5,1920,1795,1978,2065,2040,2083,2070,2090,2017.5,2017.5,2005
"Civic Center","Denver","CO","Denver","Denver",687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3172,3125,2935,3040,3125,3125,3100,3100,3100,3025,3025,3100,2965,2950,2905,2995,2975,3050
"Vamo","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota",688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1409.5,1400,1352,1445,1500,1454,1455.5,1467,1500,1462,1490,1500,1475,1500,1355
"Downtown","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",689,,,,,,,1630,1597.5,1600,1600,1600,1650,1650,1750,1750,1750,1750,1750,1750,1750,1725,1700,1700,1700,1700,1750,1800,1750,1750,1700,1600,1800,2000,2000,1962.5,1950,1900,1999,1950,2000,2300,2300,2300,2300,2100,2195,2188.5,2200,2000,1850,1850.5,1907,1875,2200,2350,2300,2100,2201,2250,2252.5,2200,2252.5,2300,2400,2475,2200,2199,2200,2250,2250,2100,2100,2200,2107.5,2100,2070,2240,2277,2375,2122.5,2288.5,2300,2288.5,2250,2200,2257.5,2350,2250,2297.5,2395.5,2417.5,2481,2300,2300,2300
"Downtown","Tampa","FL","Tampa","Hillsborough",690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2114,2107,2155,2169,2496,2366.5,2374,2481,2590,2601,2701,2221,2216,2440,2440,2485
"Stapleton","Denver","CO","Denver","Denver",691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1841,1850,1850,1894.5,1875,2200,2150,2140,2040,2140,2095,2175,2195,2175,2195,2197.5,2195,2195
"East Chastain Park","Atlanta","GA","Atlanta","Fulton",692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1720,1710,1660,1735,1600,1560,1607.5,1580,1480,1435,1495,1525
"Farmers Market District","Dallas","TX","Dallas-Fort Worth","Dallas",693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2180,2100,1963,2100,1975,2167.5,2000,2080,2100,2150,2160,1889,1729,1709,1699,1774,1800,1729
"Berkeley Park","Atlanta","GA","Atlanta","Fulton",694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1907.5,1895,1890,1885,1885,1885,1890,1885,1885,1885,1895,1895,1885,1885,1885,1885,1880,1890
"Roscoe Village","Chicago","IL","Chicago","Cook",695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1750,1797.5,1795,1695,1895,1795,1750,1799,1800,1750,1695,1695,1650,1685,1710,1775,1900,1900,1895,1850,1800,1850,1845
"Old Town Manchester","Richmond","VA","Richmond","Richmond City",696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1179,1151,1175,1210,1092,1175,1299,1299,1309,1299,1294,1499,1499,1329,1391,1262,1240.5
"Singer Island","Riviera Beach","FL","Miami-Fort Lauderdale","Palm Beach",697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3800,3800,3800,3800,3800,3500,3500,3500,3600,3550,3600,3750
"Rosemary District","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota",698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2204,2215,2300,2314,2400,2312.5,2328,2398,2398,2460,2478,2473,2415,2444,2500
"Portola Springs","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2430,2435,2440,2440,2440,2420,2360,2497.5,2477.5,2450,2502.5,2575,2550,2500,2460,2475,2485,2475,2510
"Quail Hill","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2420,2455,2495,2450,2410,2475,2435,2450,2525,2499,2400,2450,2495,2500,2652.5,2650
"West End Park","Nashville","TN","Nashville","Davidson",701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1962.5,2010,2044,2102,2171,2019.5,1914,1903.5,2007.5,1925.5,1829,1900,1896.5,1811,1878,1932.5,1950,2073
"Stacy Square","Nashville","TN","Nashville","Davidson",702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1665,1665,1665,1665,1665,1645,1645,1655,1705,1710,1695,1695,1725,1725
"Playa Vista","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3872.5,4000,4085,4275,4200,4105,3935,3940,4060,4217.5,4200,4097.5,4085,4080,4250,4400,4182.5,4400,4295
"Alafaya","Orlando","FL","Orlando","Orange",704,,,,,,,,,,,,,,,1026.5,1012,1056.5,1104,1107.5,1060,1055,1082.5,1141.5,1146,1145,1157.5,1050,1050,1078,1085,1073,1127,1130,1040,1099,1100,1063,1055,1079,1070,1050,1100,1050,1095,1100,1129,1154,1192.5,1192.5,1175,1129,1120,1179.5,1195,1184.5,1160,1160,1138,1130,1139.5,1211,1180,1247.5,1300,1298,1195,1195,1203,1246,1275,1364,1300,1344,1369,1239,1235,1305,1304,1296,1325,1311.5,1325,1364.5,1356,1390,1382,1382,1395,1393.5,1445,1465,1450,1447,1435,1466.5
"Rosedale","Kansas City","KS","Kansas City","Wyandotte",704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,1005,1050,1116.5,1055.5,1058,1000,989,995.5,975,970,1000,1050,1050,1072.5
"West Newton","Newton","MA","Boston","Middlesex",704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1950,1900,1937.5,1950,1950,1950,1937.5,1895,1850,1975,1975,2000,2000,2150,2400,2400,2400
"Newtonville","Newton","MA","Boston","Middlesex",704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2225,2200,2200,2250,2295,2300,2100,2400,2447.5,2300,2300,2300,2400,2325,2300,2312.5,2325
"Winter Hill","Somerville","MA","Boston","Middlesex",704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1650,1650,1650,1762.5,1700,1725,1700,1700,1675,1750,1750,1800,1800,1900,1950,1850,1950,1975,1925,1850,1825,1800,1850,2000,1875,1900,2000,1912.5,1900,1850,1900,1900,2000,2000,2000,2000,2000,2100,2100,2000,2100,1850,1800,1800,1950,2100,2100,2175,2175,2200,2200,2200,2175,2100,2100,2000,2100,2100,2100,2275,2300,2300,2250
"Nonantum","Newton","MA","Boston","Middlesex",704,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1825,1750,1675,1800,2000,1800,1800,1900,1925,1997.5,2000,1847.5,1800,1800,1800,1800,1872.5,1850,1800,1850,1800,1800,1800,1900,2000,2000,2000,2000,2100,1950,2100,2000,1900,1900,1900,1900,1900,1950,1995,2000,2000,2100,2095,2100,2100,2100,2172.5,2200,2097.5,2000,2100,2150,2200,2200,2200,2200,2200,2200,2200,2150,2100,2100,2100,2195,2300,2250,2300
"Auburndale","Newton","MA","Boston","Middlesex",704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2225,2180,2012.5,2100,2160,2100,2100,2100,2100,2100,2050,2050,2075,2085,2100,2150
"North Quincy","Quincy","MA","Boston","Norfolk",704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,1736.5,1725,1700,1750,1719,1750,1734.5,1750,1800,1772,1768.5,1700,1771,1771,1791.5,1800,1850,1850,1850,1850,1850,1719,1800,1800,1796,1850,1850,1850,1800,1850,1895,1850,1862.5,1850,1800,1850,1900,1990,2000,1700,1875,1800,1600,1850,1900,1800,1825,1850,1900,1998,1999,2000,2000,1997.5,1987.5,2000,2000,1900,2000,2000,2100,2000,1950,2000,2000,2017
"Castleton","Indianapolis","IN","Indianapolis","Marion",704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015,965,860,835,840,802.5,855,1000,1032.5,975,1005,935,930,925,945,967.5,950,955,1125,1060,1065,1105,1070,1034.5
"Daniel Island","Charleston","SC","Charleston","Charleston",704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1865,1872,1700,1774,1779.5,1700,1795,1768.5,1768.5,1787.5,1781,2023,2053,2040.5,2023,1883,1933,1935.5,1933
"East Somerville","Somerville","MA","Boston","Middlesex",704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2200,1950,2200,2200,2100,2200,2200,2200,2200,2200,2200,2200,2225,2300,2300,2425,2500,2500
"Ocean Park","Santa Monica","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4325,4722.5,4999,4700,4395,3900,4250,3975,4250,3995,3950,3995,3995,4580.5,4433,4075,4722.5
"Eastern Shores","North Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1645,1825,1850,1725,1650,1650,1700,1700,1755,1737.5,1725,1700,1700,1700,1750,1700,1645,1640,1600,1640,1672.5,1750,1712.5,1600,1600,1700,1650,1700,1700,1687.5,1712.5,1700,1750,1750,1750,1700,1700,1700,1675,1800,1800,1700,1650,1650
"Francisville","Philadelphia","PA","Philadelphia","Philadelphia",704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1545,1550,1612.5,1650,1600,1675,1750,1600,1600,1600,1650,1737.5,1750,1750,1895,1800,1850
"Bemis","Watertown","MA","Boston","Middlesex",704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3167,3118,2777,2879,2904,2828,3266,2933,2788,3074,3000.5,2865
"Highlands","Lowell","MA","Boston","Middlesex",704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1300,1397.5,1462.5,1450,1449,1385,1405,1399,1397,1325,1350,1425,1425,1425,1450,1499,1499
"Linden","Malden","MA","Boston","Middlesex",704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2195,2200,2350,2400,2300,2295,2250,2165,2145,2084.5,2095,2130,2315,2385,2270,2342
"Pawtucketville","Lowell","MA","Boston","Middlesex",704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1500,1500,1500,1475,1450,1520,1490,1595,1597.5,1597.5,1595,1600,1580,1550
