"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
"Central Business District","Orlando","FL","Orlando","Orange",592,,,,,,,,,,,,,,,,,,,,,,,,1766,1952.5,1890,1700,1700,1650,1611,1575,1600,1706,1750,1700,1762,1725,1700,1762,1812,1800,1812,1812,1805,1800,1812,1700,1812,1720,1818,1812,1940,1950,1933.5,2000,2097.5,2017.5,2072.5,2035,1975,1987.5,2045,1980,2060,2045,1997.5,1815,1750,2035,1865,1935,1925,1985,1985,2000,1890,1732,1842.5,1812,1800,1850,1990,1988,1984,1988,1885,1840,1899.5,1986.5,1915,1954.5
"Downtown","Boston","MA","Boston","Suffolk",593,,,,,,,,3650,3815,3605,3605,3642.5,3730,3700,3740,3902.5,3995,3930,3930,3942.5,3500,4130,3975,3915,3905,3902.5,3925,3930,3905,3900,3900,3905,4210,4260,4155,4200,4210,4352.5,4100,4290,4100,4300,4255,4240,4267.5,4465,4380,4380,4255,4025,4012.5,4000,3910,3850,4000,3990,3950,4000,4072.5,4302.5,4302.5,4407.5,4375,4350,4227.5,4255,4417.5,4502.5,4490,4457.5,4400,4350,4417.5,4255,4417.5,4277.5,4480,4500,4500,4480,4490,4400,4160,4200,4200,4200,4200,4240,4165,4025,4025
"Central Business District","Denver","CO","Denver","Denver",594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2516,2715,2625,2675,2699,2600,2602.5,2512.5,2442.5,2600,2633.5,2660,2803,2803,3080
"Heritage Hill","Grand Rapids","MI","Grand Rapids","Kent",595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.5,1250,1250,1250,1275,1240,1125,1200,1100,1072.5,1100,1197.5,1225
"Harbour Island","Tampa","FL","Tampa","Hillsborough",596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992.5,1930,1925,1880,2202.5,2500,2285,2295,2305,2300,2320,2552.5,2510
"Potomac Yard-Potomac Greens","Alexandria","VA","Washington","Alexandria City",597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2444.5,2580,2575,2550,2480,2480,2530,2585,2580,2545,2425,2435,2290,2334,2405
"West End","Washington","DC","Washington","District of Columbia",598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4627,4744,4750,4395,4112.5,4092.5,4150,4100,4500,4345,4447.5,4500,4454,4529.5
"Orchard Hills","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2312.5,2235,2292.5,2370,2185,2295,2275,2390,2360,2255,2270,2245,2430,2435,2437.5
"Flagler Heights","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2215,2272,2295,2240,2343,2350,2254,2347,2330,2280,2281,2316.5,2367.5,2365,2400
"DeBaliviere Place","Saint Louis","MO","St. Louis","Saint Louis City",601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1041,1150,1147.5,1127.5,1099.5,1117.5,1040,1125,1130,1130,1100,1100
"Kearny Mesa","San Diego","CA","San Diego","San Diego",602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2680,2755,2750,2750,2745,2740,2740,2745,2750,2745,2745,2745
"Central Park","New York","NY","New York","New York",603,,,,,3500,3450,3825,3750,3400,3600,3600,3600,3750,3725,3700,3900,3750,3950,3800,3650,3900,4000,4000,3900,4000,4125,4100,4150,4100,3995,4012.5,4000,4100,4000,4200,4197.5,4495,4400,4295,4272.5,4395,4490,4400,4395,4200,4225,4495,4295,4122.5,4547.5,4547.5,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4547.5,4547.5,4547.5,4122.5,4800,4800,4800,4800,4800,4800,4523,4401,4315,4800,4800,4800,4800,4800,4800,4800,4800
"Moss Bay","Kirkland","WA","Seattle","King",604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2340,2337.5,2550,2492.5,2507.5,2495,2435,2595,2500,2595,2450,2450,2495,2415,2500
"Fourth Ward","Charlotte","NC","Charlotte","Mecklenburg",605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2315,2315,2315,2302.5,2315,2315,2315,2325,2327.5,2345,2322.5,2285,2212.5,2340,2054.5,2255,2250,2135,2238,2100,2169,2218,2200,2200,2200,2198,2219,2195
"North Charlotte","Charlotte","NC","Charlotte","Mecklenburg",606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1575,1573,1475,1700,1695,1742.5,1742.5,1690,1575,1595,1845,1805,1827.5,1795
"Terrell Heights","San Antonio","TX","San Antonio","Bexar",607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1247.5,1255,1245,1252.5,1255,1275,1280,1285,1275,1295,1315,1250,1200,1200,1180
"The Strip","Las Vegas","NV","Las Vegas","Clark",608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2382.5,2325,2380,2300,2400,2447.5,2300,2300,2300,2300,2400,2372.5,2375,2200,2197.5,2250,2300,2347.5,2300
"Sailboat Bend","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2050,2000,2000,2000,2000,2200,2075,2100,2100,2300,2300,2100,2100,2150
"Central Beach Alliance","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2400,2300,2275,2200,2250,2300,2250,2275,2400,2300,2300,2300,2400,2400,2312.5
"NoMa","Washington","DC","Washington","District of Columbia",611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3140,3170,3170,3135,3090,3162,3195,3176,3045,2864,2864,3095.5,3029.5,2990,3085
"Channel District","Tampa","FL","Tampa","Hillsborough",612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1980,2078,2211,2100,2072.5,2083,2070,2002,2101.5,2050,1990,2113,2145,2145,2145
"Buckhead Forest","Atlanta","GA","Atlanta","Fulton",613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1849,1820,1864.5,1955,1883,1815,1894,1810,1745,1874.5,1915,1925,1937
"Harbordale","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1850,1950,1925,1900,1875,1875,1875,1874.5,1825,1850,1900,1845,1850,1800
"Carver City","Tampa","FL","Tampa","Hillsborough",615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1756.5,1835,1859,1853.5,1953,1973,1953,1905,1915,1945.5,1871,1891,1935,1919,1903.5
"Irvine Spectrum","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2310,2365,2325,2280,2330,2365,2340,2220,2220,2230,2220,2260,2285,2300,2370,2467.5,2527.5,2600,2525,2495,2460,2400,2390,2420,2775,2757.5,2495,2510,2620,2640,2685,2807.5,2720,2715,2780,2827.5,2752.5,2675,2635,2612.5,2615,2610,2585
"South Lake Union","Seattle","WA","Seattle","King",617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3068,3188.5,3231,3399,3315,3272.5,3420,3300,3309.5,3104.5,3139,2980,2988.5,2996,2984
"Dearborn Park","Chicago","IL","Chicago","Cook",618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2365,2295,2315,2377.5,2410,2390,2375,2460,2467.5,2600,2522.5,2462,2462,2515.5,2560,2664,2577.5
"Shockoe Bottom","Richmond","VA","Richmond","Richmond City",619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1353,1361.5,1430,1430,1437.5,1476,1447.5,1390,1415,1415,1479,1497,1459,1529.5
"Palm Club Village","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1250,1300,1300,1287,1287,1350,1350,1300,1300,1300
"Galt Mile","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2747.5,2500,2400,2550,2600,2625,2847.5,3000,3000,3300,3200,3500,3250,2947.5,2750
"Central Business District","New Orleans","LA","New Orleans","Orleans",622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650,2600,2600,2650,2552.5,2500,2500,2540,2500,2500,2500,2529,2470
"Downtown","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota",623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2500,2200,2500,2450,2350,2400,2800,2807,2750,2728.5,2650,2673
"Santa Fe Hills","Kansas City","MO","Kansas City","Jackson",624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745,745,760,770,770,770,770,770,750,750,750,750,775,770
"Central Waterfront - Dogpatch","San Francisco","CA","San Francisco","San Francisco",625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4550,5000,5000,4985,4575,4595,4595,4640,4690,4802.5,4730,4750
"Civic Center","Denver","CO","Denver","Denver",626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3172,3125,2935,3040,3125,3125,3100,3100,3100,3025,3025,3097.5,2955,2950
"Downtown","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2275,2250,2100,2201,2250,2252.5,2150,2250,2299,2375,2425,2199.5,2150,2199,2225,2249.5,2100,2100,2150,2105,2075,2017.5,2220,2263.5,2360,2120,2284,2300,2288.5,2250,2200,2250,2350,2257.5,2300,2395.5,2400
"Downtown","Tampa","FL","Tampa","Hillsborough",628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2114,2107,2155,2169,2496,2374,2374,2482.5,2590,2601,2701,2221
"Stapleton","Denver","CO","Denver","Denver",629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1841,1850,1850,1894.5,1887.5,2200,2150,2140,2045,2140,2092.5,2190,2195,2175
"Farmers Market District","Dallas","TX","Dallas-Fort Worth","Dallas",630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2180,2100,1963,2100,1975,2167.5,2000,2080,2100,2150,2160,1889,1729,1709
"Berkeley Park","Atlanta","GA","Atlanta","Fulton",631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1907.5,1895,1890,1885,1885,1885,1890,1885,1885,1885,1895,1895,1885,1885
"Roscoe Village","Chicago","IL","Chicago","Cook",632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1750,1795,1795,1695,1895,1795,1750,1797,1797.5,1750,1695,1685,1650,1685,1737.5,1782.5,1900,1925,1895
"Old Town Manchester","Richmond","VA","Richmond","Richmond City",633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1179,1151,1175,1210,1092,1175,1299,1299,1309,1299,1294,1499,1499
"Portola Springs","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2430,2435,2440,2440,2440,2420,2360,2497.5,2477.5,2450,2502.5,2575,2550,2500,2462.5
"Quail Hill","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2427.5,2472.5,2495,2447.5,2410,2475,2435,2475,2535,2500,2450,2490
"West End Park","Nashville","TN","Nashville","Davidson",636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1947,2010,2026,2098,2160.5,2000,1911,1914,2015,2000,1829,1950,1871.5,1813
"Playa Vista","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3872.5,4000,4042.5,4275,4200,4105,3935,3940,4085,4235,4200,4100,4092.5,4082.5,4262.5
"Alafaya","Orlando","FL","Orlando","Orange",638,,,,,,,,,,,,,,,1026.5,1012,1056.5,1104,1107.5,1060,1055,1082.5,1141.5,1146,1145,1157.5,1025,1050,1078,1085,1073,1127,1130,1040,1099,1100,1063,1055,1079,1070,1050,1100,1050,1095,1100,1129,1154,1192.5,1192.5,1175,1129,1120,1179.5,1195,1184.5,1160,1160,1138,1130,1139.5,1211,1180,1250,1300,1298,1195,1195,1203,1248,1275,1364,1300,1344,1369,1237,1236.5,1319,1308,1300,1337.5,1325,1325,1364,1350,1389,1382,1390,1398,1410,1450,1481
"West Newton","Newton","MA","Boston","Middlesex",638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1950,1900,1950,1950,1950,1950,1925,1872.5,1850,1962.5,1975,1975,1975
"Newtonville","Newton","MA","Boston","Middlesex",638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2200,2200,2250,2295,2300,2100,2400,2495,2300,2300,2300,2350
"Winter Hill","Somerville","MA","Boston","Middlesex",638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1650,1662.5,1650,1775,1725,1750,1700,1700,1712.5,1750,1750,1800,1800,1895,1925,1850,1912.5,1950,1925,1875,1825,1800,1800,1850,1850,1875,2000,1950,1900,1850,1900,1900,2000,2000,2000,2000,2000,2100,2100,1997.5,2100,1825,1800,1800,1900,2100,2100,2175,2175,2200,2200,2200,2162.5,2100,2100,2000,2060,2100,2100
"Nonantum","Newton","MA","Boston","Middlesex",638,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825,1850,1750,1712.5,1850,2000,1800,1800,1900,1900,1975,2000,1800,1800,1800,1800,1800,1850,1800,1800,1800,1800,1800,1800,1900,2000,2000,2000,2000,2000,1950,2100,2000,1900,1900,1900,1900,1900,1925,1959,2000,2000,2097.5,2095,2100,2100,2100,2150,2200,2095,2000,2100,2150,2200,2200,2200,2200,2200,2200,2200,2100,2100,2095,2100
"Auburndale","Newton","MA","Boston","Middlesex",638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2225,2160,2000,2100,2160,2100,2100,2100,2100,2100,2050,2050
"North Quincy","Quincy","MA","Boston","Norfolk",638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,1736.5,1725,1709.5,1750,1719,1750,1734.5,1750,1800,1772,1768.5,1700,1775,1775,1800,1825,1850,1850,1850,1850,1875,1719,1800,1800,1800,1850,1850,1850,1800,1850,1895,1862.5,1875,1850,1800,1850,1900,1994.5,2000,1700,1875,1800,1600,1850,1900,1800,1850,1898,1900,1998,2000,2000,2000,1995,1987.5,2000,2000,1925,2000,2000,2100,2000
"Daniel Island","Charleston","SC","Charleston","Charleston",638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1865,1872,1707.5,1784.5,1785,1700,1797.5,1768.5,1768.5,1800,1783,2028,2053,2043,2023
"East Somerville","Somerville","MA","Boston","Middlesex",638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2200,1950,2200,2150,2100,2200,2200,2200,2200,2200,2200,2250,2250,2300
"Ocean Park","Santa Monica","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4400,4750,4999,4700,4395,3900,4250,3975,4250,3995,3972.5,3997.5,4000
"Eastern Shores","North Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1712.5,1800,1725,1725,1695,1700,1712.5,1750,1700,1650,1640,1600,1675,1725,1750,1800,1600,1620,1712.5,1737.5,1675,1700,1700,1725,1700,1750,1750,1750,1700,1700,1700,1650,1800
"Francisville","Philadelphia","PA","Philadelphia","Philadelphia",638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1672.5,1545,1550,1625,1650,1600,1675,1675,1600,1600,1600,1650,1737.5,1750
"Bemis","Watertown","MA","Boston","Middlesex",638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2400,2500,2927,3159,3079,2777,2879,2904,2789.5,3256,2907
"Highlands","Lowell","MA","Boston","Middlesex",638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1300,1397.5,1462.5,1450,1449,1385,1405,1399,1397,1325,1350,1425,1445
"Linden","Malden","MA","Boston","Middlesex",638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2195,2200,2350,2400,2305,2295,2250,2165,2145,2084.5,2095,2130
"Spring Hill","Somerville","MA","Boston","Middlesex",638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450,2195,2250,2200,2300,2350,2400,2347.5,2400,2425,2400,2400,2375,2300,2300,2300,2200,2300,2250,2375,2500,2400,2395,2500,2450,2400,2400,2300,2400,2395,2400,2300,2300,2300,2300,2195,2400,2495,2400,2400,2500,2400,2550,2400,2400,2300,2550,2600,2500,2500,2450,2450,2450,2500,2500,2400,2400,2400,2500,2500,2600
"North Beach","Carlsbad","CA","San Diego","San Diego",638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2195,2195,2285,2300,2500,2500,2400,2325,2350,2375,2350,2295
"Eastside","Indianapolis","IN","Indianapolis","Marion",638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599,600,600,629,612.5,600,600,609.5,619,599,599,650,699.5,695,655
"Chestnut Hill","Brookline","MA","Boston","Norfolk",638,,,,,,,,,,,1909.5,1907,1900,1892.5,1900,1905,1935,2010,2087.5,2060,2065,2065,2050,2050,2075,2075,2170,2160,2245,2260,2260,2235,2245,2245,2215,2235,2300,2315,2310,2300,2310,2345,2355,2370,2390,2337.5,2335,2345,2330,2312.5,2305,2285,2280,2275,2315,2337.5,2325,2340,2400,2322.5,2300,2300,2310,2315,2370,2365,2375,2400,2430,2400,2420,2535,2505,2487.5,2520,2507.5,2570,2560,2580,2690,2700,2600,2600,2600,2585,2460,2550,2650,2650,2750,2650
"Mayfair","Oklahoma City","OK","Oklahoma City","Oklahoma",638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810,800,795,800,820,800,800,795,799,812.5,825,800,785,870
"Spruce Hill","Philadelphia","PA","Philadelphia","Philadelphia",638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1490,1400,1400,1395,1395,1400,1395,1395,1425,1500,1497.5,1477.5,1545,1450
"Central","North Miami","FL","Miami-Fort Lauderdale","Miami-Dade",638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1398.5,1375,1450,1457,1461,1452.5,1435,1450,1442.5,1493,1475,1450,1400,1400,1455,1500,1500
"Society Hill","Philadelphia","PA","Philadelphia","Philadelphia",638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,1997.5,1895,1995,1995,1950,1912.5,1950,1995,2095,2042.5,2225,2250
"Bayview Beach","Norfolk","VA","Virginia Beach","Norfolk City",638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,800,812.5,895,800,790,795,790,775,797.5,795,795,825,837.5
"East Ocean View","Norfolk","VA","Virginia Beach","Norfolk City",638,,,,,,,,,,,,,,,,,,900,850,897.5,900,897.5,900,900,865,850,872.5,762.5,750,750,795,795,795,795,775,750,862.5,850,870,870,925,945,850,850,775,775,785,850,800,795,800,800,795,800,795,850,795,795,797.5,800,797.5,795,850,850,795,795,800,795,795,812.5,800,795,795,795,795,795,850,795,795,795,850,872.5,850,825,850,850,810,850,900,850,850
"Ghent","Norfolk","VA","Virginia Beach","Norfolk City",638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1350,1350,1375,1350,1385,1350,1350,1350,1350,1350,1350
"Willoughby","Norfolk","VA","Virginia Beach","Norfolk City",638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,925,950,925,900,950,925,950,925,900,912.5,850,895,897.5,892.5
"Bear Creek","Irving","TX","Dallas-Fort Worth","Dallas",638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1121.5,1105,1100,1141.5,1140,1093,1125,1111.5,1041,1052.5,1075,1093,1115
"Cottonwood","Irving","TX","Dallas-Fort Worth","Dallas",638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280,1300,1450,1413,1407,1351,1320,1290,1330,1315,1320,1322.5,1335
"Downtown","Indianapolis","IN","Indianapolis","Marion",638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1860,1880,1880,1850,1860,1855,1799,1703,1767.5,1725,1725,1725,1735,1707,1730,1655,1684,1674,1679,1865,1750,1850,1725,1850,1762,1860,1734.5,1780,1780,1850,1778,1800,1850,1850,1850,1836
"West End","Malden","MA","Boston","Middlesex",638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1905,1950,1900,2000,2000,2000,2000,2000,1997.5,2000,2000,1962.5,1987.5,2000
