"RegionType","RegionName","City","State","Metro","CBSATitle","SizeRank","MarketHealthIndex","SellForGain","PrevForeclosed","ForeclosureRatio","ZHVI","MoM","YoY","ForecastYoYPctChange","StockOfREOs","NegativeEquity","Delinquency","DaysOnMarket"
"Zip","94110","San Francisco","CA","San Francisco, CA","San Francisco-Oakland-Hayward, CA",,9.88807516926903,100,,,1575100,0.877417702062252,8.81519861830743,0.066118976572916,,0.0221455277538108,0.012987012987013,36
"Zip","94111","San Francisco","CA","San Francisco, CA","San Francisco-Oakland-Hayward, CA",,8.49385104324996,100,,,1184100,-2.1889971914753,4.34437786394078,0.151757452917828,,0.0633802816901408,0,37
"Zip","94112","San Francisco","CA","San Francisco, CA","San Francisco-Oakland-Hayward, CA",,9.79549537101009,96.3,2.0195,,1066100,0.88001514004542,11.075224005001,0.0943110402401275,,0.0218216318785579,0.0072463768115942,39
"Zip","94114","San Francisco","CA","San Francisco, CA","San Francisco-Oakland-Hayward, CA",,9.89429321542075,100,,,1962500,0.837529544753879,10.1785313271951,0.060475923566879,,0.0211106011932079,0,32
"Zip","94115","San Francisco","CA","San Francisco, CA","San Francisco-Oakland-Hayward, CA",,9.85698493851043,100,,2.5025,1588900,1.15871904246514,3.45074549124292,0.0806602051733905,,0.0352664576802508,0,41
"Zip","94116","San Francisco","CA","San Francisco, CA","San Francisco-Oakland-Hayward, CA",,9.70637004283543,100,,,1395200,0.323578054217301,10.2053712480253,0.0695756880733944,,0.0112730272202365,0,36
"Zip","94117","San Francisco","CA","San Francisco, CA","San Francisco-Oakland-Hayward, CA",,9.93021970429736,100,,,1643900,0.605875152998776,9.41826411075612,0.0630123486830099,,0.0230473751600512,0,34
"Zip","94118","San Francisco","CA","San Francisco, CA","San Francisco-Oakland-Hayward, CA",,9.60619041039105,100,,,2171400,0.756345413205884,14.0560983296565,0.0398070369346966,,0.0166534496431404,0,29
"Zip","94121","San Francisco","CA","San Francisco, CA","San Francisco-Oakland-Hayward, CA",,9.99101837778085,100,,,1641200,1.43386897404203,11.4113094834023,0.0864300511820619,,0.0142287990893569,0,39
"Zip","94122","San Francisco","CA","San Francisco, CA","San Francisco-Oakland-Hayward, CA",,9.93091059831422,100,,,1452900,0.958932666249739,10.6802772910795,0.0615926767155344,,0.0119047619047619,0,35
"Zip","94123","San Francisco","CA","San Francisco, CA","San Francisco-Oakland-Hayward, CA",,7.82575652894846,100,,,2583800,0.513498794055862,-3.60753590747995,0.0187487421627062,,0.0442477876106195,0,37
"Zip","94124","San Francisco","CA","San Francisco, CA","San Francisco-Oakland-Hayward, CA",,9.74506010777947,100,,,910300,0.552303103943444,10.0459381044487,0.0678095133472481,,0.0354166666666667,0.0117647058823529,37
"Zip","94127","San Francisco","CA","San Francisco, CA","San Francisco-Oakland-Hayward, CA",,9.90534751969048,100,,,1821700,0.964362910824142,12.9456258912518,0.0746895756710764,,0.00980392156862745,0,34
"Zip","94131","San Francisco","CA","San Francisco, CA","San Francisco-Oakland-Hayward, CA",,9.90672930772419,90,,,1696200,1.03645461043603,13.7778374027368,0.068369885626695,,0.0173880873103959,0,36
"Zip","94132","San Francisco","CA","San Francisco, CA","San Francisco-Oakland-Hayward, CA",,9.97305513334254,100,,,1293800,2.09105973329125,13.7006766851217,0.0704189210078838,,0.024103468547913,0,37
"Zip","94133","San Francisco","CA","San Francisco, CA","San Francisco-Oakland-Hayward, CA",,8.78955368246511,100,,,1377900,-0.296671490593343,4.74344355758267,0.0835510559547137,,0.0518134715025907,0,37
"Zip","94134","San Francisco","CA","San Francisco, CA","San Francisco-Oakland-Hayward, CA",,9.92883791626365,100,,,962000,1.42329994728519,10.9957309334256,0.100492723492724,,0.0307644499689248,0,41
"Zip","94158","San Francisco","CA","San Francisco, CA","San Francisco-Oakland-Hayward, CA",,8.42890700566533,100,,,1302900,0.122953969107815,3.44581183009131,0.0554747102617239,,0.0556844547563805,0,37
"Zip","94301","Palo Alto","CA","San Jose, CA","San Jose-Sunnyvale-Santa Clara, CA",,9.83763990603841,100,,,4318300,-0.177993527508091,18.1089655926919,0.0418882430586109,,0.00289017341040462,0,36
"Zip","94303","Palo Alto","CA","San Jose, CA","San Jose-Sunnyvale-Santa Clara, CA",,8.8945695730275,94.74,,1.179,2072200,-1.27679847546451,10.4643104643105,0.0414458063893446,,0.0159296896457017,0,36
"Zip","94306","Palo Alto","CA","San Jose, CA","San Jose-Sunnyvale-Santa Clara, CA",,9.56197319331215,100,,,3154700,-0.234021694443566,18.2642924086223,-0.000951279043966191,,0.00602409638554217,0,35.5
"Zip","94401","San Mateo","CA","San Francisco, CA","San Francisco-Oakland-Hayward, CA",,9.9689097692414,100,,,1165000,1.26912378303199,24.3462482655566,0.129067811158798,,0.019019019019019,0.0175438596491228,38
"Zip","94402","San Mateo","CA","San Francisco, CA","San Francisco-Oakland-Hayward, CA",,9.99861821196628,100,,,2049500,0.791777318776433,15.6406928849518,0.0916057575018296,,0.0112881806108898,0,39
"Zip","94403","San Mateo","CA","San Francisco, CA","San Francisco-Oakland-Hayward, CA",,9.97789139146055,100,,,1595200,0.41546015359436,14.0650697175545,0.103540621865597,,0.0104755918709407,0,36
"Zip","94404","Foster City","CA","San Francisco, CA","San Francisco-Oakland-Hayward, CA",,9.92054718806135,100,,,1642700,0.0365385786492905,17.0431065194157,0.100385949960431,,0.0241082410824108,0.0102040816326531,40
"Zip","94501","Alameda","CA","San Francisco, CA","San Francisco-Oakland-Hayward, CA",,9.30841508912533,100,5.2672,,998600,-0.23976023976024,7.77034319015756,0.0615551772481473,,0.0191570881226054,0,41
"Zip","94502","Alameda","CA","San Francisco, CA","San Francisco-Oakland-Hayward, CA",,9.44244852839574,100,,,959200,-0.714211779318911,3.84323914690917,0.0877575062552127,,0.0164458656920968,0,41.5
"Zip","94503","American Canyon","CA","Napa, CA","Napa, CA",,9.59582700013818,100,,,558000,0.72202166064982,9.00566516897832,0.075310035842294,,0.056015037593985,0.0268456375838926,54
"Zip","94506","Danville","CA","San Francisco, CA","San Francisco-Oakland-Hayward, CA",,7.97498963658975,93.33,1.0867,1.3848,1359500,-0.0367647058823529,4.44837123540258,0.0397366678926077,,0.0189101766608609,0.0263157894736842,48
"Zip","94507","Alamo","CA","San Francisco, CA","San Francisco-Oakland-Hayward, CA",,8.51181428768827,93.75,2.1679,1.2611,1824600,-0.327761389708292,6.98328935795954,0.0115378713142607,,0.0126404494382022,0,53
"Zip","94508","Angwin","CA","Napa, CA","Napa, CA",,9.43070333010916,,,,806000,0.611658968917738,12.7903722362161,-0.0166699751861042,,0.0342857142857143,0,54
"Zip","94509","Antioch","CA","San Francisco, CA","San Francisco-Oakland-Hayward, CA",,8.72668232693105,97.78,5.3608,0.9678,404300,0.347480764457682,9.0933621154884,0.127687360870641,,0.0661447084233261,0.0102040816326531,44
"Zip","94510","Benicia","CA","Vallejo, CA","Vallejo-Fairfield, CA",,7.54041729998618,88.46,6.44,1.2461,647200,0.232306024469568,7.81276028652341,0.0541702719406676,,0.0402156818692429,0.0111731843575419,49
"Zip","94513","Brentwood","CA","San Francisco, CA","San Francisco-Oakland-Hayward, CA",,8.14425867071991,86.89,3.1898,0.5842,577300,0.173520735727919,4.71612552149465,0.0950077949073271,,0.0460548218843636,0.0144578313253012,46
"Zip","94515","Calistoga","CA","Napa, CA","Napa, CA",,9.89705679148819,100,,,840100,1.14375150493619,14.1130127682695,0.0231496250446375,,0.0289855072463768,0,54
"Zip","94517","Clayton","CA","San Francisco, CA","San Francisco-Oakland-Hayward, CA",,9.08318363962968,100,,,820400,-0.0852514919011083,2.67834793491865,0.0884995124329595,,0.0297202797202797,0,43
"Zip","94518","Concord","CA","San Francisco, CA","San Francisco-Oakland-Hayward, CA",,8.12076827414675,96,3.2481,0.8408,670400,-0.0298240381747689,5.37566802892172,0.0940930787589498,,0.0410176531671859,0.00632911392405063,36
"Zip","94519","Concord","CA","San Francisco, CA","San Francisco-Oakland-Hayward, CA",,7.9708442724886,100,4.0019,,,,,,,0.047713717693837,0.0208333333333333,36.5
"Zip","94520","Concord","CA","San Francisco, CA","San Francisco-Oakland-Hayward, CA",,8.84137073372945,84,4.379,,495400,0.691056910569106,9.52907362370108,0.0894630601534114,,0.060878588723625,0.0113636363636364,42
"Zip","94521","Concord","CA","San Francisco, CA","San Francisco-Oakland-Hayward, CA",,9.5004836258118,93.18,0.7143,0.7264,653900,0.199203187250996,6.16983276505926,0.08019116072794,,0.0369624622465123,0.00778210116731518,40
"Zip","94523","Pleasant Hill","CA","San Francisco, CA","San Francisco-Oakland-Hayward, CA",,8.86762470637004,96.77,1.5229,,757500,0.238189757840413,6.19655124071218,0.0805386138613862,,0.0341102899374645,0.00555555555555556,37
"Zip","94525","Crockett","CA","San Francisco, CA","San Francisco-Oakland-Hayward, CA",,7.95564460411773,,,,506300,-0.491352201257862,7.56320373911196,0.0760458226348015,,0.0686274509803922,0,42
"Zip","94526","Danville","CA","San Francisco, CA","San Francisco-Oakland-Hayward, CA",,9.62484454884621,97.83,0.8475,0.7708,1258100,0.183150183150183,9.88732640405276,0.0442373420236866,,0.0163375224416517,0,40
"Zip","94530","El Cerrito","CA","San Francisco, CA","San Francisco-Oakland-Hayward, CA",,6.03634102528672,93.75,,,895900,-0.344827586206897,5.51171828995407,0.0363946869070209,,0.0168721609344581,0,36
"Zip","94531","Antioch","CA","San Francisco, CA","San Francisco-Oakland-Hayward, CA",,4.41481276772143,90,7.5769,1.4816,485200,0.247933884297521,6.82518714222809,0.105700741962077,,0.0751032073674182,0.0295983086680761,41
"Zip","94533","Fairfield","CA","Vallejo, CA","Vallejo-Fairfield, CA",,7.09409976509603,90.2,7.7576,1.9173,381700,0.447368421052632,10.7339715694807,0.0889337175792506,,0.0709992486851991,0.0264550264550265,49
"Zip","94534","Fairfield","CA","Vallejo, CA","Vallejo-Fairfield, CA",,8.60232140389664,89.66,4.3452,0.7508,535100,0.563803796278895,10.0349578449517,0.0815099981311904,,0.0584489795918367,0.0195530726256983,49
"Zip","94536","Fremont","CA","San Francisco, CA","San Francisco-Oakland-Hayward, CA",,9.92192897609507,100,3.7732,,1074300,0.750257901153522,16.8098292921605,0.0831490272735735,,0.0266236867239733,0,38
"Zip","94538","Fremont","CA","San Francisco, CA","San Francisco-Oakland-Hayward, CA",,9.96200082907282,100,1,0.4541,995700,0.524987380111055,16.5788549350193,0.0975605101938335,,0.0258851035404142,0.00645161290322581,39
"Zip","94539","Fremont","CA","San Francisco, CA","San Francisco-Oakland-Hayward, CA",,9.28285201050159,100,3.9524,,1674100,-0.232419547079857,10.0223449001052,0.0476978675109014,,0.0233690360272639,0,40.5
"Zip","94541","Hayward","CA","San Francisco, CA","San Francisco-Oakland-Hayward, CA",,9.25936161392842,100,,1.8857,642900,-0.015552099533437,12.6906222611744,0.0942183854409706,,0.0419787493468037,0.00829875518672199,42
"Zip","94542","Hayward","CA","San Francisco, CA","San Francisco-Oakland-Hayward, CA",,8.17742158352909,100,,,903300,-0.099535500995355,12.0997766195086,0.0662426657810251,,0.0465671641791045,0.0128205128205128,42
"Zip","94544","Hayward","CA","San Francisco, CA","San Francisco-Oakland-Hayward, CA",,8.46690617659251,100,7.0443,,654900,0.0917010545621275,13.4222376169034,0.102351504046419,,0.0388004328335137,0.0318725099601594,45
"Zip","94545","Hayward","CA","San Francisco, CA","San Francisco-Oakland-Hayward, CA",,7.74077656487495,100,,,685900,-0.116499199068006,12.3689384010485,0.0824989065461437,,0.0440381148596446,0.0233918128654971,38
"Zip","94546","Castro Valley","CA","San Francisco, CA","San Francisco-Oakland-Hayward, CA",,9.19510847036065,100,,,796900,0.238993710691824,10.4198420396287,0.0761927468942152,,0.028664142779881,0.00628930817610063,37
"Zip","94547","Hercules","CA","San Francisco, CA","San Francisco-Oakland-Hayward, CA",,5.85394500483626,93.75,4.6258,0.6216,612500,0.179914949296696,8.06280875088215,0.0804832653061225,,0.0669879518072289,0.0359712230215827,42
"Zip","94549","Lafayette","CA","San Francisco, CA","San Francisco-Oakland-Hayward, CA",,9.31186955920962,95.83,,,1563700,-0.0511345477788431,9.86439963465187,0.0509925177463708,,0.0144281217208814,0,42
"Zip","94550","Livermore","CA","San Francisco, CA","San Francisco-Oakland-Hayward, CA",,8.69075583805444,100,4.8162,,874800,0.0571886080292806,9.84429934706178,0.0675857338820303,,0.0200931470392548,0.0132450331125828,38
"Zip","94551","Livermore","CA","San Francisco, CA","San Francisco-Oakland-Hayward, CA",,9.64557136935194,100,,0.4538,760100,-0.249343832020997,9.31971810729182,0.0610485462439152,,0.024833630904074,0.0130718954248366,40.5
"Zip","94552","Castro Valley","CA","San Francisco, CA","San Francisco-Oakland-Hayward, CA",,9.6331352770485,100,,,1040400,0.502318392581144,9.78157644824311,0.0809736639753942,,0.0249433106575964,0.0181818181818182,41.5
"Zip","94553","Martinez","CA","San Francisco, CA","San Francisco-Oakland-Hayward, CA",,8.97678596103358,98,1.4311,0.5803,614700,-0.0325256139209628,5.52789699570815,0.0773727021311208,,0.0338804990151018,0.0155038759689922,41
"Zip","94555","Fremont","CA","San Francisco, CA","San Francisco-Oakland-Hayward, CA",,9.91502003592649,100,,,1096700,0.799632352941176,17.7474769164698,0.103694720525212,,0.0365174334639983,0.00564971751412429,37
"Zip","94556","Moraga","CA","San Francisco, CA","San Francisco-Oakland-Hayward, CA",,7.84924692552162,100,,,1304400,-0.107213968448461,2.32193285221211,0.0225942962281509,,0.018234562784915,0,38
"Zip","94558","Napa","CA","Napa, CA","Napa, CA",,8.62719358850352,97.14,3.0733,0.7688,660000,0.471913533262293,4.21601136901942,0.0569999999999999,,0.0261958997722096,0.0144927536231884,49
"Zip","94559","Napa","CA","Napa, CA","Napa, CA",,9.34503247201879,92.86,,,619700,0.437601296596434,8.11235170969993,0.0592980474423108,,0.0288497564630948,0.012987012987013,59
"Zip","94560","Newark","CA","San Francisco, CA","San Francisco-Oakland-Hayward, CA",,9.9378195384828,100,3.7281,,923900,0.566017198214869,19.4904293843766,0.0900898365623986,,0.0215827338129496,0,40
"Zip","94561","Oakley","CA","San Francisco, CA","San Francisco-Oakland-Hayward, CA",,6.24360923034406,95.83,5.6602,3.1961,458300,0.0873553177549683,7.12949976624591,0.104235217106699,,0.0554496345726088,0.0286532951289398,46
"Zip","94563","Orinda","CA","San Francisco, CA","San Francisco-Oakland-Hayward, CA",,8.31076412878264,95.83,,,1642700,-0.581008291472493,6.4476412649041,0.0487812747306264,,0.0145390070921986,0,42
"Zip","94564","Pinole","CA","San Francisco, CA","San Francisco-Oakland-Hayward, CA",,8.92635069780296,100,,1.0122,566700,0.141367732814985,7.77862305058958,0.0862025763190402,,0.0353641456582633,0.0198019801980198,41
"Zip","94565","Pittsburg","CA","San Francisco, CA","San Francisco-Oakland-Hayward, CA",,6.89719497029156,94.44,9.3909,1.2174,425500,0.141209696399153,9.43930041152263,0.106291421856639,,0.0733221641864591,0.0309139784946237,49
"Zip","94566","Pleasanton","CA","San Francisco, CA","San Francisco-Oakland-Hayward, CA",,9.87287550089816,100,1.0649,,1281100,0.258256378149945,15.8318264014467,0.0524736554523457,,0.0177554438860972,0,39
"Zip","94568","Dublin","CA","San Francisco, CA","San Francisco-Oakland-Hayward, CA",,9.66008014370596,100,1.6069,,921200,0.206678994887414,8.28729281767956,0.0829016500217108,,0.0331930246542393,0.0036231884057971,38.5
"Zip","94571","Rio Vista","CA","Vallejo, CA","Vallejo-Fairfield, CA",,9.20339919856294,85.71,,1.7882,371500,0.54127198917456,11.5950735956744,0.105009421265141,,0.0494444444444445,0.0112359550561798,51
"Zip","94572","Rodeo","CA","San Francisco, CA","San Francisco-Oakland-Hayward, CA",,8.45308829625535,100,27.2727,,552200,0.895304220719898,14.8980441115273,0.0729590727997103,,0.041329739442947,0.0869565217391304,42
"Zip","94574","Saint Helena","CA","Napa, CA","Napa, CA",,9.78996821887522,100,,,1458700,1.49596437517395,19.321063394683,0.0574449852608487,,0.0271084337349398,0.0555555555555556,54
"Zip","94577","San Leandro","CA","San Francisco, CA","San Francisco-Oakland-Hayward, CA",,8.42407074754733,100,,,678900,-0.249779606229797,12.643106022897,0.0804330534688467,,0.0371667639618603,0.0104712041884817,37
"Zip","94578","San Leandro","CA","San Francisco, CA","San Francisco-Oakland-Hayward, CA",,8.79024457648197,100,3.7175,,654700,-0.0458015267175573,12.8987756509743,0.0812158240415457,,0.0344375204985241,0.00952380952380952,38.5
"Zip","94579","San Leandro","CA","San Francisco, CA","San Francisco-Oakland-Hayward, CA",,8.56017686886832,100,,,678200,-0.191317144959529,10.7084557623245,0.0756753170156297,,0.026171875,0.0149253731343284,40
"Zip","94580","San Lorenzo","CA","San Francisco, CA","San Francisco-Oakland-Hayward, CA",,9.41274008567086,100,,,659700,-0.332376491917208,13.526071244192,0.0661073215097772,,0.028052364413572,0,40
"Zip","94582","San Ramon","CA","San Francisco, CA","San Francisco-Oakland-Hayward, CA",,9.38510432499655,100,2.8221,0.4402,1184600,0.321815718157182,6.44262736993441,0.0431310146885024,,0.0307596706540314,0.0151515151515152,40
"Zip","94583","San Ramon","CA","San Francisco, CA","San Francisco-Oakland-Hayward, CA",,8.30592787066464,100,,0.8918,950200,0.189793336145086,4.78606087340097,0.0586876447063776,,0.024873828406633,0.0144927536231884,36.5
"Zip","94585","Suisun City","CA","Vallejo, CA","Vallejo-Fairfield, CA",,9.03689374050021,100,5.5367,1.0854,392900,0.795279630579785,8.47598012147984,0.0993560702468821,,0.0661424606845513,0.0244755244755245,45
"Zip","94587","Union City","CA","San Francisco, CA","San Francisco-Oakland-Hayward, CA",,9.67320713002625,100,1.3063,0.5761,911800,0.1757855416392,13.9465133716571,0.0719445053739856,,0.0271782573940847,0.0196078431372549,38.5
"Zip","94588","Pleasanton","CA","San Francisco, CA","San Francisco-Oakland-Hayward, CA",,9.89567500345447,100,,,1055300,0.418688742982206,13.5463740047342,0.0770539183170662,,0.0249438202247191,0,37
"Zip","94589","Vallejo","CA","Vallejo, CA","Vallejo-Fairfield, CA",,7.60674312560453,92.31,10.7911,2.768,382500,0.737424282328154,14.0089418777943,0.0936993464052287,,0.0732734418865806,0.0114942528735632,49
"Zip","94590","Vallejo","CA","Vallejo, CA","Vallejo-Fairfield, CA",,7.97360784855603,95.45,6.5407,0.7101,372300,0.757780784844384,15.0139017608897,0.091751275852807,,0.0819565921606738,0.0395256916996047,47
"Zip","94591","Vallejo","CA","Vallejo, CA","Vallejo-Fairfield, CA",,6.47782230205886,94.29,10.7286,1.75,471400,0.726495726495726,8.64254436506107,0.0901718285956725,,0.0751785490540033,0.0316666666666667,47
"Zip","94595","Walnut Creek","CA","San Francisco, CA","San Francisco-Oakland-Hayward, CA",,9.11012850628714,100,,,602000,0.0166140554909453,-1.69823644676682,0.0944302325581394,,0.0246913580246914,0,38.5
"Zip","94596","Walnut Creek","CA","San Francisco, CA","San Francisco-Oakland-Hayward, CA",,6.70236285753765,95.24,2.3809,,1013600,-0.568962134588974,2.82004463379996,0.0605534727703236,,0.0380116959064327,0.010989010989011,38
