"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
"Barnstable","Barnstable","MA","Cape Cod","Barnstable",1514,,,,,,,,,685000,695000,699000,650000,619450,687000,662500,649000,722000,695000,649000,599450,619450,595000,597450,599450,599000,599450,659000,625000,619000,681500,744000,795000,795000,795000,822450,750000,749000,749000,757500,749500,757500,749000,749000,749000,735000,749000,735000,707450,679900,632400,699000,614900,649900,645000,649000,695000,697000,685000,674900,674900,764450,686950,714000,739000,689500,680000,672000,674900,649000,634450,595000,589000,582000,575000,575000,575000,575000,640000,689500,699000,699000,699000,682000,650000,661000,649999.5,649999,649999,599000,574000,594500,629000,624000,649000,689900,659000,659000,635000,629000,639000,669000,689000,735000
"Belvidere","Lowell","MA","Boston","Middlesex",1514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335900,349949.5,349900,335900,329900,317000,294900,289900,289900,299900,294900,319900,339000,334900,310000,302450,299900,299900,289000,289900,299900,299900,299950,315000,328950,339900,329900,323000,319950,315000,315000,319900,318900,337400,349900,349900,349900,352400,349000,349900,375000,359000,349999,370000,369500,369000,359900,389900,392450,374450
"Centralville","Lowell","MA","Boston","Middlesex",1514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199900,219900,230000,266900,259900,235000,230000,225000,225000,259900,259900,269000,259900,253950,259900
"Highlands","Lowell","MA","Boston","Middlesex",1514,219900,239900,239000,242000,213900,240950,244900,239900,230000,222410.5,219000,214950,199921,199900,219000,229900,229900,229000,225900,224900,210000,213900,207000,213900,208000,209900,209450,215950,219900,222000,224800,224950,224500,219000,229000,214250,207900,218000,224900,234950,238900,235000,244900,249900,244900,242400,234950,224900,224950,229900,229900,224900,249500,254900,259000,239900,239450,239900,229900,229900,238900,229900,249950,250000,267450,259900,269900,269900,269900,259900,259900,258800,249700,252450,253000,239900,239900,269900,279900,286950,279900,259900,289900,289900,290000,285000,279000,299900,315000,310000,323500,309900,309900,308150,306400,319900,304950,299900,299900,299999,314900,292450,298000
"Pondville","Plymouth","MA","Boston","Plymouth",1514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363000,369900,372450,364990,354500,354950,339949.5,345000,347450,347450,345000,341750,352450,350000,349900,349450,359900
"Sherwood Forest","Baton Rouge","LA","Baton Rouge","East Baton Rouge",1514,183500,185000,183500,177450,179900,179900,180000,179950,178900,175000,179000,169900,167850,159900,166350,161500,169500,170000,174450,171500,169500,164450,163900,157900,158950,159900,158000,154950,159900,162500,165000,162500,162500,162250,158000,154000,153000,155250,165000,169000,173875,171375,165000,165000,165000,166450,167900,165000,162700,163900,169512.5,168750,172450,174950,169450,169900,178900,182300,179900,179900,179200,174700,178500,179900,169900,167650,167650,169900,169000,173000,172000,177250,181900,167800,161200,159900,165000,166127.5,165000,159950,154900,149900,149900,152450,166000,172450,175000,184500,189000,199500,207000,209500,205000,209900,209950,211250,205000,199900,199900,204000,219000,210000,210000
"Lakeside-Lester Park","Duluth","MN","Duluth","Saint Louis",1514,165900,169900,169900,159900,167500,168450,175350,173800,174900,163700,158250,152400,149200,149200,147000,159900,159900,157900,148950,149900,149900,158900,164900,169900,169900,159900,149900,149900,149900,154950,155000,159900,159900,159900,154900,152000,152450,149900,149900,149900,155000,164900,159450,165000,162500,162450,161400,174900,157000,162400,164500,172400,174900,166900,159900,159900,162400,159900,163700,163700,167950,159900,159850,163200,169900,169900,169900,169900,160000,166900,169900,174900,167500,177950,184950,186900,179900,178950,169900,178000,179900,178450,172900,190200,169900,189900,194187.5,216450,212450,213450,199950,189900,2e+05,202500,217250,229000,237450,224900,234950,231950,219999.5,202450,209900
"North Biloxi","Biloxi","MS","Gulfport","Harrison",1514,,,,,,,,,,,,,,,,,,,,,,,,,,,179000,170950,179900,181400,187250,181400,181400,189250,189990,195850,197050,199000,197050,199000,198950,198050,197200,197200,198700,197200,196375,195375,197050,196375,197050,196900,196000,195925,194925,193900,193900,189000,193900,193900,195850,193900,193900,193900,196900,197200,193825,196375,196900,198562.5,209000,208388.5,209000,227500,219000,219750,224749.5,219950,207500,199450,185000,186700,188450,189900,189995,190997.5,199000,215000,211700,223100,199900,216397.5,220000,220900,224900,232000,230000,234900,217700,218500,212777,234900,224950
"Woolmarket","Biloxi","MS","Gulfport","Harrison",1514,,,,,,,,,,,,,,,,,,,,,,,187450,179700,199900,199000,199900,199900,203700,204900,197500,193500,184950,180000,179500,180000,180000,191200,189838.5,192450,219000,217450,227900,225000,227900,228900,220900,226450,245000,231900,229900,231900,243900,249700,239990,246225,261400,250900,248900,248900,246950,248900,246900,248900,228950,230000,227900,236450,244900,233400,231450,227900,225000,213080,209900,209900,210080,227900,224900,215000,199500,207755,215000,215000,222000,217000,224000,244325,246750,246750,239300,245900,245600,243400,241400,241900,239000,244900,239000,238900,238900,238897.5,248900
"Santa Rita","San Angelo","TX","San Angelo","Tom Green",1514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204900,202400,194450,193950,186250,185500,169900,154750,149900,158800,168450,177250,189900,189900,189000,192450,194900
"Blackburn","Independence","MO","Kansas City","Jackson",1514,155000,160000,179950,165000,161000,160450,162000,175000,162000,161000,154350,149999.5,154350,160700,161500,159900,162500,162500,161750,159900,152500,149950,159900,161250,165000,165000,165000,169000,159750,149900,149900,150000,158000,155000,165000,157000,145000,143100,145000,143100,130000,144999,149900,150000,147500,162900,155000,149900,147400,150000,159950,158000,154950,149950,152350,149800,158450,159500,158650,159700,159700,155000,152000,165000,164000,148500,155000,148200,170000,172500,169900,159900,159925,159900,159900,159900,164900,170000,170000,162000,162000,172500,195000,195000,195000,195000,195000,199950,190000,189925,195750,194900,192500,202700,189000,180000,189700,179210,209000,220000,215000,206000,209900
"Chimney Rock","Abilene","TX","Abilene","Taylor",1514,160000,161500,159900,168950,162200,164900,162000,169000,169900,169200,158900,159900,154900,159000,139900,140000,142700,140000,140000,139500,139250,139000,139900,129000,130000,129000,135000,129950,136250,134900,139950,139900,133950,136000,139900,139900,143250,149250,149900,157000,155000,159500,159700,169900,149900,153500,149900,155000,169900,159250,159250,169500,179000,179900,192400,179000,173700,169900,179900,174950,191400,172449.5,189900,198900,199000,199000,219700,210000,212000,210000,219900,215000,223400,224400,215000,224900,212500,215000,214950,214900,215450,209700,2e+05,209700,224900,208400,214900,229500,224900,222450,215000,206500,218000,210000,216750,204950,226450,228250,241950,227500,228200,229000,229000
"Hillcrest","Paterson","NJ","New York","Passaic",1514,,,,304450,299900,309000,309000,299450,299000,269900,269900,274900,269900,269900,269000,269900,252499.5,244900,249000,244450,239900,249000,234900,217000,205000,232000,229900,237000,217400,229000,219900,204000,214450,201950,201950,217400,229000,229000,210000,217450,210000,207400,199900,199000,195500,199000,199000,181950,199900,194450,182500,180000,189900,199900,189450,189000,189900,189000,189000,169107,169900,186950,182450,174900,195000,195000,197000,190000,187450,199000,185000,179900,189900,193500,203000,199000,203000,199900,206900,208450,197000,189900,193386,194950,194900,182250,182250,194936,185000,196500,199907,210000,199450,199900,210000,199900,189900,215000,202497.5,223500,226000,210000,224900
"Old Town","Park City","UT","Summit Park","Summit",1514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575000,1650000,1595000,1575000,1419000,1489500,1599000,1500000,1650000,1600000,1550000,1600000,1550000,1550000,1600000,1600000,1472500,1550000,1435000,1400000,1312500,1390000,1580000,1675000,1625000,1573500,1620000,1650000,1570000,1497000
"Sugar Hill","Moreno Valley","CA","Riverside","Riverside",1514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245000,250000,260000,265000,255000,260000,265000,270000,275000,280000,287950,289950,289450,289900,289900,287500,288450,287000,289000,290000,299000,310000,299900,299950,307000,299900,299947.5,295900,297000,304997.5,310000,315000,317700,325950,325000,328400,329000,329900,337900,337495,334499,329900,338950,336999.5,339900,352450,360200,349900,354900,357950,348200,349900,367450,372250,355000,360000,375000,385000,394900,401250
"Hilltop","Arlington","WA","Seattle","Snohomish",1514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349785,349785,349900,375950,365000,355000,357475,365000,380000,385000,395000,397475,380000,377000,382000,382475,382475
"North Beach","New Smyrna Beach","FL","Daytona Beach","Volusia",1514,599000,595000,576950,579000,595000,595000,595000,599000,574900,549000,549000,539000,549000,537000,535000,544000,527000,530000,549000,549000,537000,549000,549000,595000,595000,562450,549000,595000,554000,574900,595000,584500,575000,549900,574900,556950,547000,549000,548000,571950,569000,549000,549900,557000,635000,635000,647000,644500,635000,630950,542000,549000,547000,595000,592000,549000,595000,642000,612000,595000,640000,635000,635000,599500,622500,682000,649000,659000,687000,688500,625000,594450,589900,581250,579000,578000,576450,558000,574450,557450,564900,624950,592700,599000,585900,582450,579000,575450,578000,589000,585900,585900,589000,578000,539000,562450,585000,594500,525000,569000,554000,590000,550000
"Riverside","Paterson","NJ","New York","Passaic",1514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207950,219950,199900,197450,162500,167450,160000,160000,169900,169900,165000,160000,149900,149900,152500,150000,151000,152000,162000,155000,172400,192000,170000,149950,150000,152500,157000,159000,159900,173000,169900,180000,177500,159000,155800,155800,159000,155800,155400,149999,149499.5,142900,141000,138750,147000,149000,149000,143000,146000,150000,152086,154900,150674,150000,156450,167439.5,160000,159000,169000,171684,169900,175000,169000,160000,179900,184950,179900,199900,199900
"Indian Springs","The Woodlands","TX","Houston","Montgomery",1514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449000,449000,499000,484750,439000,460000,467500,442450,453700,484450,464900,459900,442000,499000,525000,534950,520950,477500
"Mountainville","Allentown","PA","Allentown","Lehigh",1514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159900,152450,139900,135000,129900,139900,134900,139900,149900,135450,135900,130500,135000,149900
"West End","Council Bluffs","IA","Omaha","Pottawattamie",1514,88500,90900,93000,89900,89700,89425,88750,88000,88750,88750,89900,89900,88000,88000,84950,85000,85000,84950,83500,79900,79900,79900,79900,80000,82900,76500,79500,82000,80000,80000,80000,83700,84900,85000,79900,79900,79000,79700,81000,82900,84900,85000,85000,87500,84250,81000,82500,80000,80000,79900,79700,79500,79900,79950,82450,87500,87500,89000,87000,87250,82000,79000,79900,82500,86000,87500,88500,84900,84300,84950,80000,79900,79900,84900,84500,84925,85250,84997.5,85000,85000,89250,90000,85000,84900,89000,83500,91000,89950,89900,92250,93950,94900,95000,90000,89500,89750,89500,90000,95000,95000,99700,95000,99900
"Osgood","Fargo","ND","Fargo","Cass",1514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304950,288900,309900,309000,299950,3e+05,3e+05,295950,3e+05,343200,375950,350000
"Deer Creek","Fargo","ND","Fargo","Cass",1514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255519,246927,243839.5,246927,241800,248823,245300,227878,227878,243581,249855.5,242800,244302.5,244905,244905,244905,244027.5,244905,243150,241372,244905,246322,247739,254669,252153,250000,253295.5,249500,262730,264900,269534,264900,287300,294461,290565,301692
"Eastside","Indianapolis","IN","Indianapolis","Marion",1514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51000,49900,49950,56900,49150,47900,46673.5,49900,49900,54450,49950,55900,59450,59900,59000,57900,55000,54900,54900,50000,50000,49900,50000,55000,61995,69890,68000,68900,64949,59500,59900,58749.5,59900,60000,64950,59950,65000,65000,59900,56500,56000,57900,55100,58900,57000,57000,63700,59900,59900,59900,62999,61450,63400,63900,58950,55000,54900,54900,57450,52450,58000,62700,65000,64950,64900,59949.5,59950,57850,58000,57000,64950,62500,72950,68700,67304.5
"Bear Valley","Moreno Valley","CA","Riverside","Riverside",1514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282450,277450,279950,272950,275000,272000,259950,255000,270000,272450,274900,282500,287000,290000,289900,289450,282499.5,289450,287450,298000,302400,315000,3e+05,320208,307250,304400,324995,329990,330000,340000,325000,325000,325000,329900,335000,325000,325000,324900,332500,335000,332500,343950,369450,349900,359900,355000,354999.5,350000,350000
"Feltonville","Philadelphia","PA","Philadelphia","Philadelphia",1514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000,71250,75450,74900,74900,74900,74950,79900,79900,79950,85000,79963,84900,79000,75000,75000,79900,79000,75000,79450,79900,79000,78800,72500,79500,79900,85000
"Hyde Park","Scranton","PA","Scranton","Lackawanna",1514,79000,84900,95000,94250,80000,93500,91750,91750,79900,75000,69900,72449.5,80000,80000,77950,79000,80000,85000,86250,85000,89900,89900,80000,84900,79900,83200,89900,89900,89900,90000,89000,89250,89000,88900,84750,89000,89700,89453,89674,95000,87750,95000,85000,89450,84950,89000,87700,88450,89250,96325,89900,85000,84000,87250,89500,89900,89500,84900,84700,79949.5,83750,85400,89500,84950,79900,80950,79450,79900,87000,89900,85000,85000,83950,88450,85950,85000,88500,87500,85000,85000,79900,71500,69950,70000,68000,67000,65000,63500,69500,69423,72400,74950,73700,74900,69500,69500,73900,74750,71450,70000,71500,83000,79000
"Nicholson","Baton Rouge","LA","Baton Rouge","East Baton Rouge",1514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464900,474900,525000,554000,532000,489900,519900,495000,509500,544900,519900,499500,515950,494500,518500,527000,474750,522400,560000,546500,531950,530700,499900,499600,497000,499900,489000,490000,5e+05,534700,549000,541950,529000,518450,539900,554450,537000,539900,512499.5,527000,534900,503450,454500,489900,490000,470000,477450,507900,513000,549950,535000,549900,539900,519900,529900,509900,509900,509900,525000,541900,499900,499950,515000,499900,495900
"South Fork","North Bend","WA","Seattle","King",1514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155572,156984,159472,163498,162548,161598,161598,161598,181999,181999,181999,181999,181999,186249
"Cumberland Hill","Cumberland","RI","Providence","Providence",1514,249900,229900,239900,249900,250000,249900,239900,242900,242900,234950,239900,239900,259900,235700,239000,236950,232400,229900,229450,229900,227000,236325,220900,214900,209950,210000,199900,198000,182450,199900,214900,209900,209900,224400,213400,219400,207450,224950,235000,229000,229900,232450,235000,239900,262400,264900,259900,264900,259900,264900,252000,259000,263450,257450,257000,259000,257000,249900,239900,259900,230000,247400,234900,249900,244900,235000,234500,229900,249900,235000,247000,239900,244207,249000,264950,250000,249900,269900,269900,279000,269900,259900,249900,253950,254900,229900,249450,279000,284900,270000,272400,264900,267325,255000,269825,269900,279900,254900,269750,281950,279900,295000,269900
"Fairlawn","Pawtucket","RI","Providence","Providence",1514,169900,169450,169900,184900,179900,179900,172400,174900,169900,169900,165900,159900,159900,159000,157450,158750,159000,149900,149900,149900,149000,146950,139900,144900,139900,139900,132400,129900,139900,139950,147900,139250,129950,129900,129900,129900,129900,129900,134900,144900,144900,149000,136950,134900,134900,133900,124900,122400,129200,129900,129450,150000,149900,142500,149900,149800,142200,137000,139000,136950,135000,133650,129900,134900,139000,135000,147200,154900,159900,159900,157200,159900,149900,159900,160000,162500,164900,169900,169900,169900,159900,155450,169900,169900,169900,178000,179450,181200,189000,189900,189900,179900,179900,189900,192450,199450,214900,214900,199900,199900,214800,212400,224900
"Central","North Miami","FL","Miami-Fort Lauderdale","Miami-Dade",1514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165000,139500,148500,158500,135000,128950,131845,131845,150000,145000,159500,161000,150000,159000,169450,169000,169900
"Hilton Head Plantation","Hilton Head Island","SC","Hilton Head Island","Beaufort",1514,497777,489000,485000,475000,475000,477000,450000,449500,439000,459000,450000,450000,459000,450000,464000,467000,460000,449926,429000,428750,426750,421500,419000,426750,399900,421500,459500,449000,446400,435000,439000,449000,449000,446950,438500,438750,441950,449000,449950,477000,477000,469000,474500,459000,454375,473975,469900,465000,464500,458875,449250,449000,449000,449000,454000,449000,464900,465000,454000,449000,452000,454000,449000,409000,429900,439000,439000,430000,429950,435000,434950,425000,427500,445000,449000,452500,458000,459500,469000,449000,449450,459900,460000,478500,475000,469900,459000,469000,459500,449000,447000,445000,452450,474900,471500,475000,469000,475000,477000,475000,475000,469000,472450
