"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
"Walden","Miami Gardens","FL","Miami-Fort Lauderdale","Miami-Dade",1489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162400,164900,159000,147225,169900,169207,169207,169207,160000,142450,160000,172499.5,169950,169900,155000,155000,158000,164000,174999.5
"Bella Vista","Philadelphia","PA","Philadelphia","Philadelphia",1489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519000,522000,526975,494900,434500,469900,435000,432450,474900,467000,489000,489900,454000,440000,442000,430000,424900,426950,429000,438250
"Old Town","Key West","FL","Key West","Monroe",1489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100000,1100000,1074500,950000,999900,997000,985000,977500,974500,984000,992000,995000,996500,949900
"Bluffs","Jupiter","FL","Miami-Fort Lauderdale","Palm Beach",1489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349000,319000,319000,355000,352000,356000,344000,346500,341500,318700,299000,299450,3e+05,324900,327450,322450,330000,330000,329900,324000,315000,319000,325000,332450,319900,325000,325000,330000,337250,339500,349000,349000,345000,377000,362450,389000,399900,449000,439000,439000,429000,369000,369250,375000,349000,347500,374900,375000,374950,374950,385500,365000,382250,379000,382450,379450
"Cloverdale","Moreno Valley","CA","Riverside","Riverside",1489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279900,279900,272450,280000,284750,284900,299499.5,312388.5,295000,285000,294900,289990,294950,290000,297600,299700,299900,324000,320000,325450,334000,335000,334000,329000,316000,327000,319900,329750,335000,317000,314900,312800,325000,325000,325000,319999,305000,329999.5,329999.5,334950,334900,334894,335000,337450,339900,359990,349994.5,342449.5,339900,349000,357000
"Whitman","Philadelphia","PA","Philadelphia","Philadelphia",1489,129947.5,129995,139900,129900,139450,134500,132450,138950,140000,139900,139000,139900,144900,149700,148500,139900,139900,139950,139900,139900,139000,129900,129900,129900,139000,137000,134950,129900,127450,137500,129900,119900,129900,129900,148950,147400,146500,145000,145750,145000,149900,149900,149900,148900,141950,144000,139900,142400,139900,139900,139900,144900,154900,159000,165000,165000,166450,154900,164900,159900,152400,159900,159700,156950,159900,154900,149900,159900,159000,163000,164950,165000,167900,167400,169500,169700,170000,164900,169250,169900,178500,189000,185000,189900,189900,189900,194500,189450,189000,189500,185000,189900,199900,209900,209000,209000,199950,2e+05,217450
"Forest Lake","Tuscaloosa","AL","Tuscaloosa","Tuscaloosa",1489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192450,188500,188700,188950,189000,189700,189500,185950,188500,188000,188000,183900,181900,184888,179900,183787.5,179900,179900,177988,169250,165400,161900,160900,161900,159400
"Pinebrook","Venice","FL","North Port-Sarasota-Bradenton","Sarasota",1489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164900,164900,152000,151700,150000,149000,159900,149900,159450,162400,175000,165000,165000,159900,149000,149900,165000,149900,154450,139900,163500,174250,175000,196000,183450,185200,179900,173700,167400,181900,179000,186900,181900,209000,187900,183400,185950,199950,189900,209000,207000,214900,230750,219900,199900,199995,229450,219000,219900,219900,219950,227000,235000,246000,229900,234950,225000,224900,225000,239000
"Irvington","Indianapolis","IN","Indianapolis","Marion",1489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117499.5,117000,109500,115450,124450,129950,129900,129900,120200,122700,114900,134900,134900
"New Town","Key West","FL","Key West","Monroe",1489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474500,489000,489000,489000,461500,464500,4e+05,407000,463000,499000,531950,521950,519900,547500,545000,539000,554000,539000,524900,560000,565000,565000,558500,570000,575000
"Mercer","Shaker Heights","OH","Cleveland","Cuyahoga",1489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349900,350000,339500,337450,325000,309950,299900,299900,299450,275000,289825,289900,289900,315000,312000,304950,299900,319900,3e+05,299450,294950,289950,299900,299000
"Buckley","Manchester","CT","Hartford","Hartford",1489,195000,197500,202400,199900,206950,209500,219900,209000,209900,209900,199900,199900,199900,195000,199900,187450,185000,189900,187400,189900,194900,185000,184900,185000,185000,184900,179900,179900,179900,184900,177500,174900,187500,173900,177500,172900,179900,188700,203900,189900,187500,189000,179900,178900,174900,174900,178900,174950,174000,174900,174900,181400,183900,189900,188450,179900,179900,179900,176450,177000,184900,199900,194900,199900,209900,199900,199999.5,199900,199900,199900,2e+05,199950,199900,189900,199500,202500,202400,179900,183400,180000,189900,174900,174900,171200,159900,172400,186000,184950,179900,184900,179000,174900,174900,174900,174900,174900,174900,174900,199900
"Jefferson","Baton Rouge","LA","Baton Rouge","East Baton Rouge",1489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205100,213450,206350,231250,229900,230000,210000,210000,214900,222900,207600,203850,208350,211500,209900,222450,218400,212450,215000,212450,216000,210900,199900,199500,199500,198700,207500,214950,219900,230000,223000,219450,214900,225000,229850,222252.5,223505,229875,229850,224900
"Twin Lakes","Federal Way","WA","Seattle","King",1489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249900,262450,264900,279450,279925,284900,289990,289900,284950,279000,250000,259900,264900,272950,279925,294900,287500,299950,3e+05,309950,309900,302450,299000,299756,314950,304500,324850,326950,337475,351997.5,339950,340000,349000,348250,347500,349450,349900,349999
"Downtown","Indianapolis","IN","Indianapolis","Marion",1489,254900,264900,254900,242500,239900,239500,250000,235000,239900,244900,250000,233300,249950,249900,242400,232450,229900,239950,240000,239000,252500,250000,269450,269000,262400,264500,269000,269000,249900,244950,239000,242400,239450,243700,264900,257950,252450,250000,249900,249900,237000,239250,265000,265950,272500,265000,286400,277450,279900,265000,225500,265000,275000,289450,275000,282500,280450,294950,3e+05,3e+05,3e+05,278500,275000,297000,291200,291200,294900,293650,290000,292400,297000,294900,302400,302400,298500,299000,304752,299450,319593,304900,322900,320000,331430.5,350000,362500,339900,332500,327500,350000,363250,380000,375000,369000,359000,354500,350000,344900,367000,354500
"City Center","North Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",1489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90250,93750,85000,83944,92000,95000,95000,95000,95000,95000,90000,85900,90000,85000,90000,90000,94500,1e+05,104900,105500,109950,109900,104950,108000,109000,112000,108000,104950,106500,110000,108950,110000,112388.5,115900,119000,119000,120000,116000,117000,118500,134500,118000,129900,126000,126000,125000
"Southside","Jonesboro","AR","Jonesboro","Craighead",1489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120000,137900,139900,142400,145000,138000,137950,139900,139900,141400,143500,139900,137000,149900,145712.5,149162.5
"Grant Beach","Springfield","MO","Springfield","Greene",1489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68500,64900,66700,72250,74900,69900,69900,69947.5,64900,64900,63450,64900,64700,64900,64950,62450,66000,69900,69900,69900,64900,64900,69900,66900,69900,67900
"Heart of the Westside","Springfield","MO","Springfield","Greene",1489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61466,62320,59900,59950,60000,60000,60000,62286,59900,62500,62820,63320,61432,63500,65418.5,64200,63900
"West Central","Springfield","MO","Springfield","Greene",1489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56000,59900,58950,59900,68649,69450,76700,72000,78450,72000,70950,72000,74900,74900,64900,67450
"Woodland Heights","Springfield","MO","Springfield","Greene",1489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71450,73000,69900,73000,74900,77400,69900,73775,62900,63900,64900,69738,69900,66000,69900,69900,59900,61000,62500,62500,64900,59950,64020,75500,78500,79000
"Country Club","San Angelo","TX","San Angelo","Tom Green",1489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299900,309000,292000,289900,289900,293300,304900,313000,321000,314900,284900,327000,314950,288200,326000,314900,320200,304400,314900,342200,324950,266950,264000,299900,299000,299900,319950,319950,299999,304900,312500,326950,326950,332100,337450,329100,289900,313950,327450,309000,304500,293000,317500,339500,327450,348500,357995,319999,349900,350000
"Pennypack","Philadelphia","PA","Philadelphia","Philadelphia",1489,176950,179450,184900,185000,185000,185000,179900,181200,185000,185000,179900,179900,179900,174999,179900,179900,181449.5,179200,176000,174950,175000,169900,164900,166450,164400,159000,159900,157750,158500,164900,167900,165950,159900,162400,179900,182450,180000,174900,174900,189900,189000,184900,186800,185900,189900,185000,179900,180000,189450,190000,189000,184900,184900,184000,179900,179900,179900,179900,179900,178138.5,179900,180999.5,179900,185999.5,183750,186200,183250,185250,179900,179999,182000,179900,179900,179950,185000,189900,186950,182450,184950,192200,184950,186900,186000,185000,185550,184950,185500,182450,189900,191900,194750,192500,194250,194250,197450,202450,214750,211200,219900
"West End","Billings","MT","Billings","Yellowstone",1489,,196700,193500,189500,179900,179350,174900,174900,175000,177000,172900,164900,169000,171400,178000,172900,178825,174950,177950,176400,174900,175900,170950,169900,170000,174900,174950,174900,175950,172950,174700,175000,175000,177000,182750,185000,187450,199000,192500,186250,193500,196800,199900,208900,210000,207500,209950,209900,199700,199125,189750,193900,205000,199900,194900,194900,194900,189900,199900,205750,214900,225000,217250,210000,209900,210000,209950,210000,215375,205950,215450,217000,2e+05,209900,209900,210000,205000,207250,212200,215900,214900,209900,209900,209900,209900,209900,209900,209900,209900,214900,217500,217500,219900,212450,209700,209700,199900,205000,207250
"South East Lake","Birmingham","AL","Birmingham","Jefferson",1489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49900,49450,42500,44700,43400,44003,45000,44750,44950,45000,43500,43750,43250
"Southside","Baton Rouge","LA","Baton Rouge","East Baton Rouge",1489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450000,445000,470000,455000,462500,472450,480000,499900,474900,462450,459900,437500
"East Bluff","Peoria","IL","Peoria","Peoria",1489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64900,62000,59700,59500,64900,64900,68382.5,67900,64900,66500,64900,65000,68865,69382.5,65899.5,65849.5,66000,64900,66000,62500,60250,61250,62000,59900,59900,57900,58900,59900,62400,67500,64900,64900,64900,67900,64900,64900,64700,59900,50000,49900,53200,59900,63700,59900,52500,59900,54950,50000,50000,54950,49200,54900,49900
"Spring Garden","Philadelphia","PA","Philadelphia","Philadelphia",1489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259000,285000,285000,288700,282000,269450,259900,280000,280000,274900,245900,259000,275000,289900,279900,273900,284950,279000,276750,299900,3e+05,297450,299000,279500,309900,314000,319000,324950,325000,314900,325000,304500,280000,275000,269000,275000,277450,325000,320000,329000,317500,320000,327000,335000,304950,283000,310000,317400,339900,357000,350000,350000,3e+05,312450,340000,333750
"Garden District","Monroe","LA","Monroe","Ouachita",1489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149500,155000,165000,169900,167450,165000,162400,159900,165000,167900,159843.5,178000,169900
"Mark Twain","Springfield","MO","Springfield","Greene",1489,,,,,,,,,,,,,,,,,,,,,,,,,,,,82400,84900,86000,96900,92900,91400,99900,99500,97000,94500,99700,99000,98500,89900,94700,92400,92400,96450,91950,91900,91950,89000,89900,92100,94200,95625,97562.5,99400,95000,94900,90350,89900,90000,95000,94900,94900,99900,96250,99900,99900,97000,102450,99500,99500,98250,97000,96900,95000,99000,99900,99950,106500,112000,109900,114900,114900,114900,117900,114900,95450,95900,105000,106250,99900,105000,119900,124900,121400,115000,114900,114900,115000
"Midtown","Harrisburg","PA","Harrisburg","Dauphin",1489,124900,124950,129900,129950,133700,129900,134900,139900,131900,134900,134700,129900,129901,115000,129900,129900,129900,125000,127900,127500,119900,114900,119900,113900,115900,115450,115000,111950,118500,124900,116450,116500,109950,109900,119900,118950,119900,107900,107900,104400,109900,107450,112400,117450,124900,119900,119950,119900,119900,124900,124900,121450,119900,117000,114900,114900,114900,115000,109900,109900,104900,106950,108900,107900,105000,104950,104900,107450,103500,103350,99950,101800,109900,106450,108000,113450,115000,115000,115450,119000,115900,118000,115000,119900,119900,115900,119900,119900,124900,124900,127500,127500,124900,126000,125500,129900,125000,127250,124900
"Summerdale","Philadelphia","PA","Philadelphia","Philadelphia",1489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85000,81000,80000,81450,84950,84900,79950,79900,76450,79900,84899,89950,89900,94900,95000,94900,94900,89900,85000,85000,94999.5,96999.5,95000,96999.5,98999,95000,99450,99900,95999.5,91500,90000,99900,99900
"Oakhill","Evansville","IN","Evansville","Vanderburgh",1489,139400,138900,139900,146900,149900,140934.5,140934.5,152400,149900,146750,139900,139900,139250,139900,134900,129900,131950,139900,139900,139900,129900,129900,134900,130900,139900,141200,138400,145284,147500,146950,139900,139900,134900,131450,139900,139900,142400,139900,139900,144400,139900,138900,138450,139000,139900,140000,147350,149800,149900,154500,149900,152250,144800,150000,154450,164500,159900,150000,146200,150000,138900,159900,155000,150000,169900,149900,154900,149900,145000,142900,139900,149900,152450,152894,159900,158900,154900,169400,159900,159900,159950,159900,171950,179900,182450,184500,185250,175000,169900,179900,177400,173400,177700,179900,180950,183900,195000,182400,189888
"Bonham","San Angelo","TX","San Angelo","Tom Green",1489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219950,210000,199900,194900,198450,199900,199950,199950,199900,199900,197500,197500,197500,197250,197500,195000,195900,198450,199900,209000,201000,204900,199000,212000,212500,216000,210000,199949.5,204900,209900,208990,211000,209000,219000,219000,219900
"Islip"," Islip","NY","New York","Suffolk",1489,334000,339990,325000,329990,339995,329995,299999,325000,320000,314500,299990,299061.5,299990,299000,299990,298750,304500,299123,299000,289000,289000,274999,269000,267000,279450,290000,284495,299945,309000,299945,299000,309000,299900,299450,329000,319000,315000,309990,309500,3e+05,309000,299900,299945,310000,310000,320000,319999.5,312250,310000,324999,324949.5,317000,314750,329999,317000,319000,310000,329000,327450,309750,314750,319000,319450,299000,292494.5,299999,299944,299000,299999,319500,321950,315000,299000,299000,304495,317000,309375,324000,329990,337000,329000,304375,309000,319990,329450,349000,347400,341500,344900,349000,349990,355000,357000,369000,369000,370941.5,369950,350000,350000
"Southview","Tigard","OR","Portland","Washington",1489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369800,364900,359950,359950,365000,365000,384450,364500,349900,347500,359500,404000,404950,401500
"Midland","Moreno Valley","CA","Riverside","Riverside",1489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209900,207500,206000,215000,219900,219900,214900,216500,224900,224900,227700,226900,224000,225000,227450,225000,225000,237400,239450,239950,232000,240000,240000,245000,245000,259000,259900,258700,257450,260000,259700,254950,259950,255000,269000,269900,272250,275000,274999.5,272449.5,275000,279900,289999.5,297000,299000,299950,299900,299450,299500
"Southdale","Indianapolis","IN","Indianapolis","Marion",1489,119000,120450,119000,115950,114900,114500,109900,114500,109900,108900,107950,99900,101464.5,109500,109500,112700,114900,114800,114850,114900,114900,114900,110000,109950,109900,109900,109949.5,106250,106450,107900,109900,109700,109900,109300,108000,108000,109900,109800,118900,118400,124700,124900,124450,124900,119900,118900,113000,111950,113000,114900,115000,116000,118700,119900,119900,119900,119200,127000,125900,121450,123000,119900,119900,124900,126000,125000,125000,125100,119945,120000,125100,125500,125900,122000,127800,127800,125000,129900,132999,130500,130000,135000,136500,136450,134950,129900,130000,135900,134950,135000,135000,134900,135000,138000,137500,140000,145000,139900,139900
"Old Kensington","Philadelphia","PA","Philadelphia","Philadelphia",1489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339900,359000,352450,379450,372450,362000,325000,325000,322450,307449.5,325000,325000,3e+05,325000,3e+05,318500,339950,340000,337450,337500,360000,360000,342500,367400,372400,379000,382500,380000,368900,382499.5
"O'Neal","Baton Rouge","LA","Baton Rouge","East Baton Rouge",1489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294950,294950,299900,287000,287900,270000,276000,267000,258000,289900,296250,293400,296250,296220.5,299900,291200,287500,282000,249450,216000,213450,207500,197700,183750,208950,212877,212000,212450,219337.5,212900,211143.5,208677,196450,212387,226217,221077.5,226085,229385,229999,244409,237324.5,226267,220561,208111.5,192450,189900,179700,189900,192000,194900,192000
"South Campus","Baton Rouge","LA","Baton Rouge","East Baton Rouge",1489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174900,167000,168000,164900,165000,174450,166250,171200,165000,161000,159900,162700,163950,165000,159900,159900,158500,159900,161450,159000,159000,159000,159000,158000,156200,158750,150000,153750,155000,155000,154000,155000,152500,155500,162950,159950
"Gobernado Pineiro","San Juan","NC","Durham","Chatham",1489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110000,113565,111115,111115,120000,120200,120000,126000,127500,132750,119900,122450,128000,132300,129900,110000,125950,114450,110000,115000,115000,105000,114450,109950,115000,120000,120000,115000,115000,108500,99900,97500,95000,106000,94950,94000,89000,89000,88000,79000,78500,75000
