"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
"33076","Coral Springs","FL","Miami-Fort Lauderdale","Broward",1704,,,,,,,,,,,,2537.5,2600,2600,2700,2750,2725,2750,2700,2700,2600,2547.5,2500,2450,2500,2500,2550,2650,2700,2700,2725,2650,2600,2700,2675,2675,2650,2650,2675,2750,2650,2600,2650,2700,2750,2712.5,2800,2800,2800,2800,2850,2800,2700,2700,2537.5,2600,2775,3000,3000,2975,2950,2800,2795,2800,2800,2900,2897.5,2795,2700,2650,2650,2800,2770,2792.5,2700,2725,2600,2762.5,2850,2800,2800,2700,2800,2688,2732.5,2727.5,2800,2900,2900,2800,2875,2800,2750,2600,2795,2900,2900,2960,2970,3000,3100,3100
"34223","Englewood","FL","North Port-Sarasota-Bradenton","Sarasota",1705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975,2100,2200,2220,2500,2400,2400,2200,2200,2225,2100,2175,2050
"49506","Grand Rapids","MI","Grand Rapids","Kent",1706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1500,1500,1650,1550,1625,1687.5,1700,1525,1600,1462.5,1500,1599.5,1575,1574.5,1600,1600,1700,1700,1600,1600
"91780","Temple City","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2597.5,2650,2600,2525,2500,2500,2550,2575,2575,2550,2495,2600,2700,2600,2600
"27517","Chapel Hill","NC","Durham","Orange",1708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,1850,1550,1625,1770,1775,1550,1700,1725,1750,1750,1850,1800,1800,1695,1672.5,1600,1695
"21225","Brooklyn Park","MD","Baltimore","Anne Arundel",1709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,999,999,999,999,1000,1099,1100,1100,1012.5,1000,1099,1050,1000,1099,1099,1099,1100,1100,1095
"32459","Santa Rosa Beach","FL","Crestview-Fort Walton Beach-Destin","Walton",1710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1950,1900,1900,2000,2200,2200,2200,2172.5,2100,2000,2000,2000,2050,1885,2195,2222.5,2195,2175
"33183","Kendale Lakes","FL","Miami-Fort Lauderdale","Miami-Dade",1711,,,,,,,,,,,,,,,,,,1700,1700,1700,1600,1600,1450,1599,1599,1450,1650,1700,1695,1550,1500,1500,1674.5,1700,1650,1650,1650,1687.5,1700,1600,1700,1700,1750,1800,1800,1800,1800,1800,1890,1900,1900,1800,1850,1895,1750,1850,1800,1800,1850,1945,1895,1750,1725,1700,1862.5,1825,1750,1700,1700,1800,1700,1725,1800,1850,1800,1700,1700,1725,1712.5,1725,1725,1800,1750,1850,1750,1750,1775,1800,1800,1795,1797.5,1797.5,1850,1912.5,1895,1850,1850,1800,1900,1950,1997.5,1895
"77489","Missouri City","TX","Houston","Fort Bend",1712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1200,1200,1200,1235,1225,1290,1250,1250,1275,1262.5,1250,1250,1250,1299.5,1297,1300,1300,1347.5,1397.5,1350,1350,1347.5,1350,1300,1350,1350,1350,1335,1350,1325,1300,1300,1295,1300,1295,1312.5,1350,1355,1350,1325,1350,1350,1362.5,1395,1385,1375,1395,1395,1400,1400,1395,1395,1395,1395
"97203","Portland","OR","Portland","Multnomah",1713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1672.5,1695,1772.5,1795,1795,1800,1897.5,1750,1800,1762.5,1785,1825,1872.5,1825,1895,1885,1862.5,1895,1975
"33409","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",1714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1450,1475,1475,1525,1500,1475,1550,1500,1500,1500,1500,1500,1487.5,1529,1529,1500,1500,1550
"33434","Boca Raton","FL","Miami-Fort Lauderdale","Palm Beach",1715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2372,2360,2325,2300,2400,2500,2500,2500,2437.5,2400,2495,2300,2295,2395,2385,2385,2300,2492.5,2599,2600
"89134","Las Vegas","NV","Las Vegas","Clark",1716,,,,,,,,,,,,,,,,1300,1300,1295,1362.5,1350,1300,1295,1295,1300,1300,1395,1350,1350,1350,1350,1350,1300,1300,1299,1295,1295,1350,1350,1370,1400,1335,1350,1350,1397.5,1400,1400,1400,1400,1362.5,1350,1362.5,1400,1450,1450,1399.5,1450,1450,1475,1525,1525,1500,1595,1575,1595,1500,1500,1545,1495,1547.5,1495,1495,1450,1472.5,1500,1525,1572.5,1654.5,1522.5,1570,1650,1547.5,1400,1472.5,1500,1562.5,1550,1565,1595,1550,1545,1575,1547.5,1500,1645,1600,1625,1600,1640,1575,1800,1800,1826
"33407","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",1717,,,,,,,,,,,,,,,,1225,1100,1100,1200,1200,1200,1125,1100,1175,1176,1176,1250,1200,1175,1150,1194,1200,1200,1200,1200,1200,1200,1300,1200,1250,1237.5,1230,1245,1245,1295,1250,1334.5,1300,1299,1300,1295,1295,1250,1262.5,1300,1295,1250,1300,1300,1350,1350,1359.5,1350,1350,1350,1395,1350,1300,1350,1350,1400,1400,1400,1400,1400,1400,1400,1400,1350,1400,1400,1300,1400,1375,1400,1400,1427,1400,1425,1400,1400,1450,1500,1450,1437.5,1400,1490,1500,1500,1500,1500,1500
"20164","Sterling","VA","Washington","Loudoun",1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1970,1950,2000,1975,2100,2100,2100,2000,1962.5,1950,1925,2000,2099,2000,2000,2100,2199,2125
"73162","Oklahoma City","OK","Oklahoma City","Oklahoma",1719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1295,1295,1300,1295,1295,1250,1295,1295,1225,1245,1295,1297.5,1300,1325,1347.5,1295
"38117","Memphis","TN","Memphis","Shelby",1720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,950,950,995,995,975,975,975,950,995,995,995,1000,1000,995,950,995,995,1025,1000
"22601","Winchester","VA","Winchester","Frederick",1721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1125,1125,1200,1200,1162.5,1175,1137.5,1162.5,1150,1150,1150,1200,1200,1200,1225,1200
"90039","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3925,4000,3800,4425,4300,4250,4250,3995,4500,4325,4000,3972.5,3995,3995,3900,3850
"85212","Mesa","AZ","Phoenix","Maricopa",1723,,,,,,,,,,,,,,,,,1287.5,1247.5,1195,1212.5,1195,1225,1199.5,1200,1200,1195,1275,1350,1312.5,1295,1212.5,1272.5,1250,1275,1200,1275,1275,1275,1250,1250,1247.5,1250,1195,1162.5,1180,1200,1200,1227.5,1227.5,1227.5,1250,1275,1250,1295,1295,1320,1350,1385,1375,1350,1350,1250,1275,1295,1295,1325,1325,1375,1350,1372.5,1400,1395,1395,1320,1400,1350,1372.5,1350,1395,1295,1295,1300,1310,1400,1425,1437.5,1397.5,1500,1450,1460,1462.5,1475,1495,1495,1495,1495,1500,1550,1505.5,1555,1595,1595
"31601","Valdosta","GA","Valdosta","Lowndes",1724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637.5,600,625,650,650,642.5,650,650,650,632.5,650,650,632.5,650,625,625,645,640
"33173","Kendall","FL","Miami-Fort Lauderdale","Miami-Dade",1725,,,,,,,,,,,,1625,1600,1600,1600,1600,1700,1600,1800,1900,1800,1750,1725,1700,1650,1825,1800,1800,1800,1700,1700,1800,1900,1850,1850,1900,1900,1900,1900,1972.5,2000,1900,1950,2000,2000,2000,2000,1950,1900,1888,1900,2000,2075,2000,2000,2000,2000,1972.5,2000,2150,2100,2100,2000,2050,2100,2100,2125,2200,2037.5,1995,1999,1999,1999.5,2000,1972.5,1900,2200,2000,1900,2200,2175,2275,2200,2000,2200,2300,2300,2300,2224.5,2200,2200,2200,2200,2225,2250,2300,2400,2300,2237.5,2300,2200,2300
"79904","El Paso","TX","El Paso","El Paso",1725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,900,1000,1000,900,1017.5,950,900,870,797.5,790,837.5,875,865,885,875,837.5,900,825
"81504","Grand Junction","CO","Grand Junction","Mesa",1727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1050,1075,1075,1100,1150,1100,1100,1100,1100,1050,1050,1100,1095,1075,1095,1095,1090,1100,1100,1150,1100,1100,1100,1100,1062.5,1095,1060,1125,1185,1197.5,1172.5,1175,1100,1050,1100,1100,1095,1100,1100,1100,1125,1195,1250,1150,1200,1200,1200,1150,1195,1200,1200,1137.5,1200,1200,1200,1195,1200,1200,1250,1200,1200,1200,1195,1195,1250,1250,1295,1295
"11358","New York","NY","New York","Queens",1728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2425,2425,2550,2500,2450,2400,2250,2350,2700,2500,2550,2500,2500,2400,2400
"95340","Merced","CA","Merced","Merced",1729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1325,1250,1297,1274.5,1350,1300,1250,1300,1350,1375,1362.5
"78633","Georgetown","TX","Austin","Williamson",1730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1650,1695,1775,1797.5,1750,1770,1637.5,1700,1745,1700,1775,1737.5,1750,1697.5,1712.5,1750,1725
"29486","Summerville","SC","Charleston","Dorchester",1731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1237.5,1300,1212.5,1200,1295,1295,1400,1362.5,1275,1250,1472.5,1500,1550
"11801","Hicksville","NY","New York","Nassau",1732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850,2950,3300,3200,3050,3200,3050,3050,3200,2987.5,3099.5,3100,3200,3000,3200,3000
"32817","Orlando","FL","Orlando","Orange",1733,,,,,,,,,,,,,,,,,,,1250,1250,1200,1200,1200,1195,1162.5,1195,1195,1250,1300,1250,1250,1295,1295,1295,1300,1200,1195,1350,1300,1395,1360,1325,1350,1295,1300,1300,1295,1295,1295,1300,1295,1300,1312.5,1300,1300,1295,1300,1295,1297.5,1300,1325,1300,1325,1325,1350,1375,1375,1335,1400,1400,1385,1450,1450,1395,1400,1450,1400,1400,1495,1370,1325,1400,1350,1470,1450,1495,1490,1500,1505,1589,1550,1500,1500,1500,1500,1500,1550,1550,1500,1537.5,1600,1650
"83814","Coeur d'Alene","ID","Coeur d'Alene","Kootenai",1734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1525,1450,1337.5,1325,1275,1385,1425,1450,1250,1395,1242.5
"44125","Garfield Heights","OH","Cleveland","Cuyahoga",1735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,925,900,900,900,900,900,900,900,900,925,920,925,925,925,925,949,925
"95070","Saratoga","CA","San Jose","Santa Clara",1736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5950,5950,6500,6200,5600,5700,5575,5500,5500,5750,6000,5825,5550,5995,5375,5500,5397.5
"37086","La Vergne","TN","Nashville","Rutherford",1737,,,,,,,,,,,,,,,,950,995,1025,995,950,975,950,937.5,910,895,950,985,950,950,950,975,950,995,975,995,975,995,995,995,995,1000,1000,950,995,1000,1000,1075,1050,1050,1075,1075,1075,1075,1100,1095,1150,1100,1135,1125,1125,1125,1195,1195,1215,1150,1225,1200,1100,1137.5,1200,1250,1237.5,1237.5,1287,1250,1285,1225,1254.5,1295,1250,1150,1250,1212.5,1337.5,1309.5,1325,1300,1297.5,1327.5,1369,1350,1370,1350,1400,1395,1400,1405,1425,1415,1425,1485,1475
"48089","Warren","MI","Detroit","Macomb",1738,,,,,,,,,,,,,775,795,750,750,750,750,750,745,750,750,750,750,750,750,750,750,750,750,750,757.5,750,750,750,750,750,750,795,800,800,795,790,775,797.5,775,799.5,775,775,775,775,800,800,800,800,800,800,800,800,800,800,800,800,800,825,825,825,825,825,815,800,800,825,850,850,850,850,850,825,800,800,825,800,800,825,850,875,850,850,875,875,875,875,850,850,850,875,899,900,900,900,900
"75604","Longview","TX","Longview","Gregg",1739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045,997.5,1050,1172.5,1100,1000,1100,1100,1097.5,1100,1112.5,1100,1137.5,1195,1250,1200,1200,1175,1195
"67207","Wichita","KS","Wichita","Sedgwick",1740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.5,1195,1095,1100,1100,1075,1075,1095,1150,1125,1110,1200,1250,1200
"91739","Rancho Cucamonga","CA","Riverside","San Bernardino",1740,,,,,,,,,,,,,,,,,,,,,,,2635,2600,2547.5,2450,2400,2450,2500,2847.5,2535,2650,2580,2550,2600,2480,2500,2500,2500,2475,2497.5,2600,2590,2625,2695,2795,2795,2795,2795,2672.5,2650,2795,2795,2772.5,2725,2695,2600,2785,2725,2750,2625,2572.5,2700,2692.5,2700,2700,2800,2762.5,2700,2795,2700,2800,2800,2700,2672.5,2750,2822.5,2695,2800,2750,2600,2972.5,2850,2847.5,2850,2850,2850,2950,2925,2950,3000,2900,2900,2900,2850,2800,2860,2900,2950,2950,2900,2900
"33809","Lakeland","FL","Lakeland","Polk",1742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312.5,1295,1295,1295,1300,1295,1285,1259.5,1275,1305,1345,1197.5,1200,1291,1325
"33073","Coconut Creek","FL","Miami-Fort Lauderdale","Broward",1743,,,,,,,,,,,,,2000,2000,2100,2050,2000,2000,2000,2087.5,2075,2075,2100,2100,2050,2100,2000,1950,2100,2100,2000,2000,1950,1900,1950,1950,1900,1800,1900,2000,2190,2200,2200,2200,2200,2200,2200,2100,2200,2200,2200,2200,2200,2275,2200,2195,2100,2150,2175,2200,2162.5,2200,2175,2200,2200,2300,2345,2300,2250,2200,2285,2297.5,2300,2350,2350,2391,2350,2300,2250,2300,2300,2344.5,2300,2293,2300,2316.5,2370,2375,2300,2260.5,2300,2278,2277.5,2235,2255,2255,2270,2270,2300,2300,2300,2350
"80302","Boulder","CO","Boulder","Boulder",1744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850,2800,2900,2982.5,3390,3642.5,3580,3300,2997.5,3047.5,3300,3000,2850,2747.5
"84058","Orem","UT","Provo","Utah",1744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1372.5,1395,1345,1345,1345,1425,1425,1425,1395,1400,1395,1395,1399,1395,1395,1375,1375
"72205","Little Rock","AR","Little Rock","Pulaski",1746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1100,1050,1100,1000,1000,1000,1090,1000,1000,975,950,972.5,995,1000,1000,1100,1100,1100
"80104","Castle Rock","CO","Denver","Douglas",1747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,1950,2000,2100,2225,2297.5,2250,2245,2125,2122.5,2045,2100,2197.5,2200,2195,2224.5,2300,2225,2247.5
"60035","Highland Park","IL","Chicago","Lake",1748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650,2650,2720,2800,2900,2890,2775,2795,2800,2895,2800,3000,3040
"21075","Elkridge","MD","Baltimore","Howard",1749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,2097.5,2195,2150,2100,2150,2100,2100,2100,2097.5,2100,2195,2150,2125,2100,2100,2195,2200,2150
"22207","Arlington","VA","Washington","Arlington",1750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3450,3497.5,3300,3300,3500,3500,3500,3500,3472.5,3325,3225,3300,3350,3500,3495,3500,3600,3600,3500
"20165","Sterling","VA","Washington","Loudoun",1751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2200,2300,2295,2225,2300,2400,2325,2200,2195,2195,2185,2185,2150,2200,2300,2300,2300,2300
"23860","Hopewell","VA","Richmond","Hopewell City",1752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,830,862.5,850,885,925,950,895,895,950,950,850,875,875,857.5,897.5,895,937.5,925
"60438","Lansing","IL","Chicago","Cook",1753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1400,1500,1400,1495,1450,1444.5,1425,1500,1500,1497,1490,1545,1537
"32962","Vero Beach","FL","Vero Beach","Indian River",1754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1500,1425,1400,1340,1387.5,1300,1375,1500,1450,1500,1425,1500,1425,1450,1525,1500,1487.5
"89503","Reno","NV","Reno","Washoe",1755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1430,1412.5,1425,1495,1500,1500,1650,1517.5,1500,1550,1575,1450,1414.5,1450,1575,1600,1600,1650,1625
"33026","Pembroke Pines","FL","Miami-Fort Lauderdale","Broward",1756,,,,,,,,,,,,1787.5,1737.5,1850,1900,1850,1850,1800,1799,1800,1750,1650,1700,1775,1675,1675,1700,1700,1700,1700,1675,1650,1650,1650,1600,1625,1700,1700,1712.5,1700,1800,1800,1800,1850,1800,1700,1792.5,1800,1800,1775,1750,1799.5,1800,1987.5,1950,1850,1850,1925,1875,1800,1800,1850,1887.5,1875,1800,1825,1900,1900,1850,1800,1900,1950,1990,1975,2100,2000,2100,2000,2012.5,1950,2030,1850,1964,2100,1982.5,1950,1995,2000,2100,2000,2100,2100,2040,2100,2150,2100,2095,2150,2200,2150,2297.5,2000
"33837","Davenport","FL","Lakeland","Polk",1757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1317.5,1350,1297.5,1350,1350,1350,1350,1400,1380,1299.5,1350,1350,1350,1350,1395,1350,1450,1450,1450,1400,1400,1400,1445,1450,1447.5,1417.5,1399,1400,1497.5,1495,1497.5,1500,1484,1445,1495
"37205","Nashville","TN","Nashville","Davidson",1758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2495,2495,2472.5,2500,2525,2347.5,2300,2300,2250,2225,2325,2125,2225,2400,2675,2800,2497.5,2400
"91403","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4900,5250,5250,4950,5350,5500,5500,5250,4925,5250,5025,5250,5250,5950,5522.5,5500,5800,5800,5995
"30306","Atlanta","GA","Atlanta","Fulton",1760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,3200,3200,3150,3000,2875,2950,2900,3225,3037.5,3450,3550,3400,3250,3225
"32408","Panama City","FL","Panama City","Bay",1761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1500,1600,1697.5,1450,1500,1495,1397.5,1395,1310,1397.5,1500,1597.5,1625,1697.5
"68123","Bellevue","NE","Omaha","Sarpy",1762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1512.5,1500,1495,1425,1425,1575,1497.5,1425,1400,1425,1562.5,1475,1437.5,1500,1497.5,1500
"18015","Bethlehem","PA","Allentown","Northampton",1763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1300,1395,1399,1499,1400,1250,1275,1225,1200,1300,1250,1400,1250,1445,1600,1600,1400
"20155","Gainesville","VA","Washington","Prince William",1764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2350,2225,2300,2150,2100,2090,2300,2300,2300,2300,2400,2350,2200
"39212","Jackson","MS","Jackson","Hinds",1765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.5,750,795,775,775,775,775,750,750,750,750,750,745,750,750,750,750,750,750
"29205","Columbia","SC","Columbia","Richland",1766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1075,937.5,1075,1100,1112.5,1100,1095,1097.5,1095,995,995,995,1050,1150,1150,1200,1185,1095,1122.5
"89081","North Las Vegas","NV","Las Vegas","Clark",1767,,,,,,,,,,,,,,1200,1150,1195,1200,1224.5,1200,1195,1150,1195,1177.5,1100,1182.5,1150,1190,1195,1190,1150,1100,1100,1149,1100,1125,1100,1100,1100,1150,1144.5,1150,1150,1150,1150,1150,1195,1150,1150,1150,1150,1150,1175,1150,1150,1150,1150,1195,1150,1150,1150,1195,1199,1167.5,1195,1195,1198,1195,1185,1195,1195,1195,1200,1200,1199,1200,1195,1245,1195,1235,1195,1195,1200,1199.5,1250,1250,1250,1300,1300,1295,1300,1300,1344.5,1350,1312.5,1300,1320,1385,1395,1395,1355,1395,1385
"48205","Detroit","MI","Detroit","Wayne",1768,,,,,,,,,,,,,,,,,,,,725,700,692.5,700,725,725,737.5,750,725,725,700,700,675,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,750,750,750,750,737.5,725,700,700,700,700,725,750,700,750,725,700,750,700,687.5,700,725,725,725,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750
"37067","Franklin","TN","Nashville","Williamson",1769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2325,2500,2400,2375,2512.5,2450,2295,2100,2350,2225,2350,2350,2400,2300,2300,2350
