"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
"02459","Newton","MA","Boston","Middlesex",1141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,1895,1847.5,1795,1795,1795,1950,2000,1972.5,1950,2000,1997.5
"95110","San Jose","CA","San Jose","Santa Clara",1142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2895,2875,2811,2661,2780.5,2862.5,2850,2641,2793,2850,2772,2941,2913,2724,2736,2722.5,2702,2679.5,2602,2604,2498.5,2772,2650,2773,2640.5,2579.5,2817.5,2636,2710.5,2744
"15232","Pittsburgh","PA","Pittsburgh","Allegheny",1143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090,1094.5,1099,1075,1055,979,1024.5,1010,1150,1272.5,1337.5,1300,1200,1125,1132,1139,1100,1100,1095,995,995,1150,1245,1129,1100,1075,1085,1075,1085,1089,1100,1094.5,1149,1079.5,1144.5,1195,1149,1135,1100,1195,1150,1095,1090
"20015","Washington","DC","Washington","District of Columbia",1144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825,1769,1775,1962,1988,1785,1785,1781,1755,1745,1755,1795,1796,1778,1817,1847
"02188","Weymouth","MA","Boston","Norfolk",1145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1635.5,1795,1721.5,1724,1763.5,1715,1666.5,1610,1585,1732,1641,1606,1603,1628,1699,1750,1710.5,1750
"91203","Glendale","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2355,2471,2495,2480,2445,2490,2552.5,2492.5,2545,2470,2445,2447.5,2468,2477.5,2470,2470,2475,2502.5,2515
"90212","Beverly Hills","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2500,2699,2372.5,2250,2385,2400,2600,2545,2475,2445,2387,2493.5,2495,2500,2495,2450,2450,2395
"84111","Salt Lake City","UT","Salt Lake City","Salt Lake",1148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010,1150,1075,1199,1020,1075,1199,1339,1195,1340,1366,1290,1200,1252,1280,1251.5,1290,1270,1216,1099.5,1097
"33305","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",1149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1225,1200,1200,1200,1200,1200,1299.5,1200,1250,1300,1300,1300,1290
"90013","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2335,2290,2300,2250,2275,2024,2075,2085,2094,2075,2073.5,2073.5,2082,2078,2135,2237.5,2379,2600,2500,2362,2205,2202,2169,2174,2075,2169,2233,2246,2196,2174,2167,2178.5,2209.5,2170.5,2192,2150,2199.5,2195.5,2350,2310.5,2208,2200.5,2268,2340,2349,2390,2362.5,2335,2350
"22301","Alexandria","VA","Washington","Alexandria City",1151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1935,1913,1905,1850,1924,1930,1885,1906,1932.5,1787,1798,1776.5,1835,1848,1762.5,1852.5,1963,1929,1906
"78701","Austin","TX","Austin","Travis",1152,,,,,,,,,,,,,,,,,,,,,,2051.5,2080,1955,1935,1850,1899,1991.5,1969,1904,1925,1915,1975.5,1990,1920,1930,1900,1920,1920,1950,1946.5,1936,1935,1950,1945,1920,1929.5,1968.5,1940,1945,1983,2010,2058,2108.5,2044,2024,1925,1934,1995,1995,1960,2025,2040,2029,2000,1945,2000,2070,1948,2025,1792.5,1801.5,1995,1946.5,1883,1850,1910,1987,2000,1923,1898,1840,1930,1920,1962.5,2039,2033,2010,1993,2055,2054,2081.5,2083,2111.5,2065.5
"14222","Buffalo","NY","Buffalo","Erie",1153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,862.5,825,800,820,825,850,849,850,850,825,800,845,897.5,925,895
"76104","Fort Worth","TX","Dallas-Fort Worth","Tarrant",1154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1180.5,1151,1249,1252,1244,1245,1249.5,1246.5,1220,1180,1234,1275.5,1198,1203,1275
"33315","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",1155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1275,1250,1247.5,1397.5,1312.5,1245,1337.5,1275,1372.5,1397.5,1395,1400,1392.5
"29601","Greenville","SC","Greenville","Greenville",1156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1305,1195,1195,1260,1295,1295,1233.5,1276,1225.5,1160,1183,1156,1150,1116,1106,1116,1140,1221,1228.5
"78726","Austin","TX","Austin","Travis",1157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,990,1055,1065,970,915,925,955,920,920,915,927.5,907.5,920,955,1003
"65806","Springfield","MO","Springfield","Greene",1158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515,500,500,500,500,500,500,500,500,495,497.5,495,495,495,495,497.5,500,510,550,550
"10018","New York","NY","New York","New York",1159,,,,,,,2995,3078.5,3240,3197.5,3085,3095,3100,3240,3215,3200,3250,3195,3150,3200,3225,3346,3343,3295,3369,3397,3395,3325,3300,3300,3300,3320,3327.5,3348,3300,3390,3395,3325,3300,3300,3300,3300,3300,3300,3350,3400,3430,3495,3495,3495,3503,3495,3462,3485,3595,3595,3595,3595,3590,3515,3585,3503,3470,3440,3440,3445,3450,3495,3595,3567.5,3302.5,3577.5,3495,3495,3450,3531.5,3495,3495,3531,3570,3570,3524.5,3537,3620,3660,3560,3570,3513.5,3497,3495,3565,3504,3500,3652.5,3650
"78732","Austin","TX","Austin","Travis",1160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1302.5,1255,1255,1300,1255,1255,1287.5,1255,1255,1255,1230,1195,1210,1255,1248,1194,1257.5,1200
"10005","New York","NY","New York","New York",1161,,,,,,,3237.5,3200,3200,3275,3295,3325,3350,3254,3295,3212.5,3300,3395,3350,3400,3458,3400,3400,3450,3490,3500,3500,3488,3457,3396,3400,3300,3305,3295,3495,3533,3460,3495,3450,3494,3405,3395,3395,3375,3400,3500,3750,3795,3758,3704,3710,3700,3760.5,3730,3710,3795,3760.5,3791,3738,3738,3750,3738,3620.5,3618,3636,3659,3633,3717.5,3673.5,3750,3788,3738,3643,3715,3660.5,3686,3710,3785,3772,3615,3788,3795,3825,3852.5,3795,3795,3750,3791,3800,3795,3810,3783,3795,3902.5,3988
"15203","Pittsburgh","PA","Pittsburgh","Allegheny",1162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1347.5,1287.5,1330,1205,1220,1215,1247.5,1275,1315,1295,1297.5,1200,1195
"11788","Islip","NY","New York","Suffolk",1163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1930,1917,1919.5,1912,1934,1917,1910.5,1927,1897.5,1860,1868.5,1917.5,1972,2007,2034
"95814","Sacramento","CA","Sacramento","Sacramento",1164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1741,1685,1720,1675,1518.5,1675,1675,1725,1625,1687,1728.5,1881
"68131","Omaha","NE","Omaha","Douglas",1165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685,715,752.5,700,775,775,775,697,775,801,795,847.5,779,795,795,770,750,750,750
"15219","Pittsburgh","PA","Pittsburgh","Allegheny",1166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1225,1125,1250,1195,1211,1149,1217.5,1215,1245,1250,1257,1188,1195,1160.5,1200,1248,1250,1271.5
"75244","Dallas","TX","Dallas-Fort Worth","Dallas",1167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1180,1210,1154,1228,1198,1236.5,1234,1222,1261,1346,1318,1398,1388,1360,1368.5,1343,1357,1347
"90401","Santa Monica","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3303,3204,3295,3304,3385,3339,3260,3212,3087,3190,3125,2955,3198,3249,3037,3126.5,3412
"20855","Derwood","MD","Washington","Montgomery",1169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1659,1689,1679,1880,1880,1805,1805,1880,1880,1827.5,1880,1805,1705,1649,1664
"90094","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3065,3125,3180,3247.5,3225,3207.5,3182.5,3095,3335,3445,3395,3377,3392,3392.5,3395,3495,3447.5,3485,3380
"10601","White Plains","NY","New York","Westchester",1171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2125,2125,2147.5,2318,2350,2355,2280,2250,2100,2125,2190,2240,2270,2220,2200,2200,2215,2300,2300
"02903","Providence","RI","Providence","Providence",1172,,,,,,,,,,,,,,,,,,,,,,,,,,1580,1565,1590,1615,1560,1520,1565,1565,1600,1600,1620,1635,1635,1655,1607.5,1600,1600,1580,1560,1572.5,1560,1560,1580,1565,1580,1600,1600,1580,1572.5,1562.5,1537.5,1550,1550,1550,1555,1555,1500,1590,1600,1580,1590,1585,1560,1572.5,1572.5,1595,1605,1600,1610,1580,1600,1630,1600,1600,1599.5,1600,1632.5,1635,1630,1560,1555,1550,1560,1590,1612.5,1635,1635,1625,1635,1632.5
"80216","Denver","CO","Denver","Denver",1173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1544,1583.5,1590,1575,1599,1600,1588.5,1578.5,1568,1630,1625,1605,1680,1665,1660,1605,1620,1770
"55101","Saint Paul","MN","Minneapolis-St Paul","Ramsey",1174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1335,1420,1370,1380,1364,1337.5,1330,1310,1300,1322.5,1320,1359,1365,1370,1370,1360,1370,1365.5,1385
"68512","Lincoln","NE","Lincoln","Lancaster",1175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,869,939.5,1019,1049,1049,1039,1039,950,950,950,950,808,808,808,810
"02452","Waltham","MA","Boston","Middlesex",1176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1695,1732.5,1700,1750,1732.5,1758,1907.5,1766.5,1705,1675,1695,1620,1650,1700,1779,1900.5,1900,1927.5
"77003","Houston","TX","Houston","Harris",1177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1259,1367,1312,1308,1283.5,1335,1316,1256,1333,1252,1315,1348,1338,1343,1342,1345.5,1336.5,1354.5,1341.5
"40208","Louisville","KY","Louisville/Jefferson County","Jefferson",1178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,699,700,750,739,739,695,650,675,725,742,745,795,707.5,700,742.5
"02120","Boston","MA","Boston","Suffolk",1179,,,,,,,,,,,,,,,,,,,,,,,1945,2080,2055,1900,2125,2150,1850,1850,1850,1850,2030,2125,2137.5,2145,2115,2072.5,2230,2230,2000,2000,1900,1900,1800,1797.5,1765,1775,1775,1947.5,1947.5,1995,1800,1850,1885,1890,1885,1890,1885,2055,2072.5,2180,2100,2055,1850,1900,1995,2025,1950,2100,2102.5,2090,2072.5,2175,2190,2175,1950,1962.5,1950,1900,2100,2072.5,2055,1995,2055,2155,2055,2165,2000,2025,2000,2000,2072.5,2107.5,2140
"33146","Coral Gables","FL","Miami-Fort Lauderdale","Miami-Dade",1180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1870.5,1872.5,1820.5,1845,1675,1700,1738,1719,1719,1738,1924,1992.5,1999.5,2135,2173,2235,2135
"73106","Oklahoma City","OK","Oklahoma City","Oklahoma",1181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,750,725,775,825,790,795,750,799,697.5,700,797.5,812.5,712.5,700,735,749,749
"10044","New York","NY","New York","New York",1182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2795,2900,2795,2847.5,2700,2600,2643,2745,2662,2876,2792.5,2795
"78256","San Antonio","TX","San Antonio","Bexar",1183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070,1205,1232,1295,1295,1258,1224,1225,1300,1287,1235,1245,1245,1258.5,1245,1184,1254,1225,1213
"64109","Kansas City","MO","Kansas City","Jackson",1184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766,799,816,815,829,829,825,788,791,789.5,793,795,790,788,787.5,795,785,788,790
"02458","Newton","MA","Boston","Middlesex",1185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1650,1750,1850,1795,1795,1795,1795,1800,1800,1795,1762.5,1850,1800,1797.5,1785,1775,1895,1850,1800,1800
"46204","Indianapolis","IN","Indianapolis","Marion",1186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1218,1202.5,1320,1365,1285.5,1259,1203.5,1200,1240,1275,1300,1298,1310,1300,1306,1325.5,1303.5,1273
"10280","New York","NY","New York","New York",1187,,,,,,,2800,2800,2850,2867.5,2900,3000,3000,3000,3000,2960,2997.5,3000,3000,3000,3000,3150,3100,3107.5,3150,3180,3180,3100,3000,2995,3000,3000,3000,3050,3000,3050,3045,3000,3000,3012.5,3000,3000,3033.5,3100,3175,3150,3107.5,3200,3200,3115,3000,3050,3200,3200,3250,3375,3200,3115,3352,3400,3250,3297.5,3200,3200,3200,3200,3200,3200,3175,3082.5,3150,3082.5,3075,3040,3115,3000,3150,3116,3095,3250,3378,3405,3345,3400,3300,3240,3208,3304,3200,3175,3144,3150,3115,3175,3200
"32814","Orlando","FL","Orlando","Orange",1188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1440,1338,1457,1495,1494.5,1482,1435,1450,1460,1404,1402.5,1442.5,1430,1427,1430.5,1430.5,1481,1547,1517.5,1522,1430
"65584","Saint Robert","MO","Fort Leonard Wood","Pulaski",1189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535,545,535,535,530,525,535,535,540,537.5,535,535,537.5,530,535,540,545,545,545
"28204","Charlotte","NC","Charlotte","Mecklenburg",1190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147.5,1275,1233.5,1265,1280,1273.5,1280,1380,1330,1264,1355,1315,1340,1345,1325,1355,1265,1332,1294.5,1292,1328.5,1336,1297.5,1317,1322,1280,1280,1229,1236,1295,1305,1300,1314,1355,1355,1420
"27601","Raleigh","NC","Raleigh","Wake",1191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1463,1467,1432.5,1352.5,1350,1370,1403,1345,1352.5,1379,1390,1387.5,1400,1457.5
"89109","Las Vegas","NV","Las Vegas","Clark",1192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1587,1600,1650,1672.5,1675,1650,1650,1600,1510,1597.5,1650,1695,1600
"94158","San Francisco","CA","San Francisco","San Francisco",1193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3590,3608.5,3687,3723,3825,3787,3643,3702,3626.5,3595,3674,3671.5,3761,3835,3887,3998,3984.5,3808
"02113","Boston","MA","Boston","Suffolk",1194,,,,,,,,,,,,,,,,,1750,1900,1900,1800,1825,1829,1850,1900,2000,2100,2100,2065,1900,1950,1950,1950,1950,1900,1937.5,1950,2000,1987.5,1900,2000,2000,2000,2000,2000,2100,2000,2000,2000,2000,2000,1997.5,2000,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2075,2050,2100,2100,2200,2100,2100,2050,2000,2000,2000,2000,2000,2100,2150,2200,2200,2150,2100,2000,2000,2000,2000,2050,2100,2100,2200,2150,2200,2200,2200
"78756","Austin","TX","Austin","Travis",1195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035,1075,1150,1258,1192,1012.5,995,1150,1150,1150,1122.5,1277,1329.5,1319,1085
"85003","Phoenix","AZ","Phoenix","Maricopa",1196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1323,1348,1378,1353,1328,1303,1258,1196,1220,1164,1164.5,1200.5,1253,1165,1143,1146,1211.5,1225
"02111","Boston","MA","Boston","Suffolk",1197,,,,,,,,2930,2800,2950,3070,3200,3250,3600,3200,3300,3700,3178,3378,2975,2900,2800,2962.5,2975,2800,2897.5,2975,2975,3098.5,3181,2975,2990,2820,2800,2840,3035,3270,3225,3155,3170,3125,3099,3100,3115,3000,3000,3000,3125,2995,3000,3215,2900,2955,2920,2650,2917.5,2850,2900,3000,3005,2995,3067.5,3000,3034,3072.5,3090,3075,3000,3000,3009,2975,2962.5,3000,3024,2898,3011.5,2904,2937.5,3000,3000,2982.5,2992.5,2975,3024,3046,3100,3150,3150,3155,3099,3030.5,3090,3155,3275,3200
"85054","Phoenix","AZ","Phoenix","Maricopa",1198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240.5,1295,1240,1240,1217,1220,1247.5,1260,1265,1247.5,1310,1289.5,1310,1290,1282,1276.5,1261,1206,1184,1191.5,1176,1184,1216.5,1175.5,1178,1234.5,1283.5,1263.5,1275.5
"76102","Fort Worth","TX","Dallas-Fort Worth","Tarrant",1199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1302.5,1204,1333,1327,1350,1350,1309,1266,1266,1268,1290,1293,1296,1305,1305,1345
"23510","Norfolk","VA","Virginia Beach","Norfolk City",1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1375,1350,1312,1310,1332.5,1340,1332.5,1340,1282.5,1275,1325,1300,1295,1295,1300,1325,1337.5,1300,1325,1337.5,1300,1312.5,1350,1325,1275,1300,1295,1260,1295,1275,1275,1260,1271,1271,1275,1297.5,1300,1300,1300,1305,1320,1315,1300,1302.5,1300,1307.5
"78257","San Antonio","TX","San Antonio","Bexar",1201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1205,1129,1144,1164,1224,1224,1224,1209,1245,1205,1285,1281,1290,1285,1285,1321,1285,1280,1282,1280,1270
"11109","New York","NY","New York","New York",1202,,,,,,,,,,,2650,2692.5,2700,2642.5,2700,2637.5,2650,2650,2720,2735,2765,2735,2722,2775.5,2744,2735,2790,2750,2725,2758,2795,2862.5,2852.5,2880,2900,2825,2795,2752.5,2770,2745,2770,2785,2795,2850,2930,2925,2895,2932,2900.5,2942,2950,2972.5,2950,2925,2928,2955,2961,2984,3015,3020,3025,3000,2975,2962.5,2995,2995,2995,2960,2950,2960,2950,2975,2960,2910,2900,2900,2911,2951.5,2975,2992.5,3000,3009,3005,3020,3000,2950,2917,2899,2900,2914,2950,2954,2953,2975,2977.5
"19102","Philadelphia","PA","Philadelphia","Philadelphia",1203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1839,1838,1869,1865,1855,1840,1850,1995,1935,1875,1892.5,1868,1925,1932,1987,1973.5,1795,1834,1880
"02494","Needham","MA","Boston","Norfolk",1204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2807,2915,2723.5,2824,2645,2487.5,2214,2414,2529.5,2514,2650,2743.5,2820,2896,2895,2699
"30346","Dunwoody","GA","Atlanta","Dekalb",1205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1305,1325,1337,1390,1379,1380,1380,1382,1379,1401,1355,1351,1355,1375,1380,1350.5,1371,1441,1504
"10069","New York","NY","New York","New York",1206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3700,3655,3670,3665,3680,3705,3675,3755,3817.5,3795,3655,3670,3792.5,3727.5,3775,3690,3670,3705,3705,3725,3860,3805,3775
"85004","Phoenix","AZ","Phoenix","Maricopa",1207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1414,1450,1450,1400,1405,1400,1375,1375,1375,1494,1489,1410.5,1497,1545,1510
"23219","Richmond","VA","Richmond","Richmond City",1208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349,1349,1349,1329,1344,1329,1329,1334,1329,1294,1299,1349,1284,1234,1284,1250,1250,1250,1174,1150,1218,1195,1149,1219,1219,1192,1192,1195,1219,1199.5,1195,1219,1219
"20036","Washington","DC","Washington","District of Columbia",1209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2320,2200,2402.5,2550,2550,2462.5,2400,2400,2400,2342.5,2400,2350,2400,2405,2450,2387,2400,2402.5,2325
"80235","Denver","CO","Denver","Denver",1210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1490,1466,1350,1350,1350,1350,1350,1390,1410,1430,1455,1485,1485
"19127","Philadelphia","PA","Philadelphia","Philadelphia",1211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1372.5,1350,1350,1350,1375,1417.5,1425,1425,1425,1425,1417.5,1435,1400,1297.5,1360,1400,1450
"10007","New York","NY","New York","New York",1212,,,,,,,,,3795,3997.5,4095,3900,3847.5,3680,3995,3900,3980,3900,3985,3985,3925,3995,4095,4012.5,3900,3995,3895,3995,3995,3995,3995,4150,4195,4295,4200,4195,4195,4025,3995,3995,3995,3995,3995,3995,4000,4195,4395,4497.5,4410,4525,4495,4395,4295,4295,4295,4325,4500,4495,4525,4647.5,4395,4360,4395,4360,4295,4475,4525,4500,4500,4497.5,4395,4500,4425,4295,4325,4325,4395,4325,4462.5,4395,4457.5,4500,4572.5,4500,4312.5,4297.5,4295,4487,4425,4300,4456,4695,4695,4595,4500
