"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12"
"11415","New York","NY","New York-Newark-Jersey City","Queens County",1444,,,,,,,,,,,,,,1420,1450,1400,1425,1399.5,1362.5,1350,1375,1375,1462.5,1425,1450,1492,1500,1455,1475,1500,1450,1500,1500,1550,1550,1600,1595,1550,1495,1500,1550,1550,1582.5,1625,1650,1600,1650,1625,1600,1650,1650,1650,1650,1695,1675,1725,1750,1750,1800,1850,1800,1750,1750,1775,1800,1800,1800,1795,1795,1800,1850,1825,1800,1800,1800,1800,1800,1749,1675,1675,1700,1700,1700,1775,1725,1750,1725,1703.5,1675,1825,1804.5,1750,1750,1795,1800,1750,1750,1725,1700,1700,1750,1750,1750,1800,1795,1800,1800,1799.5,1775,1820,1762.5,1750
"63111","Saint Louis","MO","St. Louis","Saint Louis City",1445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512.5,500,500,500,500,495,495,495,500,500,500,525,525,525,525,550,525,525,525,505,525,555,525,525,525,550,550,550,550,550,550,550,550,575,550
"20018","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",1446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1936,1911,1806,1786,2013,1947,1952,1885,1946,1957,1896,1916.5,2034,1977,1959,1976,1979,1976,1982
"92868","Orange","CA","Los Angeles-Long Beach-Anaheim","Orange County",1447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1972.5,1915,2035,2100,2040,2020,2020,2015,2030,2080,1948,1920,1934,1950.5,1928,2090.5,2078,2135,2233,2088,2173.5,2188,2199.5,2219,2196,2156,2120,2185,2243.5,2235,2234,2117.5,2165,2107.5,2059
"80002","Arvada","CO","Denver-Aurora-Lakewood","Jefferson County",1448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1456.5,1619,1619,1619,1594.5,1570,1600,1575,1600,1618,1594,1525,1525,1559,1565,1554,1560,1575,1580,1605,1631.5,1620,1605,1603
"80224","Denver","CO","Denver-Aurora-Lakewood","Denver County",1449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967,1002.5,1005,1000,1037.5,1020,1015,1015,1085,1022.5,985,995,1025,1200,1227.5,1295,1322.5,1255,1212.5,1200,1265,1282.5,1260,1199.5,1297.5,1215,1285,1305,1310,1320,1290,1197,1190,1205
"89118","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",1450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,825,850,862.5,922.5,930,945,960,960,960,910,945,1052.5,1005,965,1027.5,1057.5,1057.5,1050,1062.5,1000
"95054","Santa Clara","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",1451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2523,2442,2479.5,2795,2784.5,2848.5,2912,2795,2783,2824,2795,2757,2769.5,2755.5,2722.5,2740.5,2826.5,2795,2715,2715,2940,3129.5,3335,3350
"75235","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",1452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1303,1285,1265,1274,1315,1305,1302.5,1338,1286,1254,1254,1206.5,1232,1224,1254.5,1454,1443.5,1415.5,1453,1460,1455,1413,1383,1385,1515,1396,1376.5,1375.5,1390,1364.5,1364,1341,1335,1335,1355
"75022","Flower Mound","TX","Dallas-Fort Worth-Arlington","Denton County",1453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1550,1550,1555,1560,1580,1585,1595,1620,1600,1697.5,1740,1750,1580,1567.5,1557.5,1557.5,1525,1550,1585,1760,1842.5,1760
"91103","Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2831,2792,2792,2794,2821,2876,2851,2862,2803.5,2607,2746,2737.5,2612,2647.5
"33483","Delray Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",1455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1910,1941,1895,1825,1862.5,1950,1900,1895,1910,1950,1954,2117,1790,1905,1940,1892.5,1910,1905,1905,1905,1955,1894,1894,1848,1836.5,1749.5,1735,1815,1817.5,1720,1747.5,1777.5,1887.5,2042,1980,1879
"08536","Plainsboro Township","NJ","New York-Newark-Jersey City","Middlesex County",1456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1227.5,1247.5,1285,1275,1212.5,1215,1200,1277.5,1325,1295,1377.5,1435,1435,1372.5,1415,1370,1325,1400,1370,1425,1425,1425,1425,1425,1427.5,1425,1425,1407.5,1300,1350,1350,1332.5,1340,1340,1347.5,1350,1355,1335,1345.5,1395,1400,1400,1400
"77069","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",1457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859,872.5,859,829.5,895,895,891,882,985,940,947.5,995,1000,987.5
"60661","Chicago","IL","Chicago-Naperville-Elgin","Cook County",1458,,,,,1632,1684,1699,1727,1699,1704,1684,1755,1717.5,1702,1709.5,1731,1755,1699,1625,1510,1535,1599.5,1675,1723,1702,1748,1770,1749.5,1712,1810,1837,1852,1899,1805,1750,1811,1871.5,1925,1794,1949.5,1975,1959,1875,1796,1754,1800,1816,1776,1930,1875,1695,1810.5,1830,1937.5,1950,1977.5,2005,1947.5,1999.5,1940,2085.5,2122.5,2145,2043,2005,1940,1899,1810.5,1854.5,1810.5,1854,1839,1823,1826.5,1859,1834,1854,1868,1920,1899.5,1907,1895,1900,2104.5,2084,2075,2080,2043,2083,2045.5,2099,2038,1896,1775,1809.5,1965,1965,2100,2000.5,2015,2050,2055,2129,2150,2150,2107,2151.5,2094.5,2095,1995,2050,2005
"02445","Brookline","MA","Boston-Cambridge-Newton","Norfolk County",1459,,,,,,,,1600,1575,1600,1637.5,1700,1787.5,1820,1790,1775,1725,1750,1795,1700,1750,1750,1785,1800,1777.5,1695,1795,1800,1750,1800,1825,1850,1850,1825,1750,1800,1795,1850,1850,1850,1850,1812.5,1850,1900,1895,1875,1900,1850,1850,1850,1850,1850,1800,1830,1840,1897.5,1900,1950,1950,1985,2000,1995,1900,1950,1892.5,1850,1975,1975,2000,2100,2000,2150,2050,2200,2000,2100,2000,2000,2000,2100,2000,2050,2025,2000,2200,2200,2210,2100,2100,2100,2050,2025,2130,2200,2200,2200,2195,2100,2162.5,2195,2125,2150,2200,2200,2200,2100,2100,2100,2025,2200,2200,2250
"23704","Portsmouth","VA","Virginia Beach-Norfolk-Newport News","Portsmouth City",1460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099,1099,1079,1122,1125,1129,1139,1119,1094,1129,1127,1127,1129,1129,1119,1100,1139,1119,1129,1132,1139,1139
"98005","Bellevue","WA","Seattle-Tacoma-Bellevue","King County",1461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1799.5,1732,1695,1637.5,1617,1623.5,1590,1595,1625,1658,1665.5,1725,1746,1731.5,1778,1711,1650,1608,1578.5,1668,1674,1750,1762.5,1797.5,1865,1890,1860,1918,1897.5,1875,1850,1875
"30009","Alpharetta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",1462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1815,1816,1861,1861,1859.5,1861,1860,1860,1865,1865,1760,1730,1559,1469,1610,1646,1534,1489,1487.5,1504,1474,1588.5,1713,1714,1656.5
"61455","Macomb","IL","Macomb","McDonough County",1463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,495,495,495,495,495,490,477.5,450,450,495,495,495,495,495
"92606","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange County",1464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1952,1895,1927.5,2002.5,1925,1985,1910,1902.5,1980,1967.5,1975,1930,1955,1925,1960,1937.5,1930,1980,1985,1955,1985,1995,2035,2010,1995,2017.5,2025,2030,2090,2060,2050,2020,2010,2025,2075,2100,2115,2122.5,2142.5,2115,2130
"20017","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",1465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896,1965,1773,1754,1808,1944,1880,1779,1694,1659,1675,1729,1872.5,1937.5,1924,1946.5,1990,1954,2065,2021.5,1815,1883,1949,1922,1995,1990,2001.5,2081,2210,1881,2108,2001.5,2069,1818
"33609","Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",1466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1054.5,1095,1125,1075,1095,1146.5,1118,1095,1097.5,1237.5,1200,1100,1100,1118,1237.5,1159,1199,1250,1197,1120,1200,1272,1300,1299,1172,1299,1199.5,1199,1239.5,1175,1150,1199,1200,1249,1300
"07310","Jersey City","NJ","New York-Newark-Jersey City","Hudson County",1467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650,2745,2805,2530,2700,2740,2760,2757.5,2735,2810,2875,2941,2827.5,2855,2795,2895,2782.5,2838,2767,2820,2825,2795,2810,2825,2785,2714.5,2907,3045,3026,3060,3116,3055,2950,2998,2882.5,2917,3000,2935,2965,3035
"19106","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",1468,,,,,,,,,,,,,,,,,,1450,1450,1450,1450,1500,1500,1625,1512.5,1537.5,1500,1500,1500,1512.5,1575,1550,1575,1597.5,1562.5,1650,1600,1525,1550,1550,1600,1612.5,1600,1650,1685,1625,1625,1600,1642.5,1700,1650,1700,1650,1650,1650,1690,1695,1650,1645,1650,1650,1675,1660,1697.5,1675,1685,1677.5,1700,1837.5,1725,1705,1660,1695,1700,1660,1667.5,1695,1695,1775,1695,1795,1750,1725,1695,1695,1675,1710,1710,1729,1750,1750,1785,1710,1755,1775,1735,1710,1795,1795,1795,1847.5,1895,1925,1950,1920,1895,1870,2065,2000,1953,2010,2060
"29492","Charleston","SC","Charleston-North Charleston","Charleston County",1469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1352.5,1340,1223,1319.5,1322,1360,1340,1302,1248.5,1304,1259,1461,1490.5,1450,1446,1395,1415,1350,1350,1395.5,1392.5,1425,1410,1324,1350,1361.5,1390,1380,1410,1405,1347,1515,1595,1595,1506.5,1537.5
"94105","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",1470,,,,,,,,,,,,,,,,2950,2975,3192,3232.5,3198,3187,3337,3350,3150,3262,3067.5,3087,3200,3237,3394,3498,3500,3547,3512,3550,3550,3500,3500,3500,3500,3600,3595,3695,3600,3647.5,3595,3650,3722.5,3844,3800,3722.5,3772.5,3832,3825,3800,3767,3700,3697.5,3925,3843.5,3915,3833,3900,3900,3950,3950,3950,3950,3925,3905,3750,3845,3780,3700,3650,3595,3695,3948,3964.5,3950,4000,3997.5,3995,3950,3900,3950,3850,3825,3850,3900,3965,4000,4065,4000,4120,4153,4050,4075,4250,4101,4265,4245,4296.5,4275,4200,4200,4290,4164.5,4141.5,4200,4274,4185
"33181","North Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1471,,,,,899.5,900,912.5,950,950,950,950,950,950,950,950,950,950,950,950,970,950,950,972.5,950,950,975,990,977.5,950,997,1000,1000,1000,1000,1000,1000,1100,1090,1025,1050,1100,1100,1100,1090,1062.5,1050,1100,1100,1100,1100,1100,1200,1200,1200,1172.5,1130.5,1200,1200,1300,1287.5,1250,1250,1250,1250,1295,1350,1300,1200,1250,1235,1200,1220,1200,1182.5,1250,1240,1236.5,1250,1253.5,1250,1280,1250,1300,1300,1299.5,1300,1275,1300,1288,1252,1266.5,1268,1280,1250,1250,1399,1371,1350,1350,1345,1342.5,1313,1345,1400,1405.5,1422,1352,1400,1371,1350,1381,1360
"02114","Boston","MA","Boston-Cambridge-Newton","Suffolk County",1472,,,,,,,,,,2200,2380,2450,2505,2535,2620,2800,2600,2205,2400,2380,2380,2480,2560,2500,2542.5,2630,2743.5,2605,2600,2647,2650,2605,2600,2600,2617.5,2650,2750,2725,2712.5,2695,2665,2720,2700,2735,2790,2710,2675,2475,2585,2600,2510,2600,2595,2650,2500,2500,2500,2500,2460,2470,2500,2575,2700,2650,2600,2500,2450,2500,2552.5,2600,2450,2430,2500,2680,2605,2495,2600,2525,2450,2500,2600,2650,2695,2660,2740,2650,2755,2755,2650,2600,2500,2500,2695,2665,2650,2700,2602.5,2610,2580,2500,2500,2500,2495,2500,2600,2700,2700,2670,2600,2600,2600,2650
"23294","Henrico","VA","Richmond","Henrico County",1473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922,930,948,918,940,940,925,909,929,969,929,915,923.5,944,988,980,1020,1028,1045,969,973,970,984,970,1025,995,970,1010,1043,1054,1064,1077,1080,945,915
"06850","Norwalk","CT","Bridgeport-Stamford-Norwalk","Fairfield County",1474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1700,1735,1755,1820,1865,1865,1750,1762.5,1782.5,1875,1815,1797.5,1950,1940,1905,1801,1910,1942.5,2058,2049,2058,2029,2008,1994,1950,1944.5,1923,2030
"07094","Secaucus","NJ","New York-Newark-Jersey City","Hudson County",1475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2215,2206.5,2125,2000,2002,2197,2215,2230,2305,2300,2300,2285,2250,2250,2250,2250,2240,2240,2240,2240,2290,2260,2260,2232.5
"33323","Sunrise","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",1476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1719,1700,1735,1740,1729,1719,1724,1749,1719,1704,1709,1745,1745,1749,1725,1725,1735,1709,1715,1670,1664,1675,1697,1715,1709,1640,1605,1565,1547.5,1690.5,1711.5,1672,1626.5,1742,1777.5,1769
"02129","Boston","MA","Boston-Cambridge-Newton","Suffolk County",1477,,,,,,,,,,2520,2525,2361,2465,2500,2500,2520,2520,2400,2361,2185,2185,2400,2400,2480,2350,2350,2300,2350,2349,2349.5,2359,2450,2400,2400,2500,2400,2499,2400,2499,2499,2384.5,2359.5,2370,2399,2450,2400,2400,2400,2374,2325,2400,2400,2470,2450,2500,2475,2500,2450,2525,2495,2450,2430,2400,2450,2499.5,2450,2420,2450,2400,2445,2462.5,2500,2500,2400,2400,2500,2385,2432.5,2400,2400,2450,2450,2487.5,2450,2500,2500,2500,2500,2600,2600,2600,2600,2600,2600,2600,2699.5,2715,2650,2527.5,2571,2642.5,2650,2610,2590,2753.5,2823,2830,2798.5,2799,2755,2750,2795
"07071","Lyndhurst","NJ","New York-Newark-Jersey City","Bergen County",1478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1899,1929,1850,1998.5,2077.5,2172,2120,2029,2040.5,2010,2035,1990,2027.5,2004,2050,2065,2120,2017,1984.5,2048,2178,2140,2205,2187.5,2006,2023,1976,2018,2151,2240,2147,2110,2022.5,1980,1960,1960
"97232","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",1479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1322,1445,1404.5,1424.5,1425,1400,1395,1395,1351,1319,1341,1357,1597.5,1529,1500,1600,1430.5,1450,1458.5,1421,1350,1371,1395.5,1360,1348,1383,1429,1457.5,1450,1495,1523,1545,1480,1445.5,1594,1612
"70116","New Orleans","LA","New Orleans-Metairie","Orleans Parish",1480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1412.5,1450,1487.5,1450,1400,1350,1300,1400,1325,1372.5,1400,1450,1500,1500,1625,1650,1595,1500,1500,1400,1400,1495,1400,1495,1495,1450,1350,1350,1395,1395,1375,1500,1400,1350,1425
"80246","Denver","CO","Denver-Aurora-Lakewood","Denver County",1481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1100,1100,1125,1120,1100,1100,1123,1142,1030,1045,1050,1093,1087,1100,1100,1122,1100,1100,1100,1263,1199,1284,1250,1231,1242,1253.5,1318,1299,1278,1240,1237,1235,1236,1264.5
"68504","Lincoln","NE","Lincoln","Lancaster County",1482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805,805,790,805,785,787.5,810,820,815,790,790,780,835,885,830,910,885,897.5,840,877.5,867.5,845,895,887.5,815,850,825,805,845,937,895,937
"90265","Malibu","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4700,4235,4500,5000,4550,4500,4500,5195,4995,4895,5000,4900,5000,5000,5000,5000,4900,5000,5000,5000,5000
"07029","Harrison","NJ","New York-Newark-Jersey City","Hudson County",1484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2070,2123,2125,2085,2120,2207,2245,2310,2305,2305,2305,2305,2305,2420,2275,2200,2215,2185,2150,2150,2150,2195,2265
"20037","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",1485,,,,,,,,,,,,,,,,2885,2805,2722.5,2890,2815,2800,3038,3061,3000,3055,2900,3000,3000,2865,2905,2907.5,2963,3067.5,2923,2725,2717.5,2760,2775,2797.5,2657.5,2735,2775,2797.5,2897.5,2950,2920,2900,2812.5,2769,2708.5,2610,2597,2667.5,2595,2647.5,2640,2835,2827.5,2857.5,2960,2960,2947,2875,2800,2780,2760,2800,2630.5,2795,2700,2400,2600,2795,2735,2717.5,2565,2600,2600,2645,2562.5,2600,2650,2730,2730,2665,2750,2600,2532.5,2400,2550,2584.5,2600,2752.5,2745,2735,2750,2627.5,2706,2600,2700,2700,2730,2875.5,2855,2721,2700,2725.5,2752,2747,2714,2847.5,2780.5
"22303","Huntington","VA","Washington-Arlington-Alexandria","Fairfax County",1486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1512.5,1500,1525,1629.5,1499.5,1549,1700,1650,1625,1650,1576,1607,1572.5,1600,1564.5,1588,1650,1650,1716,1695.5,1694,1490,1466.5,1498,1575,1511,1650,1690,1700,1549,1609,1450,1568,1504,1500,1582.5,1655,1690,1655,1650,1684,1600,1617,1500,1550,1577,1532,1550,1601,1550.5,1546.5,1550,1545,1533,1596.5,1577,1585.5,1553,1665,1603,1548.5,1566.5,1573.5,1640,1715,1684,1677.5,1657,1677.5,1597.5,1628.5
"01581","Westborough","MA","Worcester","Worcester County",1487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1805,1722.5,1652.5,1670,1665,1670,1685,1770,1847.5,1850,1925,1885,1910,1850,1877.5,1835,1810
"45219","Cincinnati","OH","Cincinnati","Hamilton County",1488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,675,705,665,657.5,702.5,699,695,695,695,700,710,675,715,715,725,700,697,699.5,700,705,707.5,697.5,675,695,695,725,755,755,775,795,809,785,685,750,730,750
"33634","Town 'n' Country","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",1489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,964,1075,1107.5,1027,1061.5,1135,1042,1087,1097,1135,1067,1189,1260.5,1100,1047.5,1100,1136,1080,1061,1083,1097,1052,1101,1100.5,1143.5,1119,1180,1180,1162,1118.5,1154,1160,1205
"07086","Weehawken","NJ","New York-Newark-Jersey City","Hudson County",1490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2495,2200,2545,2495,2450,2260,2449.5,2410,2465,2430,2440,2475,2520,2462,2460,2492.5,2435,2385,2410,2412,2401.5,2450,2502.5,2455,2540,2568,2615,2650,2969.5,2964,2594.5,2750,2800,2783,2783,2783,2797,2795,2777.5,2799,2732,2700
"92106","San Diego","CA","San Diego-Carlsbad","San Diego County",1491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1757,1867,1795,1821,1662,1680,1846.5,1860,1870,1827,1912,1976,1907,1862,1842,1836,1837
"33129","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1492,,,,,1600,1575,1550,1575,1500,1500,1550,1650,1650,1650,1624,1625,1650,1659,1670,1650,1700,1650,1650,1725,1700,1650,1662.5,1775,1700,1730,1730,1750,1750,1720,1850,1850,1800,1800,1800,1800,1800,1800,1800,1800,1825,1800,1800,1795,1800,1800,1850,1825,1850,1825,1850,1872.5,1900,1950,1937.5,1950,1900,1900,1950,2000,2000,1937.5,1950,1950,1925,1900,1900,1900,1900,1900,1912.5,1862.5,1850,1875,1900,1900,1937.5,1900,1900,1900,1900,1900,1900,1900,1890,1850,1890,1850,1900,1912.5,1900,1900,1900,1900,1900,1900,1950,1900,1850,1850,1850,1850,1850,1850,1900,1900,1900,1950
"57110","Sioux Falls","SD","Sioux Falls","Minnehaha County",1493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840,840,810,822.5,840,845,885,875,875,880,830,845,840
"40204","Louisville","KY","Louisville/Jefferson County","Jefferson County",1494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,850,762.5,850,850,805,850,849,805,800,862.5,850,817.5,875,850,900,910,880,935,899,837.5,850,849,850,850,850,919,950,900,900,985,1024.5,949.5,969.5
"60130","Forest Park","IL","Chicago-Naperville-Elgin","Cook County",1495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,925,915,925,1000,1000,962.5,975,950,950,997.5,1050,997.5,1020,997.5,1000,1000,992.5,995,1062.5,1000,1050,1050,1025,999,999,1000,1045,1015,995,1032.5,1000,1000,1000,1004.5
"19341","Exton","PA","Philadelphia-Camden-Wilmington","Chester County",1496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290,1330,1335,1381.5,1445,1440,1405,1418,1420,1400,1459,1439,1455,1470,1535,1595,1595,1590,1577,1554,1462,1532,1480,1483,1525,1530,1516,1500,1467,1465,1505,1490,1424,1650,1625
"75212","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",1497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1465,1470.5,1495.5,1496,1538,1433,1403,1400,1401,1380,1421,1425,1430,1412.5,1405,1438,1438,1360,1380
