"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
"32233","Atlantic Beach","FL","Jacksonville","Duval",1864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1387.5,1275,1300,1400,1300,1250,1300,1350,1415,1395,1395,1395,1475,1475,1300
"33755","Clearwater","FL","Tampa","Pinellas",1865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1262.5,1250,1312.5,1372.5,1350,1339,1342,1295,1300,1350,1310,1400,1400,1485
"78757","Austin","TX","Austin","Travis",1866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1700,1747.5,1695,1695,1675,1747.5,1700,1800,1797.5,1800,1799.5,1795,1712.5,1950,1850,1795,1800,1712.5,1725,1725,1795,1872.5,1797.5,1850,1700,1795,1747.5,1662.5,1572.5,1697.5,1895,1895,1875,1862.5,2000,1950,1850,1972.5,1872.5,1850,1897.5,1895,1875,1895,1900
"30012","Conyers","GA","Atlanta","Rockdale",1867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.5,912.5,935,1075,1125,1047,1200,1150,1150,1050,995,1000,1050,1062.5,1100
"78244","San Antonio","TX","San Antonio","Bexar",1868,,,,,,,,,,,,,1000,987.5,1050,1050,1050,1050,1025,997.5,1000,1000,1000,1025,1000,1050,1050,1025,1052.5,1097.5,1000,1000,995,1000,975,995,1050,1100,1095,1100,1050,1075,1072.5,1050,1050,1095,1095,1075,1050,1075,1075,1095,1100,1112.5,1125,1175,1125,1100,1100,1100,1100,1150,1195,1200,1225,1175,1150,1175,1150,1112.5,1145,1150,1150,1150,1145,1150,1150,1172.5,1195,1200,1175,1199,1212.5,1200,1250,1260,1262.5,1250,1250,1275,1250,1250,1250,1295,1275,1250,1265,1295
"29169","West Columbia","SC","Columbia","Lexington",1869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,895,950,895,985,1050,1000,1050,975,925,987.5,950,962.5,975,900
"47408","Bloomington","IN","Bloomington","Monroe",1870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1587.5,1650,1800,1700,1625,1575,1675,1587.5,1700,1625,1625,1642.5,1700,1695,1700,1650,1725
"74008","Bixby","OK","Tulsa","Tulsa",1871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1599,1495,1500,1425,1450,1450,1437.5,1347.5,1395,1400,1450,1295,1350,1350
"78702","Austin","TX","Austin","Travis",1872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2100,2372.5,2350,2350,2225,2100,2200,2047.5,2200,2195,2089,2050,2200,2200
"91006","Arcadia","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3800,3800,3500,3400,3225,3500,3350,3000,3050,3280,3400,3200,3200
"33496","Boca Raton","FL","Miami-Fort Lauderdale","Palm Beach",1874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2975,3250,3447.5,3495,3500,3700,3500,3350,3200,3200,3200,2847.5,2637.5,2672.5
"89142","Las Vegas","NV","Las Vegas","Clark",1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072.5,1097.5,1100,1050,1095,1101.5,1145,1162.5,1185,1150,1195,1199,1199,1195,1190,1199,1195
"97003","Beaverton","OR","Portland","Washington",1876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1650,1695,1750,1700,1762.5,1772.5,1695,1620,1680,1692.5,1695,1725
"48141","Inkster","MI","Detroit","Wayne",1877,,,,,,,,,,,,,,,,,,,,,750,700,750,750,750,750,750,775,785,777.5,795,795,775,750,750,750,750,750,775,750,750,750,775,795,800,750,747.5,750,785,797.5,800,775,780,800,800,800,800,800,800,800,800,800,800,800,800,800,800,750,750,800,800,825,800,800,800,800,800,800,800,800,800,822.5,850,848.5,825,850,850,825,850,850,825,825,850,850,850,850,850,875
"85335","El Mirage","AZ","Phoenix","Maricopa",1878,,,,,,,,,,,825,870,875,875,850,850,850,850,850,850,850,832.5,847.5,850,850,850,895,875,875,895,890,875,850,875,875,870,875,895,900,895,899,895,895,895,875,875,875,850,850,850,850,895,895,895,890,895,899,900,895,897,895,895,949.5,950,947.5,950,925,950,950,935,932.5,950,972.5,975,922.5,950,995,995,995,975,995,950,995,1025,1025,1051.5,1050,1100,1095,1100,1100,1095,1095,1099,1095,1100,1103,1150
"33629","Tampa","FL","Tampa","Hillsborough",1879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2295,2225,2595,2597.5,2672.5,2472.5,2400,2222.5,2250,2392.5,2450,2750,2500,2600
"19142","Philadelphia","PA","Philadelphia","Philadelphia",1880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,850,895,900,925,875,950,950,950,950,925,900,937.5,925,925,950,975,995,959,975
"98040","Mercer Island","WA","Seattle","King",1881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4097.5,4200,4397.5,4395,4147.5,3675,3500,3650,3700,3500,3500,3875
"75089","Rowlett","TX","Dallas-Fort Worth","Dallas",1882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1775,1700,1662.5,1650,1695,1797.5,1800,1775,1700,1695,1695,1695,1750,1700
"98405","Tacoma","WA","Seattle","Pierce",1883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1512.5,1400,1582.5,1569.5,1647.5,1695,1695,1550,1580,1595,1600,1695,1697.5
"30296","Riverdale","GA","Atlanta","Clayton",1884,,,,,,,,,,,,,,,,,950,975,950,950,937.5,950,925,925,900,912.5,900,900,925,900,860,895,900,900,900,900,900,900,900,920,905,875,900,900,895,895,900,895,895,899.5,900,895,900,882.5,900,900,897.5,900,945,925,925,900,925,925,920,925,940,950,937,925,950,950,950,995,977.5,1005,975,950,1000,995,985,950,995,950,950,995,1050,995,992.5,1050,1100,1100,1100,1092.5,1037.5,1047.5,1095,1090
"32221","Jacksonville","FL","Jacksonville","Duval",1885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067.5,1050,1100,1095,1095,1085,1100,1195,1200,1172.5,1175,1175,1175,1150,1150,1150,1112.5,1150,1095,1150,1162.5,1200,1200,1162.5,1195,1162.5,1150,1147.5,1125,1145,1145,1185,1162.5,1200,1217.5,1195,1195,1197.5,1200,1175,1150,1150,1137.5,1175,1150,1162.5,1195,1162.5,1200,1225,1150,1175,1195,1198,1195,1125,1125,1100,1097.5,1137,1275,1200,1200,1200,1200,1198,1196.5,1225,1267.5,1325
"36109","Montgomery","AL","Montgomery","Montgomery",1886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,850,872.5,875,860,875,850,850,825,825,822.5,820,820,850
"34275","Nokomis","FL","North Port-Sarasota-Bradenton","Sarasota",1887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2495,2500,2900,2775,2495,2900,3000,3200,3100,3000,3000,2575
"22153","Springfield","VA","Washington","Fairfax",1888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2150,2200,2250,2300,2395,2297.5,2400,2300,2200,2200,2100,2100,2000,2200
"60636","Chicago","IL","Chicago","Cook",1889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1280,1225,1250,1250,1265,1265,1275,1250,1200,1300,1225,1250,1300,1305,1310
"85737","Oro Valley","AZ","Tucson","Pima",1890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1522.5,1610,1637.5,1600,1597.5,1595,1672.5,1650,1662.5,1825,1850,1800,1822.5,1650,1895
"43004","Columbus","OH","Columbus","Franklin",1891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462.5,1475,1595,1595,1550,1562.5,1595,1575,1485,1550,1550,1550,1572.5,1647.5
"85024","Phoenix","AZ","Phoenix","Maricopa",1892,,,,,,,,,,,,,,,,,,1395,1275,1237.5,1350,1247.5,1297,1300,1300,1264,1300,1450,1445,1350,1275,1295,1225,1200,1250,1250,1200,1200,1195,1250,1300,1312.5,1285,1300,1295,1300,1325,1350,1325,1300,1297,1400,1537.5,1550,1512.5,1475,1500,1400,1500,1500,1500,1500,1500,1480,1400,1492.5,1445,1457.5,1482.5,1495,1500,1407.5,1500,1500,1550,1497.5,1500,1600,1490,1497.5,1425,1400,1475,1550,1500,1525,1600,1550,1519,1550,1595,1600,1550,1495,1500,1497.5,1500,1550
"32003","Fleming Island","FL","Jacksonville","Clay",1893,,,,,,,,,,,,,,,,1500,1425,1500,1400,1350,1400,1425,1500,1500,1425,1400,1500,1500,1500,1500,1500,1500,1600,1600,1562.5,1575,1650,1650,1500,1500,1550,1575,1562.5,1650,1625,1600,1577.5,1565,1525,1500,1500,1595,1625,1600,1700,1697.5,1650,1620,1650,1650,1650,1650,1700,1650,1650,1650,1700,1725,1662.5,1650,1650,1600,1600,1697.5,1675,1732.5,1600,1625,1650,1662.5,1795,1600,1650,1639.5,1600,1637,1675,1687.5,1800,1800,1800,1800,1750,1700,1697.5,1650,1650,1697.5
"76001","Arlington","TX","Dallas-Fort Worth","Tarrant",1894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1487.5,1475,1500,1495,1600,1550,1530,1587.5,1550,1595,1612.5,1600,1550,1550,1550,1597.5
"34691","Holiday","FL","Tampa","Pasco",1895,,,,,,,,,,,,,750,750,795,800,800,795,800,797.5,800,750,750,750,750,750,750,750,775,750,775,800,827.5,850,800,800,800,800,800,850,825,812.5,850,850,850,800,800,825,825,850,850,850,850,825,850,825,850,850,850,850,862.5,953,999.5,925,895,900,950,950,900,900,900,950,950,950,900,900,950,875,850,900,900,950,949,950,950,975,950,1045,1000,1050,1000,950,975,1050,1097,1039,1092.5,1062.5
"80113","Englewood","CO","Denver","Arapahoe",1896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,2000,2200,1937.5,2050,2100,2050,2000,2150,2037.5,2150,2050,2100,2197.5
"83714","Garden City","ID","Boise City","Ada",1897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1275,1395,1375,1300,1297.5,1350,1395,1300,1350,1400,1462.5,1500
"98112","Seattle","WA","Seattle","King",1898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3590,3885,3750,3575,4200,4000,3950,3497.5,3495,3450,3200,3497.5,3500,3700
"20740","College Park","MD","Washington","Prince Georges",1899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450,2350,2247.5,2195,2100,2200,2175,1997.5,1992.5,1997.5,2200,2200
"22408","Fredericksburg","VA","Washington","Spotsylvania",1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1472.5,1500,1500,1395,1295,1385,1300,1300,1295,1275,1200,1250,1275,1372.5,1350,1495,1462.5,1450,1450,1470,1400,1450,1350,1325,1300,1450,1495,1397.5,1450,1400,1325,1400,1395,1400,1400,1400,1350,1447.5,1400,1372.5,1447.5,1400,1400,1400,1450,1350,1450,1350,1350,1425,1437.5,1437.5,1450,1425,1400,1350,1350,1450,1500,1400
"74135","Tulsa","OK","Tulsa","Tulsa",1901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1162.5,1100,1200,1195,1195,1250,1175,1100,1162.5,1195,1175,1195,1172.5,1125,1195
"92284","Yucca Valley","CA","Riverside","San Bernardino",1902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1125,1125,1100,1100,1225,1250,1100,1100,1195,1200,1200,1200
"78023","Helotes","TX","San Antonio","Bexar",1903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1772.5,2000,2025,1850,1850,1750,1745,1712.5,1700,1724.5,1850,1900,1920
"78411","Corpus Christi","TX","Corpus Christi","Nueces",1903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1212.5,1325,1372.5,1395,1450,1450,1397.5,1350,1400,1395,1372.5,1450,1495,1495
"76109","Fort Worth","TX","Dallas-Fort Worth","Tarrant",1905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2147.5,2100,2092.5,2195,2197.5,2390,2297.5,2575,2400,2400,2450,2400,2400,2350
"33706","Saint Pete Beach","FL","Tampa","Pinellas",1906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2847.5,3000,3349.5,3225,3000,3000,3000,3500,3500,3200,3500,3500,3500,3500,3100
"38122","Memphis","TN","Memphis","Shelby",1907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,650,720,722.5,750,750,775,750,710,750,750,750,700,695,695,725,745
"34639","Land O Lakes","FL","Tampa","Pasco",1908,,,,,,,,,,,,,,,,,,1225,1250,1275,1250,1250,1295,1295,1295,1300,1400,1295,1262.5,1295,1250,1250,1295,1237.5,1275,1300,1300,1395,1395,1395,1381.5,1395,1450,1433,1397.5,1395,1400,1400,1395,1395,1400,1450,1400,1400,1395,1400,1400,1400,1400,1420,1462.5,1475,1512.5,1437.5,1550,1495,1475,1475,1450,1477.5,1499,1500,1500,1550,1525,1540,1462.5,1400,1400,1500,1450,1550,1459,1499.5,1475,1550,1550,1585,1600,1595,1525,1500,1505,1500,1542.5,1555,1590,1615
"23222","Richmond","VA","Richmond","Richmond City",1909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,995,1012.5,1095,1035,1095,1095,1100,1095,1085,1095,1097,1020,1020,1095
"88012","Las Cruces","NM","Las Cruces","Dona Ana",1910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972.5,950,995,985,1000,1000,1000,1012.5,1062.5,995,975,995,1000,995,1050,1100,995
"38053","Millington","TN","Memphis","Shelby",1911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,925,895,895,895,895,895,885,895,895,895,895,900,922.5
"02145","Somerville","MA","Boston","Middlesex",1912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650,2675,2775,3000,3000,2975,2487.5,2500,2400,2400,2400,2500
"18301","East Stroudsburg","PA","East Stroudsburg","Monroe",1913,,,,,,,,,,,,,,,,,,,,1300,1300,1300,1375,1300,1300,1245,1275,1225,1297.5,1295,1200,1295,1262.5,1275,1300,1300,1200,1300,1300,1350,1300,1297.5,1295,1250,1250,1295,1200,1272.5,1295,1295,1200,1262.5,1325,1300,1350,1350,1275,1200,1197.5,1185,1197.5,1297.5,1300,1195,1200,1272.5,1300,1225,1275,1200,1200,1200,1200,1300,1350,1300,1300,1295,1300,1300,1445,1400,1325,1250,1300,1350,1347.5,1372.5,1500,1450,1400,1350,1397.5,1350,1350,1350,1395,1350
"19802","Wilmington","DE","Philadelphia","New Castle",1914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1095,1100,1112.5,1050,1050,1025,1072.5,1000,1025,1012.5,1050,1050,1045
"35801","Huntsville","AL","Huntsville","Madison",1915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,995,1050,1100,1100,1050,1050,1087.5,1150,1197.5,1150,1050,975,1100
"43202","Columbus","OH","Columbus","Franklin",1916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1347.5,1400,1345,1400,1400,1300,1275,1262.5,1250,1350,1350,1450,1300,1395,1397.5,1425,1450
"32563","Gulf Breeze","FL","Pensacola","Santa Rosa",1917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1312.5,1350,1375,1350,1385,1495,1400,1372.5,1300,1350,1350,1300,1312.5,1325,1350
"98106","Seattle","WA","Seattle","King",1917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2247.5,2300,2200,2300,2400,2295,2225,2225,2200,2295,2300,2325,2200,2100
"20152","Chantilly","VA","Washington","Loudoun",1919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2347.5,2300,2300,2425,2200,2300,2250,2200,2275,2200,2325,2550,2475,2300,2295,2225,2350,2300,2350,2425,2300,2250
"76123","Fort Worth","TX","Dallas-Fort Worth","Tarrant",1919,,,,,,,,,,,,,,,,,,1172.5,1212.5,1200,1200,1200,1250,1250,1250,1275,1200,1277.5,1275,1275,1200,1200,1200,1250,1212.5,1195,1195,1225,1250,1295,1295,1295,1295,1350,1295,1250,1295,1232.5,1225,1250,1250,1265,1295,1300,1300,1295,1295,1325,1295,1295,1297,1300,1325,1297.5,1310,1337.5,1325,1350,1350,1350,1325,1362.5,1425,1445,1450,1450,1398,1350,1450,1375,1385,1425,1445,1435,1495,1470,1495,1495,1495,1495,1495,1495,1485,1500,1495,1500,1500,1500
"33570","Ruskin","FL","Tampa","Hillsborough",1921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1397.5,1459.5,1339,1409.5,1400,1450,1537.5,1497.5,1495,1497.5,1500,1495,1485,1475,1465,1480,1505,1547
"76201","Denton","TX","Dallas-Fort Worth","Denton",1921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1497.5,1397.5,1300,1300,1395,1350,1350,1300,1350,1400,1495
"77586","Seabrook","TX","Houston","Harris",1923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1872.5,1850,1895,2000,2095,2000,1895,1837.5,1850,2000,2000,2000,1990,2200
"32539","Crestview","FL","Crestview-Fort Walton Beach-Destin","Okaloosa",1924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,1000,912.5,900,900,1000,1125,1100,1050,1000,1095,1000,912.5,992.5,950,912.5,900,995,1000,975,937.5,1050,1050,1050,1025,1095,1050,1150,1100,975,995,995,1112.5,1100,1095,1050,1047.5,1112.5,1125,1147.5,1145,1100,1100,1100,1097.5,1100,1095,1050,1050,1050,1000,1075,1095,1050,1095,1137.5,1150,1195,1195,1125,1185,1050,1045,1022.5
"75189","Royse City","TX","Dallas-Fort Worth","Rockwall",1924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1525,1650,1650,1600,1600,1600,1550,1549.5,1595,1595,1595,1600,1612.5,1690
"60544","Plainfield","IL","Chicago","Will",1926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1762.5,1750,1700,1700,1700,1712.5,1725,1675,1700,1735,1707.5,1700
"77047","Houston","TX","Houston","Harris",1927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1450,1500,1500,1450,1525,1532.5,1500,1550,1512.5,1499.5,1500,1500,1495,1465,1495,1497,1499,1495,1500,1500,1500
"92673","San Clemente","CA","Los Angeles-Long Beach-Anaheim","Orange",1928,,,,,,,,,,,,,,,,3875,3900,3895,3850,3800,3800,3600,3900,3895,3850,3750,3800,3695,3797.5,3550,3675,3850,3525,3595,3850,3925,3800,3575,3800,3900,3900,3900,3795,3975,3995,3950,3900,3885,3850,3800,3825,4000,4000,3925,3975,4000,3900,4200,4200,4100,4000,4200,4400,4400,4450,4400,4200,4272.5,4225,4300,4200,4200,4347.5,4247.5,4200,4000,4300,4100,4400,4250,3925,3985,3800,3985,3925,3950,4050,4200,4100,4250,4175,4000,4000,4100,4200,4200,4200,4200
"32605","Gainesville","FL","Gainesville","Alachua",1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1300,1300,1375,1300,1285,1250,1250,1300,1225,1297.5,1300,1300,1325,1295
"33543","Wesley Chapel","FL","Tampa","Pasco",1930,,,,,,,,,,,,,1200,1295,1300,1290,1265,1250,1292.5,1250,1250,1295,1295,1275,1295,1300,1349.5,1297,1300,1300,1295,1297.5,1300,1395,1375,1350,1300,1325,1350,1400,1400,1450,1475,1475,1400,1400,1375,1395,1400,1395,1395,1425,1450,1400,1400,1395,1395,1400,1450,1450,1425,1465,1475,1495,1495,1495,1500,1500,1500,1500,1495,1495,1465,1450,1425,1500,1533,1572.5,1495,1512.5,1500,1475,1500,1525,1512.5,1565,1575,1577.5,1600,1612.5,1595,1555,1600,1600,1595,1595,1600,1650
"23701","Portsmouth","VA","Virginia Beach","Portsmouth City",1931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1150,1150,1175,1200,1250,1200,1175,1100,1100,1100,1100,1095,1095,1175,1150
"94062","Redwood City","CA","San Francisco","San Mateo",1932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5450,5900,6097.5,5499,5700,5400,5495,5497.5,6000,5791.5,5600,4995
"92602","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",1933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3972.5,3950,4000,3850,3995,3947.5,3850,3925,4100,3700,3650,3800,3625,3672.5
"32803","Orlando","FL","Orlando","Orange",1934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1550,1700,1550,1600,1637.5,1550,1670,1697.5,1650,1625,1712.5,1737.5,1795,1750,1650,1800,1662.5,1649.5,1750
"22152","Springfield","VA","Washington","Fairfax",1935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2297.5,2300,2500,2450,2400,2300,2200,2298.5,2300,2400,2400,2400,2400
