"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
418082,"Gilcrease Hills","Tulsa","OK","Tulsa","Tulsa",3420,8.59,,8.66,8.52,8.55,8.6,8.61,8.55,8.52,8.37,8.53,8.58,8.62,8.8,8.8,8.9,8.85,8.84,8.94,8.8,8.79,8.69,8.5,8.31,7.97,7.73,7.71,7.55,7.55,7.6,7.6,7.57,7.58,7.39,7.44,7.63,7.84,7.68,7.74,7.89,8.09,8.1,8.25,8.46,8.54,8.41,8.43,8.42,8.53,8.64,8.73,8.8,8.79,8.89,8.96,9.26,9.14,9.11,9.38,9.55,9.55,9.57,9.07,8.85,8.51,8.59,8.48,8.63,8.7,8.79,8.93,9.1,9.11,9.31,9.38,9.39,9.32,9.39,9.75,9.64,9.71,9.74,9.79,9.81,9.47,9.46,9.51,9.61,9.67,9.64
17863,"East Dennis","Dennis","MA","Cape Cod","Barnstable",3421,18.26,17.83,18.11,17.98,18.25,18.35,18.53,18.4,17.78,17.18,17.07,17.33,17.53,17.58,17.98,18.14,18.33,18.44,17.84,17.32,16.8,14.74,15.5,16.42,17.57,18.92,19.22,19.1,18.76,18.51,17.85,17.34,16.67,17.1,17.49,18.16,19.22,20.12,20.8,21.18,20.7,20.59,20.71,20.57,20.53,19.25,18.56,18.73,18.74,18.45,18.48,18.4,18.26,17.55,17.71,17.87,16.97,17.45,18.07,19.41,19.83,19.81,19.68,19.13,18.88,18.35,17.75,16.41,15.7,15.54,15.76,16.51,17.12,17.52,17.8,17.78,17.91,17.89,17.69,17.01,16.42,16.11,16.27,16.31,17.48,18.58,19.42,20.01,20.37,20.57
268944,"Croissant Park","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",3422,8.83,8.8,8.75,8.7,8.51,8.47,8.32,8.25,8.05,7.86,7.78,7.8,8.06,8.12,8.13,8.1,8.03,8.25,8.39,8.5,8.85,9.1,9.2,9.46,9.36,9.57,9.84,10.24,10.3,10.37,10.37,10.66,10.85,11.15,11.35,11.18,11.27,11.5,11.34,11.45,11.56,11.61,11.34,11.47,11.64,11.61,11.7,11.65,11.64,11.75,11.57,11.67,11.76,11.76,11.86,11.53,11.68,11.52,11.84,12.03,12.25,12.37,12.19,12.18,12.15,12.1,11.94,11.41,11.42,11.42,11.64,11.82,11.84,12.09,12.29,12.39,12.52,12.51,12.6,12.78,12.7,12.67,12.64,12.81,13.13,13.32,13.13,13.06,13.27,13.19
396174,"Whittingham","Monroe","NJ","New York","Middlesex",3423,12.43,12.26,11.82,11.63,11.68,11.68,11.67,11.67,11.83,11.73,11.61,11.68,11.76,11.8,11.65,11.7,11.67,11.45,11.16,10.8,10.65,10.53,10.58,10.7,10.75,10.93,10.72,10.87,10.75,10.54,10.46,10.48,10.79,10.98,11.12,11.01,11.23,11.64,11.76,11.75,11.69,11.68,11.55,11.6,11.67,11.7,11.87,11.79,11.67,11.68,11.77,11.66,11.47,11.56,11.57,11.46,11.38,11.56,11.66,11.87,11.94,11.93,12.14,11.72,11.44,11.61,11.49,11.7,11.67,11.69,11.82,11.84,12.15,12.4,12.61,12.54,12.45,12.45,12.15,11.85,11.85,11.87,11.95,11.85,11.97,11.95,11.91,12.01,12.01,12.13
271553,"Royal Ridge","San Antonio","TX","San Antonio","Bexar",3424,9.34,9.42,9.35,9.25,9.16,9.16,9.37,9.65,9.51,9.34,9.4,9.61,10.06,10.15,9.88,9.86,9.78,9.61,9.48,9.47,9.32,9.22,9.19,9.27,9.3,9.24,9.21,9.23,9.32,9.42,9.48,9.67,9.65,9.45,9.45,9.39,9.35,9.5,9.39,9.56,9.58,9.6,9.39,9.22,9.18,9.12,9.08,9.04,9.06,9.02,9.03,9.03,8.99,9.01,9.04,9.06,9.11,9.1,9.08,9.14,9.15,9.21,9.25,9.22,9.21,9.21,9.18,9.2,9.26,9.38,9.32,9.29,9.36,9.45,9.45,9.52,9.61,9.63,9.69,10.09,10.24,10.33,10.13,10.12,10.14,10.03,10.12,10.16,10.28,10.29
269407,"Peachtree Hills","Atlanta","GA","Atlanta","Fulton",3425,14.62,14.4,14.2,14.08,13.95,14.06,14.02,14.01,14.08,14.11,14.13,14.11,14,13.97,14.02,13.9,14.05,14.23,14.42,14.45,14.28,14.16,14.33,14.26,14.58,14.85,15.07,14.85,14.83,14.24,13.9,14.01,14.14,14.62,15.1,15.16,15.16,15.05,15,15.15,15.36,15.46,15.08,14.97,15.03,15.11,15.25,15.23,15.1,15.2,15.1,15.29,15.6,15.47,15.24,15.3,15.38,15.27,15.23,15.28,15.34,15.35,14.84,14.93,15.6,15.63,15.71,14.93,14.53,14.32,14.4,14.42,14.43,14.78,15.09,15.29,15.26,15.22,15.11,15.01,14.93,14.93,14.98,15.01,15.3,15.29,15.46,15.65,15.79,15.77
268523,"Toler Heights","Oakland","CA","San Francisco","Alameda",3426,11.97,11.41,11.16,10.98,10.71,10.69,10.5,10.19,9.77,9.55,9.41,9.37,9.29,9.22,9.24,9.2,9.34,9.6,9.65,9.74,9.79,9.96,10.27,10.5,10.89,11.08,11.22,11.34,11.5,11.71,11.73,11.72,12.09,12.56,12.96,13.23,13.44,13.71,13.7,13.88,13.88,14.13,14.71,15.02,15.53,15.5,15.25,15.42,15.35,15.33,15.39,15.36,15.27,15.18,14.97,14.95,14.93,14.87,14.7,14.67,14.89,15.09,15.24,15.55,15.81,16.08,15.99,17.36,17.09,16.85,16.8,16.73,16.57,16.63,16.68,16.52,16.73,17.05,17.28,17.52,17.74,17.97,17.95,18.11,18.02,18.26,18.39,18.39,18.44,18.93
403371,"Kennedy Park","Chicago","IL","Chicago","Cook",3427,11.06,10.83,10.69,10.67,10.68,10.78,10.86,10.53,10.75,10.78,11.02,11.43,11.45,11.25,11.32,11.3,11.25,11.08,11.22,11.12,11.07,11.56,11.68,11.6,11.13,11.02,10.99,10.74,10.51,10.47,10.29,10.13,10.42,10.84,11.12,11.41,11.52,11.84,11.44,11.49,11.24,10.94,11.18,10.91,10.92,10.75,10.56,10.81,10.71,10.73,10.81,10.97,11.14,11.29,11.28,11.81,11.57,11.47,11.36,11.3,11.23,11.39,11.41,11.2,11.62,11.69,11.79,11.4,11.21,10.31,10.17,10.28,10.37,10.47,10.56,10.67,10.72,10.58,10.55,10.64,10.77,10.73,10.57,10.38,10.52,10.61,10.69,10.86,10.91,11.03
269189,"South Riverside","Jacksonville","FL","Jacksonville","Duval",3428,10.83,10.58,10.28,10.02,9.81,9.53,9.4,9.1,8.92,8.86,8.63,8.63,8.57,8.66,8.77,8.63,8.64,8.5,8.52,8.59,8.5,8.38,8.14,8.09,8.11,8.16,8.25,8.35,8.5,8.61,8.6,8.55,8.73,9.06,9.34,9.6,9.81,10.18,10.29,10.51,10.53,10.36,10.09,10.19,10.14,10.01,9.96,9.97,9.92,9.89,9.79,9.78,9.8,9.77,9.61,9.54,9.39,9.35,9.38,9.54,9.6,9.74,9.72,9.57,9.56,9.6,9.65,9.69,9.85,10,10.09,10.16,10.22,10.31,10.35,10.27,10.2,10.16,10.2,10.33,10.34,10.31,10.31,10.79,11.33,11.56,11.68,11.59,11.58,11.59
22445,"Meridian","Butler","PA","Pittsburgh","Butler",3429,10,9.86,9.92,9.89,10.04,9.87,9.65,9.43,9.51,11.04,12.01,12.76,12.51,12.31,11.67,10.56,10.05,9.65,9.33,9.24,9.24,9.48,9.57,9.07,8,7.63,7.23,7.58,7.97,8.51,8.87,9.15,9.29,9.4,9.19,9.32,9.83,9.96,10.59,10.52,10.92,9.84,9.5,9.8,10.27,10.41,9.57,9.81,10.18,11.1,11.49,11.24,11.57,11,9.75,9.58,9.22,8.9,9.26,9.81,11.08,10.93,10.79,11.06,10.82,10.78,10.36,10.28,10.3,10.37,10.51,10.63,10.9,11.49,11.97,11.47,11.12,10.9,11.04,10.92,10.88,10.9,11.06,11.18,11.72,12.02,12.05,11.96,11.86,11.7
191949,"San Jose","Albuquerque","NM","Albuquerque","Bernalillo",3430,13.35,13.18,12.91,13.27,13.5,11.61,12.26,13.13,13.34,12.65,12.07,11.85,11.75,11.69,11.39,11.6,11.94,11.82,11.7,11.48,11.55,11.57,11.59,11.78,12.09,12.31,12.3,12.06,12.18,12.33,12.41,12.37,12.54,12.75,12.43,12.39,12.42,12.28,12.41,12.67,12.72,12.7,11.25,9.97,8.93,8.53,8.43,8.25,7.94,7.56,7.37,7.14,7.25,7.34,7.38,7.83,7.87,7.6,7.67,7.73,7.84,7.74,8.14,7.86,7.64,7.3,7.06,8.07,7.98,7.82,7.93,8.02,8.29,8.51,8.95,9.08,9.27,9.49,9.38,9.01,8.93,8.54,8.35,8.48,8.72,8.72,8.88,8.94,9.02,8.95
416085,"East Aurora","Boulder","CO","Boulder","Boulder",3431,13.46,13.39,13.48,12.62,12.62,12.78,12.82,13.2,13.63,13.65,13.5,13.41,13.61,13.71,13.67,13.03,12.93,13.12,13.12,13.44,13.47,13.38,13.42,13.55,13.19,13.09,13.36,13.1,13.01,12.95,12.95,13.33,13.96,14.37,14.44,14.23,14.41,13.99,13.95,13.97,14.06,14.19,14.31,14.36,14.57,14.64,14.58,14.79,15.21,15.63,15.44,14.89,14.73,15.07,15.52,15.96,16.18,16.33,16.39,16.63,16.86,16.73,16.27,16.71,16.68,16.49,16.61,17.31,17.82,17.95,18.08,18.24,18.67,19.12,19.35,19.33,19.34,19.8,19.72,19.66,19.57,19.6,19.71,19.99,20.81,20.92,20.41,19.88,19.55,19.47
274225,"Lake Como","Orlando","FL","Orlando","Orange",3432,10.66,10.54,10.41,10.57,10.52,10.47,10.4,10.43,10.32,10.21,10.14,10.15,10.24,10.23,10.28,10.38,10.4,10.26,10.35,10.42,10.49,10.75,10.86,10.91,11.16,11.34,11.6,11.7,11.85,11.9,12.42,12.48,12.54,12.47,12.78,12.84,12.93,12.87,12.79,12.88,12.95,13.07,13.05,13.03,12.99,12.68,12.5,12.37,12.45,12.59,12.72,12.71,12.67,12.58,12.49,12.5,12.49,12.45,12.49,12.73,12.9,12.9,12.81,12.73,13.02,13.23,13.36,13.53,13.62,13.37,13.3,13.4,13.58,13.82,13.97,14.01,14.08,14.03,14.02,14.05,14.1,14.1,14.23,14.46,14.82,15.1,15.06,14.94,14.8,14.8
121701,"Crestwood","Washington","DC","Washington","District of Columbia",3433,19.47,19.5,19.17,18.42,18.14,18.04,17.62,17.58,17.35,17.22,17.17,17.25,17.3,17.15,17.18,17.17,17.5,17.66,17.81,18.32,19.11,19.28,19.63,19.85,19.73,19.57,19.52,19.75,20.42,20.82,21.11,21.53,21.24,21.15,21.01,21,21.15,21.46,21.66,22.83,23.24,24.19,24.43,24.15,24.08,22.93,22.38,22.27,22.16,22.13,21.9,21.85,22.07,22.44,22.44,22.15,22.14,21.53,21.23,20.98,20.72,20.56,20.75,20.65,20.29,20.3,20.22,21.09,21.34,21.47,21.17,21.02,20.99,21.33,21.91,22.34,22.69,22.94,22.78,22.47,22.4,21.99,22.09,22.32,22.7,22.7,22.71,22.81,22.87,23.23
271000,"Hearthstone","Dayton","OH","Dayton","Montgomery",3434,8.1,8.04,7.89,7.84,7.76,7.77,7.72,7.52,7.58,7.71,7.97,7.93,7.84,7.76,7.75,7.74,7.61,7.49,7.45,7.38,7.27,7.4,7.3,7.2,7.15,7.04,7.07,6.97,7.02,6.97,6.93,6.81,6.84,7,7.1,7.1,7.14,7.04,6.89,6.88,7.01,7.29,7.39,7.51,7.46,7.4,7.31,7.29,7.42,7.39,7.4,7.41,7.34,7.25,7.19,7.04,6.85,6.88,6.85,6.89,6.87,6.92,7.19,7.36,7.47,7.47,7.46,6.8,6.73,6.81,6.82,6.87,7.02,7.1,7.12,7.09,7.15,7.13,7.04,7.17,7.3,7.42,7.46,7.5,7.78,7.79,7.7,7.63,7.61,7.78
274078,"Hwy 51-Park Road","Charlotte","NC","Charlotte","Mecklenburg",3435,10.95,10.98,10.96,10.9,10.79,10.72,10.57,10.47,10.29,10.19,10.08,10,10.1,10.02,10.04,10.07,10.08,10.18,10.22,10.25,10.21,10.15,10.12,10.05,10.06,10.08,10.15,10.11,10.11,9.98,9.91,9.84,9.77,9.73,9.79,9.84,9.93,9.93,9.94,10.13,10.19,10.25,10.25,10.35,10.37,10.4,10.36,10.33,10.14,10.01,9.99,9.99,10.05,10.05,10,9.97,9.97,9.93,9.95,10.01,10,10.03,10.11,10.12,10.28,10.36,10.41,10.57,10.7,10.78,10.85,10.94,10.92,11.02,11.11,11.21,11.13,10.98,10.92,10.97,11.05,11.15,11.23,11.42,11.62,11.68,11.81,11.84,11.85,11.98
271556,"San Antonio Creekside","San Antonio","TX","San Antonio","Bexar",3436,9.65,9.58,9.49,9.47,9.46,9.32,9.6,9.82,9.68,9.41,9.32,9.36,10.09,10.27,9.9,9.66,9.53,9.37,9.36,9.29,9.28,9.53,9.55,9.92,9.9,9.95,9.66,9.45,9.4,9.55,9.62,9.66,9.44,9.3,9.21,9.18,9.2,9.22,9.32,9.33,9.59,9.59,9.22,9.03,8.9,8.79,8.76,8.76,8.78,8.84,8.88,8.88,8.85,8.78,8.72,8.64,8.57,8.53,8.52,8.57,8.66,8.72,8.79,8.8,8.8,8.8,8.83,9.13,9.15,9.08,9.11,9.17,9.26,9.33,9.4,9.5,9.58,9.67,9.74,10.07,10.21,10.31,10.11,10.21,10.29,10.28,10.35,10.44,10.57,10.57
416706,"Greenmeadow","Palo Alto","CA","San Jose","Santa Clara",3437,26.83,25.97,25.92,25.8,25.56,25.39,25.22,24.92,24.45,23.86,24.61,25.1,25.19,25.28,25.44,26.03,26.46,26.99,26.96,26.69,26.8,26.88,27.25,27.61,27.26,28.21,28.87,29.05,29.08,29.22,30.12,30.6,30.8,30.96,30.99,31.18,31.89,31.96,31.6,30.82,30.68,31.04,30.96,30.64,30.72,30.22,29.79,29.45,29.51,29.89,30.39,30.35,30.45,30.44,30.55,30.67,30.59,30.87,30.83,30.75,30.92,31.25,31.17,31.41,33.06,32.71,32.24,33.37,32.91,32.27,31.79,32.01,32.43,33.1,33.41,33.82,34.21,34.44,34.84,35.16,35.21,35.48,35.73,36.49,36.76,37.91,38.85,38.91,39.26,40.33
274930,"Overlook","Mobile","AL","Mobile","Mobile",3438,9.4,9.52,9.42,9.27,9.22,9.18,9.16,9.07,8.99,8.94,8.82,8.66,8.52,8.53,8.6,8.7,8.83,8.84,8.8,8.82,9.03,8.98,9.07,9.11,9.19,9.32,9.39,9.41,9.31,9.36,9.3,9.4,9.38,9.43,9.57,9.58,9.57,9.42,9.34,9.5,9.56,9.7,9.66,9.52,9.35,9.09,9,9.07,9,8.88,8.79,8.63,8.58,8.56,8.52,8.59,8.64,8.67,8.61,8.59,8.47,8.39,8.46,8.73,8.79,9.09,9.17,9.43,9.44,9.38,9.24,9.16,9.19,9.46,9.51,9.45,9.41,9.53,9.55,9.58,9.58,9.4,9.41,9.39,9.62,9.57,9.82,10.04,9.98,9.95
268110,"Diamond Heights","San Francisco","CA","San Francisco","San Francisco",3439,17.69,17.05,16.66,17.64,18.17,18.58,18.9,18.85,18.46,18.19,17.48,17.36,16.67,16.37,16.31,15.95,16,15.91,16.18,16.24,16.42,16.84,17.55,19.04,19.18,20.43,20.01,19.92,19.66,19.03,20.09,20.66,20.87,21.37,21.32,21.15,21.48,20.91,20.94,21.35,21.79,22.26,22.21,22.06,22.49,22.32,21.8,21.33,20.7,20.25,19.77,19.7,19.36,19.23,19.5,19.62,19.21,19.09,19.2,19.27,19.03,19.01,18.89,19.05,18.38,18.72,19.29,20.23,20.41,20.56,20.76,20.97,21.32,21.68,22.23,22.37,22.62,22.7,23.24,23.07,23.24,23.2,23.11,23.2,23.54,23.88,24.15,23.94,24.08,24.24
269527,"Downtown","Boise","ID","Boise City","Ada",3440,,,,15.46,15.5,16.14,16.02,16.04,15.55,15.15,15.2,15.3,15.09,15.11,15.1,15.26,15.4,15.69,15.79,15.66,15.64,15.71,16.83,17.46,17.79,18.39,18.67,19.14,19.53,18.98,18.51,18.49,18.53,19.17,18.97,18.78,19.3,19.2,18.45,18.33,17.97,16.74,16.2,15.42,14.89,15.81,15.28,13.94,14,14.71,15.1,15.21,15.1,14.72,14.42,14.08,13.7,13.41,13.02,13.4,14.06,14.57,14.38,14.13,14.08,13.73,13.71,12.87,13.02,13.08,13.31,13.16,13.03,12.72,12.74,12.7,12.88,13.37,13.47,13.64,13.94,14.13,14.21,14.21,14.48,14.32,14.74,15,15.1,15.04
27406,"Thomaston","Great Neck","NY","New York","Nassau",3441,16.95,17.01,16.77,16.67,16.61,16.87,17.1,17.36,17.23,17.02,17.07,17.06,16.96,16.93,17.29,17.7,17.8,17.89,18.02,17.85,17.39,17.16,16.97,17.17,17.6,17.98,18.2,17.92,17.78,17.78,17.85,17.84,17.79,17.7,18.11,18.52,18.87,19.13,19.47,19.62,20.06,19.97,19.84,19.86,19.7,19.18,19.01,19.04,19.24,19.42,19.7,19.78,19.85,19.71,19.53,19.08,18.88,18.37,17.97,17.65,17.44,17.47,17.87,17.88,18.29,18.07,17.81,17.82,17.51,17.43,17.55,17.85,17.76,17.8,17.92,18.18,18.26,18.5,18.5,18.42,18.16,17.77,17.63,17.83,18.59,18.8,19.15,19.39,19.63,19.86
270502,"Snow Heights","Albuquerque","NM","Albuquerque","Bernalillo",3442,12.2,12.34,12.31,12.58,12.59,12.17,12.05,11.88,11.72,11.68,11.56,11.79,11.75,11.7,11.55,11.49,11.49,11.47,11.3,11.42,11.81,12.12,12.21,12.36,12.24,12.39,12.49,12.46,12.39,12.52,12.6,12.51,12.3,12.27,12.35,12.18,11.97,12.31,12.3,12.25,12.36,12.52,12.28,11.88,11.7,11.4,11.29,11.18,11.07,11.16,11.16,11.06,10.96,10.94,10.87,10.69,10.69,10.9,10.99,11.22,11.29,11.35,11.48,11.61,11.79,11.75,11.67,11.16,11.17,11.14,11.1,11.15,11.48,11.69,11.82,11.99,12.09,12.19,12.27,12.34,12.37,11.78,11.48,11.48,11.45,11.42,11.55,11.58,11.79,12.05
274132,"Jeff Davis","Richmond","VA","Richmond","Richmond City",3443,7.38,7.35,7.28,7.09,6.98,6.91,7,7.05,6.93,6.99,7.08,7.05,7.01,6.9,6.73,6.61,6.57,6.58,6.29,6.09,5.96,5.9,5.85,5.88,5.89,5.92,5.84,5.85,5.83,5.91,6.04,6.06,6.18,6.25,6.38,6.48,6.39,6.55,6.44,6.4,6.49,6.44,6.06,5.85,5.86,5.98,6.05,6.05,5.97,5.91,5.76,5.54,5.36,5.27,5.2,5.29,5.27,5.24,5.16,5.33,5.39,5.56,5.93,5.86,5.57,5.41,5.39,5.35,5.4,5.45,5.54,5.68,5.94,6.18,6.17,6.1,6.15,6.15,6.15,6.23,6.36,6.47,6.64,6.7,6.98,6.93,6.88,6.79,6.78,7
417733,"Springfield Lakes","Chandler","AZ","Phoenix","Maricopa",3444,11.16,11.17,11.25,11.2,11.48,11.66,12.12,12.27,12.52,12.51,12.77,12.45,11.95,12.06,12.28,12.36,12.59,12.49,12.58,13.03,13.02,13.05,13.13,13.45,13.67,13.89,13.85,13.76,13.72,14.33,14.61,14.71,14.96,15.12,15.54,15.45,15.6,15.36,15.59,15.7,15.63,15.53,15.52,15.93,15.82,15.55,15.47,15.94,15.84,15.68,15.64,15.7,15.7,15.5,15.49,15.34,15.37,15.32,15.25,15.33,15.46,15.52,14.94,14.94,15.08,15.03,15.05,14.81,14.75,14.91,14.94,15.05,15.1,15.24,15.36,15.4,15.33,15.36,15.27,15.22,15.34,15.43,15.51,15.73,15.97,16.1,16.02,16.12,16.21,16.25
273023,"Brentwood","Sacramento","CA","Sacramento","Sacramento",3445,9.56,9.59,9.33,9.04,8.89,8.89,8.58,8.31,8.04,7.92,7.97,7.93,8.01,8.02,8.01,8,8.04,8.06,8.09,8.11,8.13,8.33,8.48,8.65,8.85,9.04,9.08,9.33,9.46,9.66,10,10.2,10.65,11.01,11.08,11.19,11.26,11.23,11.37,11.55,11.63,11.75,12.01,12.1,12.14,12.32,12.49,12.55,12.45,12.39,12.37,12.32,12.28,12.22,12.38,12.53,12.53,12.3,12.13,12.09,12.26,12.36,12.95,13.03,12.97,12.93,13.1,13.8,13.78,13.79,13.91,14.02,14.15,14.34,14.43,14.54,14.51,14.54,14.51,14.28,14.18,14.29,14.19,13.99,14.05,14.42,14.51,14.63,14.6,14.51
273359,"Cottage Park","Mobile","AL","Mobile","Mobile",3446,10.95,10.86,10.67,10.56,10.52,10.57,10.62,10.64,10.7,10.66,10.95,10.97,11.07,11.04,11.11,11.11,11.11,10.97,10.89,10.74,10.65,10.86,10.78,10.79,10.77,10.7,10.65,10.48,10.49,10.62,10.45,10.49,10.43,10.4,10.3,10.34,10.39,10.38,10.47,10.67,10.71,11.05,11.19,11.2,11.16,11,10.85,10.73,10.7,10.68,10.68,10.64,10.66,10.5,10.45,10.37,10.33,10.47,10.62,10.75,10.66,10.63,10.49,10.6,10.71,10.66,10.76,10.83,10.83,10.83,10.84,10.95,11.03,11.09,11.15,11.1,11.01,11.06,10.98,10.93,10.94,10.97,10.96,11,11.28,11.23,11.35,11.3,11.17,11.16
271701,"Donaldson Run","Arlington","VA","Washington","Arlington",3447,19.66,19.42,18.78,18.1,18.09,18.26,18.22,18.03,17.79,18.03,18.04,18.1,18.25,18.44,18.6,18.66,18.51,18.08,17.85,18.11,18.27,18.37,18.5,18.45,18.63,18.9,19.14,19.22,19.23,19.28,18.99,18.99,18.9,19,19.22,19.29,19.52,19.52,19.56,19.79,19.79,19.92,19.63,19.85,19.9,19.86,19.94,20.03,20.16,20.3,20.22,20.24,20.48,20.76,20.71,20.25,20.02,19.88,19.88,19.83,20.03,20.26,20.37,20.58,20.69,20.64,20.64,20.62,20.49,20.41,20.39,20.38,20.5,20.73,21.16,21.61,21.69,21.41,20.93,20.64,20.49,20.57,21.54,21.79,21,21.06,21.27,21.32,22.32,22.74
342688,"Whitehall","Albany","NY","Albany","Albany",3448,9.68,9.61,9.46,9.55,10.18,10.65,10.42,10.2,10.15,10.19,10.06,10.14,10.27,10.3,10.52,10.35,9.95,9.74,9.48,9.39,9.38,9.59,9.71,9.79,9.8,9.98,9.83,9.71,9.8,9.73,9.69,9.78,9.86,9.9,9.89,9.85,9.81,9.76,9.79,9.95,10.02,10.25,10.4,10.29,10.27,9.96,9.89,10,9.58,9.34,9.15,9,8.92,8.91,8.89,8.91,8.9,8.94,8.92,8.94,8.91,8.86,9.21,9.08,9.08,9.11,9.1,9.05,9.05,9.15,9.06,8.9,8.84,8.9,9.14,9.25,9.34,9.26,9.03,8.66,8.46,8.44,8.53,8.55,8.88,8.98,9.06,9.21,9.38,9.36
417010,"West Mesa","Santa Barbara","CA","Santa Maria-Santa Barbara","Santa Barbara",3449,18.89,18.91,19.04,19.66,20.65,21.32,22.12,22.79,23.28,22.41,21.88,21.57,20.98,20.51,20.35,19.87,19.91,19.48,19.31,19.82,19.64,19.82,20.25,20.94,22.4,23.87,24.78,25.5,25.52,25.56,24.76,24.18,23.61,22.61,23.36,23.79,26.88,28.97,31.85,34.34,35.14,31.65,30.45,29.49,28.63,25.78,24.82,24.34,23.59,23.04,22.28,21.66,21.84,21.71,21.55,21.78,22.25,22.51,23.7,24,24.39,24.23,24,24.38,25.04,24.5,24.27,20.69,21,21.4,21.35,21.63,21.84,22.57,23.03,23.24,23.11,22.95,22.74,22.58,22.12,21.83,22.06,21.99,22.48,23.29,23.31,23.25,23.61,23.31
273942,"Harrison West","Columbus","OH","Columbus","Franklin",3450,10.7,10.6,11,10.57,10.26,10.41,9.89,9.42,9.51,9.41,9.4,9.29,9.06,8.98,9.02,8.95,9.15,9.13,9.25,9.37,9.24,9.44,9.58,9.69,9.92,9.86,9.94,9.79,9.86,10.01,9.84,9.71,9.92,10.3,10.22,10.15,10.27,10.66,10.63,10.73,10.87,10.99,10.19,9.5,9.26,9.09,9.07,8.99,9.01,8.96,8.97,9.18,8.91,8.75,8.51,8.32,8.25,8.22,8.11,8.04,8.12,8.14,11.91,12.26,12.41,11.9,12,12.26,12.06,11.95,11.79,11.9,11.77,11.85,11.98,12.14,12.15,12.04,12.05,12.06,12.1,12.04,12.02,12.2,12.42,12.53,12.77,12.84,12.77,12.91
272297,"Westmorland","Madison","WI","Madison","Dane",3451,13.13,12.88,13.03,12.98,12.51,12.25,12.2,12.23,12.4,12.37,12.35,12.45,12.61,12.49,12.38,12.36,12.11,11.93,11.99,12.2,12.51,12.93,12.85,12.63,12.33,12.21,12.37,12.5,12.52,12.39,12.37,12.21,12.33,12.54,12.62,12.97,13.32,13.19,13.21,13.13,12.87,12.94,12.8,12.63,12.66,12.81,12.89,12.97,12.94,13.01,12.93,13,13.04,12.82,12.67,12.29,12.18,12.13,12.36,12.35,12.82,13.27,13.45,13.46,13.31,13.12,12.79,12.77,12.72,12.78,12.9,13.08,13.24,13.23,13.3,13.34,13.45,13.61,13.51,13.44,13.13,13.02,12.96,13.16,13.87,14.08,14.29,14.25,14.13,14.21
417684,"Western Skies","Gilbert","AZ","Phoenix","Maricopa",3452,10.23,10.08,10,9.88,9.92,10.08,9.99,9.92,9.83,9.67,9.49,9.63,9.62,9.79,9.92,9.98,10.25,10.63,10.69,10.96,11.09,11.33,11.44,11.67,11.9,12.06,12.31,12.56,12.7,12.94,13.37,13.81,14.16,14.37,14.48,14.59,14.67,14.69,14.84,14.84,14.76,14.89,14.91,14.85,14.82,14.66,14.46,14.49,14.47,14.62,14.63,14.64,14.81,14.73,14.68,14.78,14.85,14.82,14.86,14.99,15.17,15.24,15.12,14.99,14.92,14.86,14.82,15.04,14.97,14.9,14.89,14.99,15.09,15.21,15.29,15.32,15.27,15.24,15.25,15.22,15.29,15.29,15.36,15.51,15.65,15.73,15.7,15.74,15.78,15.75
418015,"Chimney Hills","Tulsa","OK","Tulsa","Tulsa",3453,10.35,,10.35,10.29,10.2,10.16,10,9.87,9.62,9.28,9.36,9.51,9.62,9.76,9.73,9.75,9.7,9.58,9.52,9.53,9.59,9.65,9.71,9.78,9.88,9.86,9.94,9.84,9.91,9.83,9.77,9.73,9.73,9.73,9.71,9.75,9.77,9.87,9.97,9.99,10.15,10.22,10.11,10.2,10.18,10.06,9.88,9.88,10.01,10.07,10.09,10.11,10.05,10,9.86,9.73,9.75,9.79,9.81,9.86,9.92,10.06,10.34,10.35,10.26,10.21,10.24,10.44,10.52,10.54,10.6,10.73,10.86,10.9,10.93,10.94,10.97,11.31,11.66,11.44,11.34,11.19,11.19,11.21,11.05,11.09,11.16,11.22,11.23,11.27
