"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
422791,"Eastern Hills","Fort Worth","TX","Dallas-Fort Worth","Tarrant",4079,8.05,8,7.89,7.92,7.9,7.88,7.9,7.86,7.76,7.62,7.65,7.64,7.64,7.62,7.64,7.6,7.6,7.66,7.71,7.71,7.75,7.72,7.76,7.73,7.69,7.65,7.64,7.55,7.51,7.49,7.46,7.52,7.51,7.6,7.71,7.85,7.89,8.01,8.04,8.15,8.14,8.21,8.16,8.14,8.14,8.17,8.08,8,7.97,8.01,8.04,8.12,8.14,8.26,8.36,8.49,8.6,8.67,8.74,8.77,8.69,8.7,9.03,8.85,8.76,8.93,8.97,9.73,9.77,10.16,10.05,10.1,10.13,10.06,9.92,9.81,9.78,9.86,9.92,10.03,10.06,9.99,9.94,9.95,10,10.18,10.45,10.4,10.45,10.68,10.63,10.84,10.93,11.09
268878,"Audubon Park","Orlando","FL","Orlando","Orange",4080,10.51,10.48,10.5,10.48,10.48,10.47,10.39,10.45,10.41,10.14,9.95,9.95,9.94,9.9,9.87,9.78,9.89,9.92,10.07,10.11,10.08,10.22,10.21,10.06,10.25,10.26,10.42,10.68,10.85,11.04,11.28,11.31,11.38,11.51,11.58,11.61,12,12.01,12.13,12.35,12.37,12.51,12.58,12.68,12.75,12.53,12.69,12.75,12.88,13.06,13.19,13.25,13.27,13.29,13.12,12.91,12.9,12.91,12.85,13.09,13.18,13.24,13.28,13.2,13.48,13.6,13.53,14.09,14,13.68,13.61,13.74,13.96,14.29,14.43,14.35,14.4,14.29,14.28,14.23,14.18,14.13,14.22,14.38,14.69,14.92,14.86,14.66,14.64,14.83,14.96,15.04,15.05,15.15
274028,"Hilltop - Jefferson","Wichita","KS","Wichita","Sedgwick",4081,9.65,9.58,9.41,9.53,9.45,9.35,9.17,8.9,8.49,8.24,7.99,7.92,7.78,7.63,7.48,7.52,7.52,7.56,7.67,7.72,,,,7.52,,7.33,,,,,7.82,7.82,7.82,7.92,7.93,7.9,7.83,7.88,7.77,7.95,8.06,8.16,7.95,7.91,7.86,7.62,7.53,7.43,7.45,7.45,7.4,7.4,7.44,7.5,7.46,7.43,7.47,7.53,7.53,7.56,7.67,7.78,8.39,8.34,8.27,8.37,8.41,8.14,8.25,8.34,8.41,8.56,8.68,8.78,8.92,9,9,9.16,9.19,9.26,9.32,9.32,9.33,9.37,9.39,9.36,9.44,9.52,9.61,9.51,9.52,9.58,9.77,9.84
343474,"Southwest","Lakeland","FL","Lakeland","Polk",4082,9.1,8.96,8.77,8.51,8.4,8.31,8.24,8.1,7.86,7.67,7.54,7.52,7.45,7.48,7.62,7.64,7.6,7.68,7.65,7.63,7.5,7.53,7.57,7.59,7.69,7.65,7.64,7.65,7.69,7.6,7.44,7.46,7.48,7.48,7.6,7.69,7.76,7.91,8.02,8.26,8.36,8.34,8.31,8.29,8.37,8.45,8.48,8.6,8.63,8.69,8.72,8.72,8.76,8.75,8.65,8.65,8.72,8.78,8.84,8.97,9.04,9.09,9.27,9.24,9.39,9.36,9.3,9.27,9.33,9.43,9.58,9.72,9.75,9.79,9.92,9.98,10.02,9.86,9.86,9.94,9.95,9.95,9.96,10.11,10.39,10.47,10.54,10.4,10.39,10.67,10.79,10.74,10.76,10.97
273530,"East Blue Valley","Kansas City","MO","Kansas City","Jackson",4083,7.19,7.04,6.86,6.87,6.94,6.01,6.01,5.93,5.57,5.43,5.45,5.51,5.72,6.03,6,5.97,6.1,6.25,6.15,5.93,5.78,5.62,5.43,5.59,5.78,5.47,5.25,5.48,6.13,6.04,5.93,5.62,5.51,6.34,5.74,5.34,5.27,5.19,5.07,4.92,4.96,4.81,4.39,4.19,4.06,3.94,3.92,3.98,3.98,3.9,3.85,3.8,3.72,3.73,3.77,3.8,3.85,3.94,4.27,4.56,4.62,4.54,4.38,4.02,3.83,3.86,3.81,4.36,4.49,4.72,4.72,4.69,4.45,4.48,4.55,4.77,4.8,4.86,4.94,5.14,5.08,5.03,5.01,5.18,5.11,5.25,5.59,5.78,5.63,5.58,5.34,5.44,5.45,4.84
415898,"Northmoor","Columbus","OH","Columbus","Franklin",4084,13.33,13.47,13.23,12.67,12.26,12.03,12.06,11.83,11.67,11.5,11.43,11.67,11.65,11.81,11.88,11.9,11.89,11.64,11.68,11.54,11.5,11.63,11.55,11.64,11.71,11.79,11.68,11.53,11.47,11.5,11.65,11.7,11.81,11.91,12.06,12.01,12.01,12.04,12.05,12.07,12.23,12.14,12.29,12.34,12.51,12.43,12.47,12.38,12.14,12.06,11.95,11.87,11.94,11.89,11.79,11.83,11.85,11.84,11.88,11.97,11.91,12.03,12.47,12.19,12.75,12.5,12.32,12.16,12.24,12.22,12.18,12.24,12.17,12.24,12.33,12.53,12.46,12.55,12.57,12.65,12.71,12.72,12.68,12.69,13.06,13.45,13.89,13.89,13.7,13.76,13.78,13.9,14.01,14.09
274959,"Park Crossing","Charlotte","NC","Charlotte","Mecklenburg",4085,14.55,14.47,14.5,14.77,15.09,15.19,15.27,15.23,15.19,15.09,14.99,14.92,14.79,14.73,14.73,14.56,14.48,14.5,14.53,14.44,14.27,14.2,14.23,14.23,14.07,14.1,14.21,14.31,14.32,14.47,14.43,14.39,14.39,14.46,14.52,14.56,14.6,14.66,14.95,15.09,15.33,15.47,15.64,15.77,15.87,15.66,15.54,15.37,15.36,15.38,15.32,15.23,15.24,15.26,15.3,15.37,15.39,15.36,15.16,15.08,15.14,15.18,14.92,14.94,14.72,14.73,14.68,15.1,15.16,15.18,15.22,15.33,15.32,15.45,15.65,15.76,15.81,15.8,15.84,15.92,15.63,15.53,15.6,15.9,16.17,16.32,16.57,16.82,17.05,17.43,17.48,17.39,17.52,17.56
270204,"Franz Park","Saint Louis","MO","St. Louis","Saint Louis City",4086,10.91,10.81,10.76,11.12,11.16,11.15,10.95,10.72,10.63,10.23,9.93,9.58,9.7,9.8,9.82,9.77,9.71,9.64,9.42,9.28,9.18,9.16,9.26,9.46,9.64,9.97,10.06,10.02,10.09,9.97,9.88,9.89,9.92,9.93,10,9.91,9.98,10.04,10.11,10.07,10.16,10.31,10.3,10.27,10.18,9.95,9.83,9.8,9.77,9.76,9.81,9.92,10.14,10.21,10.04,10.04,9.92,9.63,9.58,9.68,10,10.1,10.19,10.02,10.17,10.3,10.44,10.38,10.45,10.39,10.39,10.45,10.42,10.66,10.94,11.2,11.4,11.42,11.31,11.19,10.98,10.88,10.94,11.1,11.32,11.37,11.26,11.37,11.27,11.27,11.51,11.81,11.98,11.93
273745,"Fondern-Cherokee Heights","Jackson","MS","Jackson","Hinds",4087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.21,9.02,9.05,9.12,9.17,9.07,9.18,9.18,8.87,8.62,8.53,8.32,8.28,8.32,8.36,8.5,8.52,8.36,8.1,8.02,7.9,7.82,8.25,8.3,8.4,8.53,8.56,8.68,8.55,8.51,8.49,8.52,8.76,8.71,8.49,8.4,8.37,8.33,8.52,8.83,9.05,9.82,9.85,9.92,9.79,9.1,10.01,10.07,9.94
403297,"River West","Chicago","IL","Chicago","Cook",4088,13.01,13.1,13.14,13.21,13.34,13.36,12.92,12.78,12.6,12.55,12.56,12.49,12.32,11.91,12.06,12.07,11.86,11.67,11.43,11.37,11.14,11.17,11.58,11.61,11.43,11.23,11.29,11.3,11.14,11.08,11.26,11.53,11.73,11.64,11.55,11.58,11.69,11.76,11.73,12.08,12.33,12.32,11.88,11.98,12.24,11.86,11.8,11.69,11.64,11.46,11.67,11.64,11.4,11.66,11.59,12.02,12.04,12.24,12.3,12.17,11.91,11.76,12.28,12.12,12.18,12.13,12.23,12.7,12.71,13.08,13.01,13.1,13.05,13.2,13.37,13.67,13.79,13.86,14.06,13.75,13.56,13.38,13.26,13.19,13.68,13.66,13.89,13.93,13.9,13.79,13.91,14.14,14.06,14.05
276227,"Burton Evergreen","Vancouver","WA","Portland","Clark",4089,17.61,17.35,17.03,15.42,14.45,13.72,13.15,12.69,12.31,12.01,12.01,12.12,12.32,12.33,12.32,12.18,12.03,11.98,11.89,11.95,12.11,12.04,12.01,12.04,12.24,12.35,12.46,12.44,12.54,12.54,12.61,12.73,12.85,12.9,13.05,13.14,13.25,13.5,13.66,13.84,13.82,13.99,13.98,14,13.98,13.82,13.72,13.67,13.62,13.65,13.63,13.68,13.84,13.91,13.78,13.65,13.61,13.69,13.8,13.99,14.16,14.31,14.23,14.15,14.11,14.11,14.13,,14.3,14.17,14.12,14.22,14.33,14.46,14.68,14.88,15.05,15.14,15.2,15.2,15.12,15.04,15.03,14.89,15.24,15.48,15.57,15.7,15.6,15.8,15.85,16.03,16.31,16.25
271090,"Forest Park - Linnton","Portland","OR","Portland","Multnomah",4090,18.24,18.58,19.12,18.51,18.11,17.9,17.61,16.99,16.26,16.1,16.23,16.59,17.09,17.19,17.06,17.22,17.38,17.49,17.58,17.27,17.07,17.21,17.13,17.63,17.87,18.31,18.13,17.74,17.63,17.88,18.01,18.47,18.51,18.77,18.99,18.82,18.39,18.82,18.82,18.8,18.87,18.95,19.54,20.07,20.37,19.82,19.53,19.33,19.2,18.87,18.43,18.41,18.45,18.4,17.95,17.69,17.5,17.44,17.31,17.47,17.67,18.03,17.99,18.01,17.4,17.73,18.14,18.68,18.91,18.85,18.83,18.88,19.22,19.71,20.06,20.38,20.52,20.67,20.52,20.43,20.36,20.12,20.24,20.54,21.15,21.43,21.91,21.98,21.89,22.02,22.37,22.77,22.66,22.57
271110,"Marshall Park","Portland","OR","Portland","Multnomah",4091,17.1,17.76,18.61,18.12,17.89,17.74,17.4,17.07,16.48,16.09,15.98,15.93,16.08,16.15,16.15,16.39,16.66,16.83,16.74,16.4,16.24,16.15,16.18,16.89,17.32,17.69,17.31,16.97,16.88,17.31,17.76,18,18.11,18.45,18.58,18.32,17.89,17.8,17.78,17.82,17.84,18.03,18.4,18.6,18.49,18.29,17.84,17.55,17.9,18.34,18.3,18.36,18.35,17.97,17.63,17.54,17.36,17.4,17.11,17.18,17.19,17.62,18.08,18.13,17.7,17.88,18.05,19.27,19.27,18.89,18.54,18.5,18.56,18.84,19.33,19.68,19.77,19.94,19.81,19.52,19.49,19.04,18.97,18.79,19.59,20.13,20.57,20.83,20.9,21.22,21.44,21.94,22,22.02
274683,"North Anthony Area","Fort Wayne","IN","Fort Wayne","Allen",4092,7.89,7.85,7.84,7.82,7.84,7.85,7.81,7.92,7.92,8.04,7.97,8.08,8.06,8.03,8.06,8.03,8.03,8.14,8.2,8.11,8.21,8.15,8.07,7.98,7.92,7.84,8.04,8.12,8.24,8.31,8.31,8.44,8.39,8.48,8.46,8.62,8.74,8.76,8.8,8.96,9.12,9.13,8.95,8.71,8.52,8.42,8.43,8.55,8.46,8.42,8.37,8.24,8.23,8.15,8.14,8.25,8.28,8.05,7.94,8.11,8.13,8.24,8.51,8.33,8.26,8.23,8.11,8.15,7.96,7.75,7.67,7.68,7.69,7.74,8.08,8.44,8.72,8.78,8.83,8.55,8.37,8.24,8.19,8.25,8.3,8.3,8.54,8.61,8.68,8.78,8.82,9.12,9.31,9.28
273758,"Forest Park","Winston-Salem","NC","Winston-Salem","Forsyth",4093,6.97,6.82,6.66,6.69,6.74,6.78,6.84,6.74,6.85,6.77,6.82,6.84,6.77,6.66,6.57,6.52,6.48,6.47,6.24,6.21,6.12,6.1,6.02,5.97,5.94,5.82,5.63,5.55,5.48,5.59,5.66,5.69,5.68,5.7,5.7,5.68,5.72,5.82,5.85,5.87,5.97,6.03,5.71,5.57,5.48,5.67,5.71,5.74,5.62,5.41,5.26,5.11,5.03,4.98,4.98,4.99,5.02,4.98,4.91,4.96,4.93,5.04,5.41,5.24,5.12,5.09,5.12,5.55,5.6,5.5,5.52,5.5,5.41,5.38,5.52,5.52,5.55,5.75,5.86,5.81,5.86,5.8,5.59,5.7,5.88,5.79,5.69,5.57,5.56,5.53,5.58,5.6,5.61,5.41
273834,"Glenoaks Canyon","Glendale","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",4094,19.39,19.44,19.22,19.3,19.23,19.04,19,18.9,18.87,18.98,18.87,19.15,19.42,19.41,19.68,19.59,19.29,19.3,19.33,19.47,19.59,19.64,19.46,19.79,19.61,19.56,19.92,20.29,20.95,21.51,21.95,22.44,22.47,22.42,22.78,22.79,23.18,23.76,23.74,23.74,23.98,23.93,24.27,23.42,23.42,22.72,22.68,22.84,22.22,22.57,22.52,21.97,21.5,21.28,21.16,21.39,21.21,21.4,21.25,21.42,21.58,21.67,21.54,21.63,21.69,21.89,21.74,21.65,21.29,21.41,21.26,21.23,21.09,21.31,21.43,21.15,21.56,21.74,21.88,22.09,22.09,21.9,21.81,21.98,22.21,22.15,22.37,22.55,22.69,23.12,23.55,23.97,24.23,24.17
417514,"Forest Hill Extension","San Francisco","CA","San Francisco","San Francisco",4095,20.49,20.13,19.91,20.49,21.16,21.3,21.86,22.32,21.98,21.79,21.8,21.66,21.49,21.5,22.05,22.33,22.76,22.96,23.06,22.56,22.07,21.66,21.88,22.6,24.14,25.22,25.66,25.31,25.81,26.09,26.32,26.08,26.13,25.27,25.27,25.26,26.33,25.83,25.6,25.51,25.73,26.63,27.16,26.67,26.87,26.88,25.85,24.59,23.38,23.37,22.77,23.06,23.54,23.99,24.44,24.63,24.67,24.17,23.93,24.03,24.07,24.18,23.86,23.83,24.66,25.14,25.21,24.17,23.9,23.35,23.33,23.38,23.63,24.55,25.32,25.34,25.45,25.74,26.23,26.78,27.02,27.28,27.27,27.32,28.31,28.96,29.76,29.58,29.73,30.12,30.56,31.44,31.5,31.53
417528,"Little Hollywood","San Francisco","CA","San Francisco","San Francisco",4096,12.95,12.69,12.55,13.95,14.85,15.29,15.7,15.9,16.12,16.66,16.76,16.86,17,17.32,17.3,17.08,16.54,16.36,16.23,16.09,16.35,17.04,17.42,17.42,16.97,16.86,16.57,17.04,16.93,17.1,17.05,17.51,18.14,18.41,18.66,19.27,19.14,19.31,19.04,19.52,19.11,19.02,19.73,20.03,20.21,19.65,18.75,18.17,17.79,17.71,18.09,18.07,18.07,17.79,17.62,17.58,17.78,17.7,17.6,17.23,16.81,16.6,16.47,16.83,16.89,17.31,17.3,16.75,16.97,16.78,16.73,16.78,16.77,17,17.29,17.78,18.2,18.63,19.02,19.06,19.22,19.35,19.55,19.46,19.93,20.04,20.59,20.18,20.83,21.37,21.93,22.65,23.38,23.53
270550,"Westgate Vecinos","Albuquerque","NM","Albuquerque","Bernalillo",4097,11.25,10.78,10.23,10.5,10.59,10.35,10.28,10.28,10.06,9.77,9.66,9.48,9.49,9.72,9.67,9.76,9.67,9.56,9.54,9.54,9.22,9.07,9.05,9.01,9.11,9.01,9.01,8.8,8.89,8.96,8.99,8.98,8.86,8.98,8.99,9.15,9.3,9.49,9.51,9.72,9.8,9.84,9.59,9.47,9.42,9.22,9.2,9.13,9.09,9.04,9.08,9.02,8.82,8.62,8.51,8.62,8.55,8.64,9.02,9.22,9.31,9.32,9.29,9.16,9,8.87,8.94,9.45,9.46,9.44,9.39,9.48,9.84,9.98,10.08,10.04,10.09,10.21,10.3,10.44,10.53,10.24,10.09,10.16,10.16,10.1,10.25,10.15,10.12,10.05,9.95,10.13,10.27,10.49
270529,"Tuscany","Albuquerque","NM","Albuquerque","Bernalillo",4098,11.34,11.71,11.85,12.4,12.48,11.52,11.52,11.67,11.58,11.5,11.61,11.9,12.01,11.94,12.08,12.06,11.98,12.2,11.97,12.12,11.98,12.06,12.12,12.13,12.06,12.25,12.43,12.38,12.46,12.58,12.65,12.47,12.35,12.44,12.41,12.6,12.49,12.55,12.54,12.47,12.48,12.46,12.03,11.71,11.57,11.36,11.28,11.19,11.11,11.18,11.14,11.16,11.1,11.08,10.96,10.82,10.77,10.69,10.7,10.77,10.83,10.91,10.95,10.99,11.12,11.12,11.05,11.16,11.17,11.33,11.36,11.36,11.7,11.88,12.02,12.11,12.18,12.24,12.33,12.51,12.57,12.14,11.89,11.97,12.02,12.05,12.22,12.3,12.34,12.48,12.46,12.54,12.64,12.75
274651,"Neelys Bend","Nashville","TN","Nashville","Davidson",4099,10.9,10.85,10.73,10.73,10.55,10.43,10.32,10.2,10.07,9.87,9.83,9.7,9.79,9.84,9.83,9.92,9.89,9.74,9.63,9.68,9.7,9.68,9.65,9.74,9.84,10,10.01,10.08,10.12,10.1,10.14,10.09,10.03,9.98,9.94,9.98,9.95,9.94,9.94,9.97,10.02,10.01,10.27,10.36,10.37,10.17,10.01,9.99,9.92,9.84,9.82,9.8,9.83,10.05,10.2,10.25,10.06,10.05,10.01,10.16,10.43,10.61,10.58,10.54,10.54,10.47,10.48,10.56,10.58,10.56,10.59,10.63,10.72,10.75,10.96,11.1,11.11,11.21,11.32,11.56,11.61,11.72,11.93,12.07,12.08,12.04,12.02,12.04,12.18,12.32,12.61,12.82,12.45,12.47
416073,"Devil's Thumb","Boulder","CO","Boulder","Boulder",4100,14.97,14.92,14.93,15.42,15.49,15.41,15.87,16.48,17.08,17.38,17.53,17.47,18.09,18.17,17.99,17.45,17.33,17.23,17.25,17.35,17.44,17.51,17.67,17.83,17.89,17.77,17.53,17.64,17.65,17.82,18.03,18.03,18.07,18.3,18.46,18.4,18.34,18.1,17.96,18.37,18.45,18.88,19.03,19.65,20.04,20.15,20.16,19.8,19.69,19.61,19.66,19.66,19.58,19.41,19.78,19.97,20.15,20.35,20.52,20.67,21,21.4,20.93,20.8,21.43,21.02,20.96,20.36,20.57,21.02,21.56,22.14,22.62,23.08,23.4,23.65,23.83,24.27,24.21,23.74,23.53,23.5,23.41,23.44,24.17,24.57,24.88,24.73,24.83,25.38,25.56,26.24,26.72,26.89
274995,"Pelanconi","Glendale","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",4101,17.34,17.19,16.98,17.1,17.15,16.97,16.88,16.73,16.57,16.31,16.4,16.07,15.88,15.91,16.23,16.28,16.2,16.14,16.34,16.1,16.11,16.18,16.14,16.36,16.56,16.92,17.2,17.54,18.08,17.91,18.36,18.63,18.97,19.15,19.21,19.48,19.27,19.59,19.65,19.83,19.93,19.75,20.45,19.91,19.72,19.32,19.06,19.04,19.13,18.64,18.37,18.28,18.47,18.48,18.83,18.94,18.98,18.84,18.66,18.64,18.59,18.58,18.55,18.64,19.67,20.24,20.64,19.33,19.05,19.2,19.28,19.52,19.56,19.48,19.32,19.4,19.44,19.51,19.46,19.65,19.93,19.95,19.89,20.01,20.31,20.29,20.35,20.24,20.27,20.64,20.88,21.1,21.36,21.54
268957,"Dover Shores East","Orlando","FL","Orlando","Orange",4102,10.39,10.19,10.16,10.1,10.06,10,9.86,9.78,9.57,9.3,9.21,9.25,9.09,9.04,9,8.9,8.9,8.75,8.61,8.5,8.61,8.58,8.63,8.7,8.82,9,9.23,9.34,9.35,9.53,9.62,9.65,9.73,9.72,9.71,9.78,9.84,9.9,10.11,10.38,10.5,10.64,11.03,11.19,11.28,11.14,11.15,11.04,11,10.96,10.99,11.17,11.24,11.24,11.2,11.02,10.82,10.41,10.35,10.5,10.49,10.49,10.49,10.61,10.77,10.95,11.07,10.51,10.43,10.49,10.48,10.59,10.7,10.98,11.29,11.43,11.42,11.44,11.47,11.54,11.69,11.63,11.59,11.85,11.97,12.14,12.08,11.77,11.63,11.68,11.73,12.2,12.22,12.41
270386,"Eagle Ranch","Albuquerque","NM","Albuquerque","Bernalillo",4103,14.2,14.15,14.33,14.69,14.77,13.83,13.98,13.71,13.81,13.67,13.99,13.92,13.76,13.7,13.94,13.72,13.52,13.36,13.27,13.15,13.09,13.32,13.57,13.71,14.04,13.99,14.1,14.23,14.34,14.36,14.14,13.83,13.63,13.69,13.79,14.07,14.3,14.61,14.33,14.2,14.19,14.44,14.29,14.39,14.3,14.15,13.72,13.43,13.41,13.34,13.3,13.25,13.17,13.4,13.43,13.18,13.01,12.99,12.84,12.83,12.93,13.11,12.92,12.65,12.5,12.71,12.72,13.09,13.07,13.02,12.94,12.99,13.42,13.92,14.43,14.71,14.81,14.92,15.04,15.08,15.07,14.53,14.16,14.22,14.18,14.18,14.21,14.17,14.13,14.23,14.31,14.48,14.37,14.27
272188,"Morgan Heights","Milwaukee","WI","Milwaukee","Milwaukee",4104,13.52,13.59,13.64,13.64,13.27,12.13,11.43,11.56,11.16,10.52,10.21,9.96,10,10.19,10.04,9.56,9.41,9.9,10.03,9.71,9.83,10.05,10.29,10.42,10.13,9.98,9.83,9.78,9.72,9.6,9.63,9.62,9.56,9.32,8.96,8.8,8.73,8.8,8.88,9.03,9.03,9.21,9.71,9.72,9.63,9.23,8.93,8.92,8.91,8.87,8.83,8.85,8.92,8.88,8.9,8.91,8.64,8.56,8.45,8.45,8.39,8.55,8.8,8.61,8.53,8.38,8.28,8.49,8.6,8.73,8.86,9.06,9.09,9.16,9.2,9.62,9.85,10.31,10.33,10.15,9.84,9.75,9.75,9.92,10.19,10.03,9.99,10.02,10.03,10.1,10.17,10.53,10.67,10.78
416923,"Heights Park","Richardson","TX","Dallas-Fort Worth","Dallas",4105,10.3,10.23,10.21,10.12,10.04,9.91,9.8,9.84,9.8,9.76,9.79,9.84,9.79,9.72,9.63,9.68,9.66,9.78,9.81,9.69,9.66,9.63,9.53,9.43,9.4,9.62,9.78,9.9,9.98,9.89,9.76,9.88,10.02,9.98,9.92,9.97,10.09,9.92,10,10.13,10.05,10.22,10.31,10.36,10.43,10.34,10.44,10.58,10.75,10.87,10.84,10.84,10.97,11.1,10.97,10.98,11,11.04,11.2,11.42,11.51,11.64,11.76,11.74,11.85,11.93,11.93,11.64,11.79,12.17,12.24,12.3,12.43,12.58,12.77,12.66,12.78,12.97,13.01,12.99,12.92,12.84,12.7,12.75,12.94,13.08,13.09,13.26,13.36,13.22,13.28,13.23,13.43,13.55
269981,"Eastgate","Grand Rapids","MI","Grand Rapids","Kent",4106,8.4,8.36,8.35,8.1,8.46,8.83,8.94,8.5,8.35,7.99,7.73,7.67,8.03,8.19,8.53,8.76,8.67,8.64,8.51,8.39,8.39,8.51,8.71,8.67,8.81,9.08,9.08,9.16,9.18,9.17,9.13,9.1,8.95,8.98,9.1,8.83,8.81,8.91,9.04,9.11,9.05,9,9.03,8.99,8.83,8.65,8.57,8.72,8.96,9.46,9.31,9.13,9.09,9.06,9.02,8.91,8.93,8.98,9.17,9.43,9.35,9.27,9.4,9.41,9.43,9.45,9.47,9.3,9.26,9.21,9.27,9.43,9.59,9.76,10.11,10.28,10.24,10.12,10.1,10.1,10.05,10,9.98,10.1,10.38,10.26,10.29,10.47,10.5,10.59,10.88,11.32,11.57,11.62
273796,"Friends of Karl Wyler","El Paso","TX","El Paso","El Paso",4107,8.7,8.97,8.91,8.95,9.05,8.8,8.92,9.12,9.12,9.03,8.89,8.82,8.76,8.79,8.85,8.77,8.76,8.59,8.51,8.51,8.55,8.59,8.53,8.56,8.6,8.63,8.65,8.7,8.75,9,9.15,9.21,9.19,9.16,9.09,9.12,9.09,9.07,9.15,9.24,9.17,9.16,8.95,8.89,8.83,8.87,8.98,8.91,8.86,8.87,8.8,8.67,8.55,8.49,8.55,8.51,8.57,8.61,8.58,8.57,8.55,8.52,8.59,8.59,8.55,8.54,8.54,8.64,8.65,8.72,8.61,8.61,8.68,8.79,8.98,8.98,9.09,9.12,9.14,9.13,9.12,9.11,9.14,9.17,9.3,9.22,9.39,9.39,9.33,9.32,9.31,9.59,9.79,9.61
275480,"Southern Oaks","Bakersfield","CA","Bakersfield","Kern",4108,10.01,10.28,10.48,10.21,9.71,9.17,8.8,8.5,8.56,8.72,9.05,9.1,9.28,9.31,9.12,9.08,9.03,9.03,9.07,9.14,9.08,9.03,9.18,9.36,9.54,9.7,9.89,10.04,10.2,10.36,10.59,10.89,11.05,11.26,11.52,11.78,11.99,12.2,12.33,12.78,12.96,12.95,12.91,12.92,12.91,12.86,12.81,12.78,12.66,12.67,12.6,12.57,12.77,12.96,13.02,12.99,12.9,12.92,13.01,13.14,13.22,13.23,13.4,13.36,13.46,13.5,13.51,13.55,13.53,13.49,13.46,13.53,13.5,13.54,13.56,13.64,13.69,13.7,13.75,13.71,13.59,13.51,13.49,13.62,13.72,13.75,13.65,13.64,13.61,13.61,13.63,13.76,13.85,13.8
417532,"Silverhawke","Gilbert","AZ","Phoenix","Maricopa",4109,11.12,10.94,10.92,10.98,11.03,10.93,10.94,10.63,10.53,10.37,10.41,10.51,10.44,10.66,10.81,10.81,11,11.32,11.33,11.43,11.47,11.61,11.72,11.72,12,12.09,12.27,12.47,12.69,12.76,12.9,13.25,13.8,14.31,14.81,15.12,15.1,15.15,15.22,15.23,15.31,15.26,15.4,15.33,15.33,15.26,15.07,14.88,14.93,14.98,14.97,14.98,15.03,15,14.88,14.84,14.81,14.74,14.87,15.17,15.33,15.47,15.26,15.25,15.3,15.44,15.36,14.96,14.87,14.84,14.87,14.94,15.01,15.16,15.28,15.33,15.39,15.42,15.37,15.33,15.38,15.35,15.35,15.51,15.65,15.87,15.88,15.94,15.95,15.92,15.96,16.14,16.34,16.46
273948,"Hawthorne","Louisville","KY","Louisville/Jefferson County","Jefferson",4110,11.06,11.19,11.19,11.04,10.95,10.88,10.86,10.88,10.85,10.76,10.71,10.81,10.76,10.68,10.46,10.44,10.42,10.38,10.41,10.43,10.48,10.61,10.62,10.71,10.75,10.77,10.72,10.79,10.84,10.88,10.93,10.94,10.95,10.97,10.99,11.14,11.17,11.26,11.27,11.33,11.5,11.54,11.69,11.6,11.54,11.39,11.23,11.16,11.14,11.1,10.97,10.82,10.75,10.68,10.57,10.48,10.34,10.38,10.38,10.53,10.74,10.88,10.76,10.71,10.92,10.83,10.7,10.62,10.68,10.74,10.88,11.07,11.16,11.31,11.61,11.92,12.08,11.93,11.63,11.56,11.54,11.62,11.82,11.78,12.19,12.35,12.47,12.56,12.57,12.62,12.58,12.66,12.63,12.56
22882,"West Dennis","Dennis","MA","Cape Cod","Barnstable",4111,17.35,17.09,17.17,17.04,17.38,17.62,17.84,17.75,17.11,16.34,16.05,16.39,16.71,16.92,17.16,17.41,17.26,17.15,16.92,16.68,16.33,13.42,14.35,15.52,16.49,17.16,17.24,16.96,16.8,16.84,16.83,16.35,15.95,15.97,16.15,16.82,17.45,17.75,18.09,18.34,18.02,17.61,17.24,17.01,17,16.32,16.2,16.27,16.22,16.11,16.03,15.85,15.94,16.17,16.56,16.42,16.58,16.73,17.15,17.72,17.86,17.85,17.56,16.77,16.25,15.75,15.4,14.74,14.53,14.59,14.75,15.04,15.37,15.7,15.86,15.92,16.06,16.05,16.11,15.81,15.52,15.28,15.11,15.14,15.85,15.95,16.11,16.36,16.49,16.83,16.83,17.02,17.01,17.16
