"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12"
"33035","Homestead","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",2306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19158878504673,1.338199513382,1.26168224299065,1.25967547732355,1.26760563380282,1.31901840490798,1.34969325153374,1.338199513382,1.29807692307692,1.29419975186104,1.25584112149533,1.23247663551402,1.27082204767064,1.27082204767064,1.25,1.25,1.33333333333333,1.34969325153374,1.26168224299065,1.34969325153374,1.36761487964989,1.41104294478528,1.39902676399027,1.40503485438777,1.41717791411043,1.41104294478528,1.41104294478528,1.39843811317793,1.39784946236559,1.37348842565933,1.41565850581962,1.36178061977373,1.30549360377041,1.34394638245787,1.36761487964989,1.33582887700535,1.29310344827586,1.30841121495327
"02903","Providence","RI","Providence-Warwick","Providence County",2307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69049858889934,2.57889990982867,2.4234693877551,2.4234693877551,2.41458657980211,2.3625843780135,2.33847637415622,2.27799227799228,2.24375,2.29302918078428,2.25947521865889,2.1476833976834,2.2619492309941,2.13320463320463,2.27803322759739
"64108","Kansas City","MO","Kansas City","Jackson County",2308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82079207920792,1.81991951710262,1.82079207920792,1.82079207920792,1.77635782747604,1.77635782747604,1.66307850537314,1.65654952076677,1.56140505130781,1.63658146964856,1.59664536741214,1.65654952076677,1.68218859138533,1.67695274831244,1.65784832451499,1.65654952076677,1.64249146757679,1.53411513859275,1.59688013136289,1.57237936772047,1.57404875658007,1.52994257588187,1.57237936772047
"33403","Lake Park","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",2309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51936471084846,1.52173913043478,1.52337752965806,1.62997642744893,1.52173913043478,1.48360083740405,1.51315789473684,1.46739130434783,1.38671875,1.5,1.59090909090909,1.64473684210526,1.59330531872933,1.55172413793103,1.57501744591766,1.59547507988394,1.48809523809524,1.48176291793313,1.50849514563107,1.55850727387729,1.57362177250523,1.53524075366364,1.51699029126214,1.55751525110866,1.54248366013072,1.57894736842105,1.60246950019677,1.70180722891566,1.54761904761905,1.54761904761905,1.52786011422842,1.51215878833867,1.49404761904762
"55442","Plymouth","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",2310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21935865987379,1.27597679981049,1.24816026165168,1.3,1.32242990654206,1.37418147801684,1.37137511693171,1.32474553530119,1.29469146531686,1.32425742574257,1.32121807465619,1.32556230835613,1.33302151543499,1.3490099009901,1.35299533095141,1.38658043810135,1.38998035363458,1.41419141914191,1.38359838901224,1.38411214953271,1.4164717804802,1.37511693171188,1.39497307001795,1.40723166496082
"55101","Saint Paul","MN","Minneapolis-St. Paul-Bloomington","Ramsey County",2311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59009009009009,1.63904010161495,1.66666666666667,1.675,1.67582335329341,1.68662674650699,1.66488413547237,1.64,1.6435385970455,1.66666666666667,1.68985817990223,1.73352601156069,1.7263986013986,1.7281993006993,1.70320404721754,1.70658682634731,1.72,1.71199592511437,1.70869565217391,1.70873107895615,1.70908183632735,1.70434782608696,1.67190913448693,1.64496398507333,1.66212478888377,1.65634615384615,1.64414414414414,1.66966067864271,1.7269753473724,1.79739305583362,1.84911048238046,1.8145896656535,1.70004106845756,1.70009342052582,1.74968735747179,1.73087967914439
"68512","Lincoln","NE","Lincoln","Lancaster County",2312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16043385379579,1.17507071041476,1.07555089192025,0.976953907815631,0.976953907815631,1.02404965089216,0.95810705973623,0.933174160256322,0.882042099646256,0.943193997856377,0.970619097586569,0.985426529152694,0.986381360154485,0.946969696969697,0.948938728833906,0.95810705973623,0.943649373881932,0.943649373881932,0.940629470672389,0.908542080482601,0.910649556303809,0.899922420480993,0.938498402555911,0.941544894066353,0.934782608695652,0.934782608695652,1.10137660520662
"90402","Santa Monica","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",2313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.69568755085435,5.65960912052117,5.79150579150579,5.49568767143462,5.48245614035088,5.47782444334169,6.23845930413494,5.63609794619929,5.28393778393778,5.19143413367943,5.10341433870846,5.24233821335271,5.23770132774872,5.35122401492279,5,5.21943573667712,5.16699467222213,5.15354486384816,5.17769607843137,5.4510058403634,5.09312585719184,5.27815875192868,4.85831075851393,4.80847595762021,4.67163948520917,4.82625482625483,5.08365508365508
"64154","Kansas City","MO","Kansas City","Jackson County",2314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.934959598432909,0.939393939393939,0.953598484848485,0.915719696969697,0.963414634146341,1.03835,1.0375,1.00274285714286,0.983320697498105,0.95952380952381,0.926478667621804,0.982007575757576,0.972619047619048,0.964488636363636,1.10452961672474,1.1252446183953,1.12328767123288,1.15851449275362,1.15890103093922,1.18621236133122,1.14149560117302,1.14149560117302,1.14149560117302,1.10371819960861,1.12002609262883,1.12472076772395,1.10371819960861,1.10644590799233,1.14098360655738
"78257","San Antonio","TX","San Antonio-New Braunfels","Bexar County",2315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47006255585344,1.48120737500588,1.40946843853821,1.40946843853821,1.40989729225023,1.49622055648852,1.50072358900145,1.51052631578947,1.55035164653035,1.60175438596491,1.57329598506069,1.57703081232493,1.59450726978998,1.49579831932773,1.36850519584333,1.36850519584333,1.37250199840128,1.37649880095923,1.4962044149591,1.62785016286645,1.63060897435897,1.63194444444444,1.63644214162349,1.63599348534202,1.63194444444444,1.65895061728395
"10941","Scotchtown","NY","New York-Newark-Jersey City","Orange County",2316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57205240174672,1.62117903930131,1.632096069869,1.65938864628821,1.6010101010101,1.54475982532751,1.58842794759825,1.58842794759825,1.58842794759825,1.53599577828014,1.56659388646288,1.61575562700965,1.64958028522351,1.62915326902465,1.61572052401747,1.63755458515284,1.66484716157205,1.67849344978166,1.52838427947598,1.5174672489083,1.50076407512976
"02120","Boston","MA","Boston-Cambridge-Newton","Suffolk County",2317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66233766233766,2.61521739130435,2.70308924485126,2.73684210526316,2.7725,2.75,2.75,2.77777777777778,2.77777777777778,2.81995661605206,2.93852459016393,2.8,2.81995661605206,2.81995661605206,2.75,2.81995661605206,2.81995661605206,2.81995661605206,2.85777777777778,2.81764705882353,2.81995661605206,2.86331511839709,2.83464566929134,2.76817047256046,2.73684210526316,2.8,2.8,2.852291886196,2.81818181818182,2.86521739130435,2.88888888888889,2.98242236024845,2.95005202913632,2.90917159320512,2.8882529772228,3.03687635574837,3.01144640998959
"46204","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",2318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48426199889579,1.60213003783733,1.619644723093,1.6378883171336,1.65423612929505,1.72,1.62193927522037,1.61220268872802,1.57937837574675,1.60299896587384,1.60755589822668,1.60734937768477,1.60657039444527,1.61049445005045,1.60902517413857,1.57982370225269,1.57348703170029,1.57982370225269,1.55926419223627,1.61220268872802,1.69407894736842,1.69407894736842,1.7401166558652,1.75976979742173,1.69198143056647,1.87348837209302,1.88087822373233,1.87360594795539,1.88864306784661,1.88997821350763,1.83346065699007,1.7483660130719,1.75019132013719,1.73903966597077,1.83095238095238
"68102","Omaha","NE","Omaha-Council Bluffs","Douglas County",2319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14127464157706,1.19329388560158,1.29173989455185,1.2890127388535,1.28636932445887,1.28372591006424,1.26869559109869,1.22397546451962,1.19489957673514,1.13780207134638,1.11603864598554,1.10028861158109,1.12377012522361,1.16426756985605,1.16869918699187,1.19434931506849,1.21031746031746,1.25925925925926,1.26592356687898,1.25113843351548,1.19093023255814,1.17492492492492,1.20689655172414,1.23019571295433,1.22985195483782,1.26120855113611,1.23511904761905,1.21134758541706,1.20826010544815,1.20276251526252,1.19464266153389,1.17340889902818,1.16782006920415,1.19180633147114,1.16782006920415
"97024","Fairview","OR","Portland-Vancouver-Hillsboro","Multnomah County",2320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39380530973451,1.43573667711599,1.38981241545658,1.49325626204239,1.49325626204239,1.48362235067437,1.48905803996194,1.49325626204239,1.55587668593449,1.54734716150901,1.54624277456647,1.5655105973025,1.55587668593449
"19129","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",2321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50883486828015,1.52871376811594,1.40350877192982,1.54109589041096,1.47222222222222,1.55080213903743,1.419908285895,1.41666666666667,1.5180265654649,1.54166666666667,1.5,1.5
"02452","Waltham","MA","Boston-Cambridge-Newton","Middlesex County",2322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25181818181818,2.16916627302787,2.19178082191781,2.2775342813611,2.27909090909091,2.29339160839161,2.33398516863064,2.21518987341772,2.15671307604625,2.19479150986,2.30300816501934,2.21826196935259,2.14583333333333,2.17391304347826,2.23456790123457,2.3809799382716,2.30769230769231,2.22222222222222,2.23980502241372,2.37179487179487,2.38095238095238,2.36593591905565,2.35144622039739,2.28836424957841,2.30263157894737,2.30516194331984,2.39510233918129,2.47916666666667,2.5,2.56224451876626,2.4390243902439,2.56038647342995,2.5,2.56038647342995,2.44565217391304,2.53279740338164
"33146","Coral Gables","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",2323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54002069920295,2.55683458882611,2.47826086956522,2.55563689604685,2.53766851704996,2.53766851704996,2.53766851704996,2.52197802197802,2.53766851704996,2.47448713943559,2.47225025227043,2.47225025227043,2.4822695035461,2.4822695035461,2.5531914893617,2.6756309650053,2.63157894736842,2.61904761904762,2.65221017514595,2.65221017514595,2.4972972972973,2.45726217380616,2.38095238095238,2.3774403817825,2.32858414959929,2.37419945105215,2.37542372881356,2.40498710232158,2.52997621197771,2.68041237113402,2.69382406061407,2.57994652127137,2.78706800445931,2.81610858202664,2.52577319587629,2.63859200563616
"28204","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61290322580645,1.55384615384615,1.63653846153846,1.6437005645408,1.57924013106569,1.60040567951318,1.61975768872321,1.61442307692308,1.58806544754572,1.56004345132181,1.5388672286394,1.52974504249292,1.61271676300578,1.61947028731976,1.62535748331745,1.62535748331745,1.63470319634703,1.68036529680365,1.71875,1.71082454520178,1.72306557945871,1.77083333333333,1.75189393939394,1.75189393939394,1.75189393939394,1.74242424242424,1.70640935945274,1.71544788457376,1.6929347826087,1.61120996441281,1.65011988949587,1.66119923857868,1.66449207828518,1.66666666666667,1.58809695049344,1.55427046263345
"64109","Kansas City","MO","Kansas City","Jackson County",2325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25276876267748,1.24665854378969,1.15,1.2568306010929,1.3064371257485,1.27591036414566,1.27591036414566,1.27164244076009,1.28551724137931,1.21800825593395,1.21052631578947,1.17486338797814,1.30548302872063,1.31226053639847,1.31070496083551,1.28908434054767,1.26412614980289,1.19845360824742,1.19382964453387,1.18614718614719,1.2843611647179,1.2764645902855,1.2532637075718,1.2597911227154,1.27659574468085,1.30085573479259,1.26937984496124,1.29865125240848,1.27174724119811,1.27167630057803,1.26930043268747,1.2824324247214,1.27167630057803
"63103","Saint Louis","MO","St. Louis","Saint Louis City",2326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.980918571644887,0.925925925925926,0.934730056406124,1,1.00240577385726,1.0183299389002,1.00828546197429,1.02300242130751,0.978652962395612,1.04074074074074,1.03993027257086,1.04814874935501,1.05990783410138,1.04193971166448,1.01844426623897,1.02100600261202,1.0196905766526,1.03804713804714,1.04155096963369,1.03804713804714,1.02884615384615,1.04334611630775,1.11590830477029,1.08225108225108,1.07415979887432,1.11924686192469,1.05913503971756,1.09803921568627,1.0526909294753
"91377","Oak Park","CA","Oxnard-Thousand Oaks-Ventura","Ventura County",2327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2675496427525,2.37372665534805,2.43218806509946,2.555,2.34723950233281,2.32503888024883,2.40506329113924,2.43665972167623,2.42088607594937,2.42742586772942,2.33838607594937,2.3525,2.38947368421053,2.35766726943942,2.365,2.3925,2.345,2.28405315614618,2.28,2.31854838709677
"81611","Aspen","CO","Glenwood Springs","Pitkin County",2328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.587376556462,9.0689238210399,9.1533180778032,9.1533180778032,10.4166666666667,10.4751872659176,10.5337078651685,11.1111111111111,10.9090909090909,11.010101010101,11.4832535885167,10.9808612440191,10.9808612440191,10.7213993871297,11.0526315789474,11.2971823498139,11.0818713450292,11.1111111111111,11.189358372457,11.1111111111111,11.8640757738502
"02458","Newton","MA","Boston-Cambridge-Newton","Middlesex County",2329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79285714285714,1.90909090909091,1.9,1.85425372083196,1.67424242424242,1.65,1.60445780052523,1.6057091882248,1.56875,1.84,1.85457943925234,1.88034188034188,1.70952659263589,1.81818181818182,1.8,1.8,1.63636363636364,1.63636363636364,1.7,1.8,1.81818181818182,1.77777777777778,1.7,1.85416666666667,1.81860931236509,1.75763182238668,1.69154228855721,1.89194444444444,1.73863636363636,1.76636038795304,1.85929648241206,1.93303571428571,1.91178571428571,1.95652173913043,2,1.94254658385093,1.83333333333333,2.01116089287143,2.18671875,2.18181818181818,2.1,1.95307108350587,1.88194444444444,2,1.88888888888889,1.91666666666667,1.84615384615385,1.97368421052632,1.95833333333333,1.96192528735632,2,1.96511627906977,1.9875,2.17131110095934,2.0108275328693,1.9,1.91428571428571,2,1.92857142857143,1.92307692307692,2.18181818181818,2.1356783919598,2.11764705882353,2,2,2,1.98814229249012,2,2,2,1.91304347826087,1.90595566276131,2.12929632156163,2.30321113952828,2.35294117647059,2.35294117647059,2.1875,2,1.94166666666667,1.94166666666667
"94065","Redwood City","CA","San Francisco-Oakland-Hayward","San Mateo County",2330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.58758881875564,3.68981064021641,3.92193548387097,3.63320079522863,3.57077634194831,3.60812182741117,3.47585765837796,3.533,3.45503597122302,3.62636023444545,3.70356986899563,3.858,3.76519483101392,3.7515,3.68477206595538,3.77178384279476,3.74,3.73417718838284,3.65904572564612,3.53742110009017,3.66124017467249
"90014","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",2331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.40090702028292,4.41765241128298,4.38073394495413,4.20068976977708,4.25055034046034,4.26999271881878,4.2380522993688,4.21949501840495,4.29364278506559,3.60867398555458,3.85981308411215,3.78259426835071
"63144","Brentwood","MO","St. Louis","Saint Louis County",2332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3265306122449,1.35746606334842,1.32565045248869,1.34895833333333,1.45106304985337,1.40909090909091,1.40909090909091,1.57083825265643,1.58653846153846,1.52576238067781,1.45089285714286,1.52259332023576,1.49886877828054,1.47569444444444,1.2606279673252,1.36640518214774,1.44494416873449,1.43378502976276,1.51762093726379,1.46587408151834,1.49260226283725,1.49260226283725,1.53061224489796,1.49260226283725,1.45583452147567,1.48646373670311,1.48173670149959
"89029","Laughlin","NV","Las Vegas-Henderson-Paradise","Clark County",2333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.830541871921182,0.823675496688742,0.830036697586073,0.820056232427366,0.795073891625616,0.790015525866861,0.797872340425532,0.790521327014218,0.87487684729064,0.880674448767834,0.878155872667398,0.804351572598018,0.828793774319066,0.862068965517241,0.864886622836442,0.882464454976303,0.825592417061611
"94158","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",2334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.53446732318711,4.52515301561103,4.23113658070678,4.17064220183486,4.35688737884534,4.54009433962264,4.49440471861996,4.40549428357114,4.43284936479129,4.56914893617021,4.51797372579693,4.30800323362975,4.41127299351026,4.52656985524561,4.563623083705,4.56973293768546,4.71156449784082,4.78224299065421,4.76861167002012,4.76692046045069,4.57997594924859,4.5689497716895,4.5981308411215,4.55455455455455,4.49326145552561,4.83184965380811,4.83776824034335,4.90251256281407,4.88933155395062,4.9837786259542,4.89614243323442,4.92773339642599,4.89347408829175,4.75744527743978,4.76904296639406,4.67950862843511
"02111","Boston","MA","Boston-Cambridge-Newton","Suffolk County",2335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.92434820907696,3.80679611650485,3.59508041627247,3.82202488981073,3.625,4.00019174435311,4.28557335482679,4.27350427350427,4.31483011937557,4.45710455764075,4.51055387836997,4.41449814126394,4.41449814126394,4.41449814126394,4.50139794967381,4.50139794967381,4.46395563770795,4.29412181278349,4.14026629935721,4.34463023229716,4.10927456382002,3.93697083725306,4.31034482758621,4.2856071964018,3.77025738798856,3.42857142857143,3.63191881918819,3.95285087719298,3.50985221674877,3.76146788990826,3.72727272727273,3.77952755905512,3.8797619047619,3.87603305785124,3.7761274158912,3.71640937678674,3.83184523809524,3.80434711286089,4.03225806451613,4.12857142857143,4.2097366421879,4.08081705150977,3.58333333333333,3.58810548252391,3.76476377952756,4.1304347826087,3.70898716119829,3.71739130434783,3.56598513011152,3.78175824175824,3.91768810823641,3.90992167101828,3.95,4.03669841269841,3.88204038257173,3.84371184371184,3.90992167101828,3.57852882703777,3.66379310344828,3.73538461538462,3.9435857805255,3.90992167101828,3.83958874458874,3.78571428571429,3.62745098039216,3.8968253968254,4.04738400789733,3.93146320572538,3.97614314115308,3.97614314115308,3.7662100456621,3.90915860014892,4.00500625782228,4.23428571428571,4.15904761904762,4.15572916666667,4.30690476190476,4.37741935483871,4.42542536843899,4.43072824156306,4.29476584022039,4.08630136986301,4.04290646897532,4.13461538461539,4.15384615384615
"73116","Oklahoma City","OK","Oklahoma City","Oklahoma County",2336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.877241379310345,0.868646790316057,0.778619528619529,0.785625,0.840848965848966,0.973125,0.974409722222222,0.960603603603604,0.893103448275862,0.875,0.910625,1.01649152542373,1.0625,1.08512094698919,0.971003614027373,0.966067796610169,0.892203094777563,0.91564406779661
"20166","Sterling","VA","Washington-Arlington-Alexandria","Loudoun County",2337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47244660290401,1.61422594142259,1.46233974358974,1.4743049705139,1.49841017488076,1.52300470583336,1.48482293423272,1.48237179487179,1.49993253651895,1.4816040159028,1.46422426510031,1.47524752475248,1.5245141909874,1.54393305439331,1.46233974358974,1.51882845188285,1.56169871794872,1.56041925144748,1.60176282051282,1.61622868414762,1.58123028391167,1.57032007759457,1.59935379644588,1.55709090909091,1.6,1.61214165261383,1.70919635459818,1.77263144082997,1.69784172661871,1.56150627615063,1.63627546071775,1.64622447546837,1.62882525403572,1.6470113085622
"85054","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",2338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27192453748783,1.47523212956728,1.4363711001642,1.53514619550655,1.47523212956728,1.47581441263574,1.47929137955349,1.42643171806167,1.34299636702598,1.34458128078818,1.38731707317073,1.32580961727184,1.46617565781569,1.29192719386791,1.3090406429014,1.31396357328708,1.40060109382624,1.4421568627451,1.4843137254902,1.49108162613314,1.52758620689655,1.48075412411626,1.55434594332433,1.57596676376893,1.64901960784314,1.67254901960784,1.66001596169194,1.59224441833137,1.61120840630473,1.63054187192118,1.62048780487805,1.6031005245065,1.65638766519824,1.949378330373,1.94986072423398,1.949378330373,1.949378330373
