RegionID,Neighborhood,city,state,metro,county,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07
273632,Emerald Forest,San Antonio,TX,San Antonio-New Braunfels,Bexar County,11.4,11.07,11.17,10.98,11.17,11.59,11.4,11.33,11.1,10.89,10.96,11.13,11.56,11.51,11.74,11.69,11.6,11.58,11.46,11.5,11.55,11.13,10.73,10.78,10.65,10.6,10.92,11.2,11.37,11.48,11.37,11.12,10.86,10.52,10.26,10.31,10.33,10.52,10.4,10.56,10.38,10.59,10.97,11.41,11.63,11.46,11.37,11.28,11.27,11.25,11.3,11.35,11.39,11.38,11.37,11.3,11.28,11.24,11.26,11.4,11.51,11.56,11.5,11.49,11.75,11.76,11.71,10.81,10.68,10.7,10.68,10.69,10.89,11.19,11.45,11.56,11.57,11.65,11.72,11.75,11.72,11.71,11.8,11.89,12.08,12.26,12.34,12.59,12.61,12.66,12.63,12.56,12.66,12.69,13.11,13.38,13.33,13.3,13.33,13.32,13.34,13.32,13.25,7.04,6.95,6.92
273790,French Creek Village,San Antonio,TX,San Antonio-New Braunfels,Bexar County,10.77,10.73,10.61,10.26,10.16,10.24,10.21,10.36,10.13,10.08,10.01,10.21,10.67,10.69,10.48,10.32,10.23,10.19,10.27,10.28,10.3,10.23,10.19,10.15,10.19,10.17,10.2,10.2,10.33,10.55,10.6,10.79,10.71,10.59,10.41,10.32,10.28,10.27,10.39,10.41,10.57,10.61,10.51,10.59,10.54,10.44,10.41,10.49,10.46,10.46,10.46,10.44,10.44,10.39,10.37,10.46,10.72,10.81,10.71,10.77,10.85,10.8,10.77,10.8,10.91,10.91,10.93,10.86,10.82,10.75,10.7,10.69,10.64,10.76,10.77,10.85,10.92,11.16,11.25,11.59,11.66,11.76,11.64,11.83,11.97,12.05,12.07,12.22,12.22,12.36,12.42,12.53,12.71,12.83,13.04,13.13,13.13,13.02,12.91,12.89,12.89,12.77,12.65,7.02,7.0,7.05
271657,Woodlands of Camino Real,San Antonio,TX,San Antonio-New Braunfels,Bexar County,12.0,11.91,11.94,11.88,11.74,11.39,11.89,12.13,12.03,12.02,12.1,12.63,12.69,12.68,12.44,12.44,12.53,12.68,12.7,12.48,12.39,12.25,12.03,11.82,11.7,11.63,11.6,11.6,11.69,11.44,11.41,11.58,11.6,11.72,11.64,11.57,11.52,11.46,11.45,11.55,11.8,11.84,11.67,11.48,11.42,11.31,11.24,11.27,11.29,11.3,11.32,11.3,11.31,11.35,11.33,11.32,11.33,11.3,11.25,11.26,11.32,11.33,11.33,11.33,11.41,11.55,11.73,11.53,11.4,11.42,11.44,11.5,11.67,11.75,11.82,11.88,11.89,11.93,11.9,11.8,11.7,11.65,11.77,11.79,11.86,11.83,11.89,12.04,12.0,11.98,11.94,12.04,12.16,12.44,12.92,13.4,13.39,13.46,13.5,13.51,13.61,13.66,13.66,5.29,5.39,5.43
271493,North Central Heritage,San Antonio,TX,San Antonio-New Braunfels,Bexar County,11.22,11.0,11.01,10.86,10.7,10.88,10.91,11.13,11.14,11.05,11.09,11.28,11.33,11.28,11.05,11.13,11.27,11.24,11.28,11.05,10.9,10.7,10.8,10.78,10.82,10.86,10.86,10.76,10.75,10.66,10.79,11.01,10.99,10.91,11.01,11.06,11.04,11.1,11.12,11.23,11.1,11.05,11.08,11.18,11.14,10.94,10.89,10.9,10.85,10.85,10.88,10.93,11.0,10.93,10.86,10.9,11.02,11.08,11.04,11.1,11.17,11.24,11.28,11.18,11.2,11.37,11.4,11.0,11.01,11.2,11.17,11.17,11.21,11.34,11.5,11.59,11.69,11.75,11.8,11.82,11.67,11.64,11.74,11.83,11.86,11.78,11.73,11.87,11.87,11.96,12.03,12.11,12.1,12.18,12.56,13.24,13.15,13.2,13.25,13.26,13.27,13.27,13.2,8.26,8.29,8.41
275891,Vista,San Antonio,TX,San Antonio-New Braunfels,Bexar County,9.51,9.62,9.64,9.82,9.67,9.48,9.77,9.81,9.73,9.93,10.04,10.12,10.26,10.41,10.52,10.67,10.73,10.81,10.74,10.28,9.87,9.64,10.13,10.15,10.31,10.19,9.78,9.48,9.35,9.39,9.56,9.59,9.37,9.23,9.07,9.1,9.3,9.16,9.3,9.38,9.39,9.16,9.04,9.0,8.91,8.86,8.97,9.01,9.11,9.12,8.96,8.78,8.61,8.59,8.6,8.56,8.59,8.67,8.64,8.81,9.01,9.1,9.14,9.07,9.09,9.17,9.24,9.3,9.33,9.31,9.36,9.39,9.5,9.63,9.7,9.76,9.82,9.92,9.97,10.35,10.55,10.61,10.32,10.33,10.41,10.47,10.48,10.53,10.69,10.88,10.96,11.01,11.08,11.27,11.49,11.71,11.65,11.44,11.46,11.5,11.63,11.59,11.55,11.16,11.07,11.08
271301,Blossom Park,San Antonio,TX,San Antonio-New Braunfels,Bexar County,9.69,9.7,9.64,9.65,9.64,9.52,9.83,10.22,9.93,9.71,9.67,9.69,10.16,10.11,9.73,9.65,9.6,9.57,9.59,9.56,9.74,9.78,9.68,9.63,9.42,9.32,9.24,9.35,9.47,9.7,9.8,9.84,9.74,9.67,9.4,9.4,9.27,9.21,9.32,9.37,9.31,9.45,9.26,9.1,9.13,9.08,9.05,9.02,9.06,9.07,9.07,9.11,9.13,9.22,9.25,9.23,9.35,9.32,9.34,9.45,9.47,9.49,9.28,9.29,9.35,9.25,9.19,9.68,9.7,9.43,9.49,9.53,9.6,9.59,9.64,9.67,9.71,9.75,9.83,10.24,10.44,10.58,10.34,10.38,10.45,10.53,10.58,10.7,10.66,10.76,10.8,10.88,10.84,10.82,11.14,11.4,11.35,11.29,11.27,11.31,11.37,11.33,11.31,13.86,13.77,13.8
271390,Fox Run,San Antonio,TX,San Antonio-New Braunfels,Bexar County,9.06,9.17,9.07,8.98,8.91,8.93,9.27,9.63,9.76,9.72,9.71,9.71,10.17,10.12,9.83,9.86,9.84,9.88,9.93,10.06,9.85,9.81,9.83,9.97,9.88,9.74,9.65,9.72,9.61,9.45,9.42,9.73,9.93,9.82,9.69,9.73,9.63,9.77,9.7,9.76,9.75,9.78,9.87,9.92,9.89,9.75,9.75,9.9,9.97,9.97,9.93,9.84,9.8,9.84,9.88,9.94,9.85,9.88,9.96,10.05,10.1,10.05,9.99,9.86,9.89,9.89,10.23,10.29,10.33,10.26,10.25,10.2,10.24,10.27,10.29,10.42,10.55,10.69,10.73,10.91,10.95,10.93,10.66,10.68,10.68,10.68,10.87,10.9,10.94,11.12,11.2,11.25,11.47,11.73,12.05,12.06,12.05,11.96,12.12,12.25,12.31,12.23,12.15,14.75,14.68,14.55
271470,Mission Ridge,San Antonio,TX,San Antonio-New Braunfels,Bexar County,11.63,11.29,11.17,11.21,10.95,11.08,11.2,11.25,11.29,11.09,11.2,11.11,11.34,11.26,11.2,11.18,11.16,11.16,11.15,10.98,10.82,10.56,10.74,10.83,10.93,11.0,11.06,11.27,11.26,11.38,11.35,11.12,10.94,10.99,10.77,10.69,10.69,10.82,10.84,10.81,10.77,10.99,11.09,11.24,11.32,11.27,11.19,11.11,11.05,10.94,10.92,10.92,10.97,11.01,11.01,11.02,11.0,11.0,10.9,10.97,11.09,11.05,10.9,10.97,10.99,11.13,11.14,11.25,11.27,11.3,11.29,11.34,11.39,11.41,11.56,11.68,11.71,11.75,11.76,11.8,11.77,11.7,11.73,11.81,11.83,11.88,11.98,12.07,11.98,12.01,12.17,12.18,12.1,12.3,12.8,13.25,13.25,13.25,13.23,13.21,13.31,13.33,13.33,2.99,2.96,2.96
273642,Encino Ranch,San Antonio,TX,San Antonio-New Braunfels,Bexar County,11.71,11.41,11.53,11.58,11.81,11.35,11.52,11.77,11.49,11.77,12.07,12.66,13.14,12.97,13.18,13.07,12.87,12.7,12.53,12.37,12.42,12.19,11.88,11.87,11.93,11.98,12.15,12.07,11.93,11.94,11.81,11.76,11.58,11.44,11.45,11.4,11.6,11.46,11.38,11.51,11.56,11.64,11.49,11.34,11.29,11.22,11.18,11.07,11.13,11.15,11.22,11.21,11.18,11.24,11.16,11.17,11.12,11.08,11.12,11.17,11.27,11.21,11.03,11.02,10.94,11.01,11.07,12.04,12.05,12.35,12.45,12.51,12.64,12.44,12.33,12.13,11.99,11.85,11.82,11.76,11.71,11.67,11.81,11.82,11.96,12.17,12.31,12.43,12.47,12.55,12.61,12.58,12.72,12.87,13.11,13.38,13.34,13.4,13.42,13.4,13.5,13.56,13.6,7.07,7.0,7.16
276615,Trophy Ridge,San Antonio,TX,San Antonio-New Braunfels,Bexar County,9.87,9.68,9.62,9.64,9.67,10.02,9.72,9.69,9.5,9.43,9.35,9.37,9.55,9.53,9.49,9.54,9.58,9.47,9.36,9.33,9.29,9.33,9.36,9.54,9.53,9.57,9.52,9.42,9.37,9.35,9.42,9.45,9.55,9.58,9.54,9.38,9.41,9.32,9.5,9.46,9.57,9.71,9.98,10.15,10.27,10.34,10.47,10.6,10.64,10.73,10.73,10.68,10.67,10.71,10.7,10.73,10.63,10.56,10.54,10.68,10.84,10.96,10.73,10.61,10.78,10.58,10.49,10.16,10.19,10.29,10.33,10.32,10.31,10.35,10.4,10.44,10.48,10.55,10.61,10.94,11.02,11.07,10.78,10.81,10.88,10.9,10.92,10.99,10.98,11.03,11.06,11.08,11.23,11.3,11.65,12.06,12.08,12.14,12.13,12.07,12.09,12.07,11.94,14.36,14.36,14.35
273019,Braun Willow Unit2,San Antonio,TX,San Antonio-New Braunfels,Bexar County,10.02,10.06,9.96,9.83,9.74,9.84,9.87,10.01,9.86,9.71,9.66,9.73,10.09,10.11,10.03,10.02,9.99,9.96,9.89,9.72,9.77,9.75,9.99,9.96,9.79,9.8,9.72,9.7,9.7,9.82,9.87,9.93,9.88,9.85,9.72,9.56,9.7,9.76,9.88,9.85,9.96,9.85,9.73,9.75,9.76,9.71,9.74,9.69,9.72,9.66,9.76,9.82,9.88,9.87,9.86,9.84,9.85,9.84,9.91,10.01,10.11,10.16,10.26,10.25,10.21,10.23,10.3,10.42,10.4,10.58,10.44,10.42,10.41,10.49,10.52,10.65,10.74,10.83,10.83,11.05,11.17,11.23,10.99,11.08,11.18,11.01,11.0,11.01,11.01,11.11,11.08,11.08,11.2,11.32,11.67,12.28,12.24,12.2,12.21,12.17,12.18,12.13,12.05,11.67,11.58,11.44
271433,Hunters Mill,San Antonio,TX,San Antonio-New Braunfels,Bexar County,9.87,9.84,9.76,9.72,9.73,9.43,9.54,9.94,9.93,9.73,9.66,9.75,10.26,10.31,10.01,9.97,9.95,9.91,9.81,9.83,9.84,9.9,9.99,9.94,9.79,9.77,9.67,9.7,9.88,9.96,9.87,9.83,9.81,9.75,9.7,9.65,9.76,9.72,9.89,9.9,9.85,9.87,9.76,9.6,9.49,9.32,9.25,9.28,9.35,9.4,9.38,9.39,9.4,9.4,9.37,9.31,9.32,9.37,9.51,9.62,9.63,9.68,9.57,9.62,9.69,9.69,9.7,9.78,9.82,10.03,10.02,9.95,10.03,10.1,10.13,10.12,10.1,10.23,10.23,10.43,10.67,10.73,10.5,10.48,10.56,10.54,10.61,10.63,10.7,10.84,10.84,10.86,10.93,11.11,11.54,11.88,11.82,11.52,11.51,11.58,11.65,11.6,11.53,5.01,5.06,5.04
274220,Lafayette Place,San Antonio,TX,San Antonio-New Braunfels,Bexar County,10.23,10.75,11.33,11.48,11.53,10.6,11.21,11.5,10.86,10.54,10.15,10.22,10.26,10.33,10.45,10.7,11.19,11.17,10.96,10.32,9.86,9.62,9.23,9.01,8.96,8.92,8.82,8.97,8.99,9.23,9.38,9.56,9.59,9.36,9.48,9.46,9.32,8.93,8.7,9.18,9.3,9.17,9.08,9.06,9.0,8.64,8.51,8.57,8.88,9.48,9.08,9.71,10.33,10.58,10.6,9.6,8.92,8.84,9.24,9.54,9.88,9.3,8.97,8.4,8.13,8.26,8.77,9.14,9.45,9.79,9.66,9.7,9.63,9.62,9.54,9.45,9.52,9.42,9.55,9.9,9.74,9.8,9.3,9.39,9.52,9.59,10.32,10.31,10.71,10.84,10.7,10.97,11.04,11.09,10.85,10.85,10.72,10.5,10.24,10.32,10.33,10.08,9.77,24.46,24.41,24.3
271306,Braun Hollow,San Antonio,TX,San Antonio-New Braunfels,Bexar County,9.69,9.69,9.61,9.54,9.47,9.8,9.7,9.79,9.57,9.42,9.36,9.55,9.92,9.88,9.74,9.61,9.61,9.47,9.34,9.23,9.3,9.39,9.49,9.51,9.42,9.48,9.46,9.39,9.5,9.63,9.57,9.57,9.36,9.54,9.57,9.5,9.57,9.6,9.55,9.5,9.67,9.71,9.78,10.09,10.21,10.08,10.12,10.31,10.3,10.26,10.17,10.13,10.13,10.11,10.12,10.12,10.04,9.98,10.07,10.21,10.3,10.39,10.45,10.44,10.39,10.43,10.56,10.27,10.18,10.33,10.32,10.32,10.33,10.49,10.52,10.56,10.6,10.72,10.67,10.93,10.96,11.03,10.83,10.9,10.99,10.93,10.96,10.93,11.05,11.18,11.27,11.34,11.54,11.8,12.02,12.13,12.22,12.18,12.23,12.19,12.19,12.11,12.04,6.76,6.77,6.76
275006,People Active in Community Effort-Valley Forest,San Antonio,TX,San Antonio-New Braunfels,Bexar County,8.67,9.06,8.89,8.71,8.74,8.44,8.62,8.62,8.21,8.68,8.7,8.88,9.61,10.51,10.92,11.66,11.69,11.62,11.4,10.11,9.23,8.69,8.22,7.85,7.65,7.55,7.53,7.55,7.45,7.5,7.42,7.19,7.22,7.03,6.9,6.87,6.8,6.87,7.02,6.93,7.11,7.33,7.36,7.53,7.82,7.91,7.96,7.93,7.91,7.77,7.81,7.9,8.08,8.22,8.38,8.52,8.7,8.66,8.57,8.61,8.61,8.41,8.31,8.24,8.23,8.13,7.93,8.12,8.31,8.53,8.5,8.52,8.53,8.55,8.56,8.52,8.45,8.44,8.56,8.94,9.21,9.21,8.98,9.05,9.1,9.09,9.2,9.19,9.26,9.34,9.42,9.45,9.45,9.6,9.75,9.83,9.85,9.87,9.86,9.91,9.97,9.97,10.02,24.75,24.85,24.99
271344,Deer Hollow,San Antonio,TX,San Antonio-New Braunfels,Bexar County,11.58,11.27,11.05,11.13,10.93,10.77,11.32,11.38,11.5,11.45,11.24,11.43,11.51,11.62,11.64,11.53,11.24,11.2,11.14,11.26,11.15,10.9,10.88,10.84,10.98,10.82,11.02,11.15,11.43,11.34,11.2,10.72,10.47,10.34,10.44,10.27,10.49,10.86,10.86,11.1,11.23,11.34,11.33,11.25,11.2,11.15,11.14,10.95,10.82,10.66,10.71,10.71,10.68,10.78,10.8,10.8,10.73,10.71,10.73,11.04,11.26,11.26,11.2,11.11,11.16,11.17,11.13,10.66,10.7,10.94,10.8,10.74,10.87,11.06,11.24,11.39,11.39,11.46,11.42,11.4,11.29,11.2,11.28,11.41,11.52,11.59,11.69,11.82,11.96,12.0,12.18,12.11,12.17,12.23,12.45,12.62,12.63,12.61,12.53,12.46,12.42,12.46,12.47,10.59,10.5,10.44
416867,The Villas of Spring Creek HOA,San Antonio,TX,San Antonio-New Braunfels,Bexar County,9.71,9.8,9.74,9.64,9.65,9.52,9.79,9.99,9.94,9.92,9.86,9.85,10.34,10.4,10.18,10.22,10.13,9.82,9.71,9.71,9.73,9.62,9.53,9.56,9.45,9.35,9.3,9.4,9.49,9.64,9.7,9.94,9.96,9.77,9.7,9.64,9.66,9.8,9.95,9.98,9.89,9.88,9.72,9.66,9.45,9.32,9.37,9.41,9.32,9.23,9.35,9.45,9.44,9.34,9.34,9.38,9.42,9.55,9.57,9.71,9.79,9.8,9.73,9.64,9.63,9.61,9.64,10.0,10.06,10.02,10.04,10.16,10.17,10.13,10.22,10.37,10.53,10.55,10.62,10.94,11.02,11.06,10.79,10.85,10.87,10.91,11.1,11.18,11.25,11.34,11.52,11.39,11.54,11.64,11.92,12.03,11.98,11.84,11.88,11.95,11.8,11.7,11.58,6.2,6.19,6.13
272704,165 Association,San Antonio,TX,San Antonio-New Braunfels,Bexar County,9.8,10.11,10.28,10.18,10.18,9.52,10.07,10.15,10.09,10.28,10.17,10.15,10.46,10.94,11.14,11.19,10.92,10.62,10.51,9.82,9.51,9.04,8.84,8.87,8.89,8.94,8.68,8.56,8.54,8.62,8.63,8.62,8.65,8.56,8.5,8.51,8.58,8.9,8.86,8.76,8.69,8.5,8.44,8.43,8.46,8.49,8.46,8.37,8.36,8.35,8.4,8.38,8.41,8.43,8.43,8.45,8.41,8.37,8.36,8.4,8.38,8.4,8.5,8.58,8.61,8.59,8.62,8.84,8.96,8.97,8.95,8.97,8.97,9.07,9.11,9.17,9.24,9.27,9.33,9.58,9.65,9.75,9.58,9.6,9.64,9.63,9.65,9.65,9.78,9.75,9.94,9.94,9.94,10.03,10.44,10.77,10.84,10.89,11.0,11.0,11.0,10.91,10.89,14.18,14.42,14.56
274826,Oak Bluff,San Antonio,TX,San Antonio-New Braunfels,Bexar County,10.93,10.83,10.59,10.47,10.5,9.92,10.11,10.38,10.16,10.1,10.03,10.3,10.95,11.09,10.84,10.65,10.49,10.27,10.19,10.11,10.07,9.94,9.9,9.87,10.03,10.19,10.27,10.19,10.45,10.56,10.4,10.24,10.18,10.07,10.11,10.11,10.25,10.16,10.25,10.54,10.67,10.7,10.26,10.03,9.86,9.67,9.57,9.49,9.47,9.49,9.38,9.3,9.28,9.35,9.37,9.35,9.36,9.34,9.34,9.44,9.53,9.6,9.63,9.72,9.83,9.85,9.8,10.08,10.12,10.21,10.24,10.21,10.21,10.19,10.29,10.31,10.35,10.69,10.74,10.86,10.86,10.91,10.64,10.66,10.68,10.8,10.79,10.85,10.72,10.93,11.04,11.3,11.38,11.36,11.71,11.87,11.82,11.81,11.93,12.08,12.18,12.12,12.0,6.47,6.53,6.46
343940,Alamo Farmsteads-Babcock Road-Owners Association of Westfie,San Antonio,TX,San Antonio-New Braunfels,Bexar County,10.48,10.33,10.31,10.08,10.16,9.79,10.09,10.3,10.04,9.92,9.88,10.01,10.56,10.75,10.56,10.45,10.27,10.1,9.98,10.02,10.02,9.96,9.94,9.99,10.05,10.05,10.11,10.01,10.18,10.43,10.33,10.27,10.21,10.08,10.01,9.96,9.84,9.92,10.08,10.16,10.3,10.25,10.08,9.79,9.59,9.52,9.43,9.44,9.5,9.52,9.46,9.39,9.36,9.35,9.37,9.44,9.43,9.46,9.46,9.51,9.59,9.62,9.62,9.65,9.75,9.7,9.72,10.09,10.05,10.09,10.1,10.12,10.21,10.18,10.2,10.23,10.23,10.31,10.4,10.68,10.86,11.01,10.78,10.79,10.84,10.89,10.89,10.86,10.8,10.9,10.93,10.89,10.92,10.98,11.42,11.84,11.92,11.84,11.93,11.94,11.99,11.98,11.88,14.31,14.23,14.08
275722,The Seventh at Sonterra-The Vineyard,San Antonio,TX,San Antonio-New Braunfels,Bexar County,11.71,11.42,11.46,11.41,11.31,11.02,11.46,11.54,11.41,11.29,11.49,11.89,12.34,12.35,12.46,12.0,11.52,11.41,11.36,11.22,11.3,11.16,11.02,11.02,11.03,10.93,11.14,11.26,11.51,11.63,11.5,11.07,10.9,10.91,10.87,10.96,11.09,10.98,10.97,11.05,11.04,11.18,10.99,10.99,10.99,11.01,11.0,10.83,10.65,10.46,10.47,10.48,10.48,10.6,10.7,10.74,10.65,10.57,10.49,10.69,10.93,10.94,10.78,10.75,10.81,10.93,10.99,11.4,11.36,11.19,11.28,11.38,11.48,11.42,11.52,11.69,11.69,11.74,11.78,11.75,11.67,11.63,11.67,11.67,11.69,11.88,12.06,12.13,12.3,12.42,12.51,12.64,12.69,12.89,13.15,13.35,13.37,13.33,13.33,13.33,13.38,13.31,13.26,6.93,6.99,7.01
275168,Ridgehaven Volunteer,San Antonio,TX,San Antonio-New Braunfels,Bexar County,10.24,10.22,10.27,10.22,10.09,10.35,10.38,10.5,10.22,10.03,9.88,9.81,10.07,10.12,9.92,9.93,9.93,10.02,9.96,10.07,10.16,10.14,10.05,10.06,9.9,9.94,9.92,10.0,10.1,10.11,9.99,9.79,9.66,9.5,9.5,9.61,9.6,9.72,9.73,9.86,9.94,10.0,10.01,9.95,9.94,9.92,9.91,10.02,9.96,9.93,9.91,9.88,9.93,10.12,10.27,10.24,10.39,10.31,10.16,10.13,10.13,10.2,10.46,10.35,10.26,10.42,10.56,10.23,10.27,10.47,10.43,10.42,10.38,10.4,10.42,10.52,10.58,10.79,10.96,11.35,11.42,11.43,11.18,11.12,11.14,11.2,11.2,11.21,11.05,11.34,11.33,11.48,11.64,11.71,12.21,12.73,12.64,12.43,12.45,12.45,12.41,12.22,11.96,5.07,5.15,5.38
271656,Woller Creek,San Antonio,TX,San Antonio-New Braunfels,Bexar County,9.9,10.05,10.23,10.42,10.43,10.02,10.36,10.5,10.26,9.98,9.93,10.04,10.48,10.58,10.29,10.2,10.05,10.01,9.85,9.59,9.46,9.53,9.35,9.35,9.38,9.59,9.7,9.75,9.84,9.94,9.9,9.68,9.46,9.43,9.6,9.46,9.48,9.67,9.78,9.94,10.25,10.4,10.16,9.75,9.52,9.18,8.93,8.7,8.6,8.61,8.62,8.72,8.75,8.83,8.88,8.75,8.63,8.6,8.64,8.72,8.83,8.81,8.82,8.75,8.68,8.73,8.81,9.72,9.77,9.88,9.93,9.84,9.77,9.65,9.62,9.59,9.58,9.66,9.67,10.01,10.21,10.27,10.08,10.12,10.23,10.29,10.44,10.28,10.47,10.36,10.41,10.61,10.68,10.77,11.01,11.22,11.25,11.24,11.29,11.24,11.22,11.14,11.15,21.73,21.96,21.94
416866,Eden Roc Maintenance Association,San Antonio,TX,San Antonio-New Braunfels,Bexar County,10.35,10.54,10.31,10.23,10.13,9.91,10.29,10.66,10.55,10.5,10.34,10.29,10.71,10.71,10.37,10.57,10.5,10.49,10.68,10.92,10.78,10.5,10.26,10.2,10.1,10.06,10.04,10.06,10.05,10.21,10.15,10.3,10.33,10.07,9.92,9.87,10.12,10.28,10.44,10.4,10.47,10.55,10.3,10.14,10.0,9.85,9.71,9.5,9.39,9.44,9.45,9.38,9.44,9.48,9.52,9.54,9.53,9.49,9.51,9.58,9.69,9.74,9.86,9.91,9.89,10.02,10.05,10.47,10.53,10.47,10.55,10.62,10.65,10.65,10.68,10.7,10.7,10.77,10.82,11.11,11.16,11.19,10.96,11.06,11.1,11.03,11.24,11.58,11.31,11.28,11.17,11.39,11.52,11.7,12.12,12.6,12.59,12.68,12.68,12.58,12.52,12.32,12.14,10.07,10.02,9.92
275719,The Park at Deerfield,San Antonio,TX,San Antonio-New Braunfels,Bexar County,11.96,11.84,11.77,11.73,11.82,11.73,11.87,12.0,11.97,11.92,11.85,12.04,12.1,12.26,12.39,12.5,12.5,12.36,12.27,12.21,12.06,11.92,11.69,11.69,11.81,11.81,11.86,11.88,11.92,11.97,11.89,11.83,11.75,11.63,11.64,11.59,11.63,11.69,11.56,11.67,11.72,11.73,11.84,11.8,11.7,11.56,11.47,11.37,11.33,11.32,11.36,11.39,11.43,11.5,11.4,11.3,11.28,11.25,11.23,11.29,11.38,11.47,11.48,11.45,11.64,11.65,11.6,11.37,11.31,11.53,11.41,11.35,11.46,11.66,11.82,11.76,11.69,11.71,11.68,11.66,11.67,11.71,11.79,11.82,12.16,12.54,12.78,12.95,12.95,13.08,13.24,13.37,13.49,13.74,13.61,13.26,13.18,13.21,13.32,13.33,13.35,13.22,13.02,2.01,1.96,1.96
276397,Jade Oaks,San Antonio,TX,San Antonio-New Braunfels,Bexar County,10.97,10.87,10.79,10.47,10.31,10.46,10.66,10.5,10.17,10.16,10.16,10.2,10.41,10.31,10.19,10.25,10.25,10.21,10.21,10.09,10.02,9.8,9.68,9.65,9.78,10.04,10.11,9.99,10.12,10.2,10.44,10.49,10.28,9.98,9.83,9.73,9.79,9.66,9.77,10.16,10.32,10.47,10.69,10.66,10.67,10.59,10.63,10.64,10.67,10.63,10.74,10.86,10.93,10.83,10.77,10.83,10.75,10.76,10.75,10.8,10.84,10.87,10.97,10.92,10.97,11.01,10.96,11.06,11.12,11.34,11.28,11.27,11.39,11.49,11.59,11.59,11.59,11.5,11.52,11.38,11.31,11.24,11.28,11.29,11.3,11.27,11.3,11.4,11.24,11.37,11.58,11.65,11.72,11.82,12.34,12.95,12.9,12.83,12.82,12.87,12.92,12.9,12.86,4.26,4.29,4.38
271549,River Road,San Antonio,TX,San Antonio-New Braunfels,Bexar County,11.21,11.34,11.43,11.36,11.2,10.81,10.46,11.08,11.06,11.31,11.52,12.19,12.24,11.93,11.7,12.03,12.93,13.1,13.0,12.9,12.42,11.88,11.58,11.52,11.24,10.91,10.58,11.22,11.45,11.79,11.75,12.43,12.27,12.22,11.87,11.3,11.04,11.2,11.36,11.66,11.69,11.52,10.96,11.54,11.75,11.52,11.31,11.58,11.6,11.68,12.06,12.21,12.32,12.3,11.94,11.9,11.77,11.69,11.74,11.95,12.14,12.45,12.81,12.9,13.32,13.23,13.02,11.5,11.22,12.16,11.54,11.38,11.23,11.38,11.46,11.5,11.43,11.38,11.55,12.03,12.15,11.97,11.83,12.03,12.05,12.03,11.94,12.09,11.3,11.46,11.49,12.18,12.24,12.62,13.13,13.71,13.83,13.83,13.79,13.91,13.88,13.68,13.46,6.8,6.77,6.84
276282,Countryside San Pedro,San Antonio,TX,San Antonio-New Braunfels,Bexar County,11.87,11.68,11.63,11.58,11.47,11.06,11.74,12.03,12.06,12.13,12.21,12.75,12.73,12.78,12.61,12.36,12.69,12.71,12.61,12.15,12.16,11.82,11.67,11.63,11.61,11.64,11.71,11.56,11.69,11.45,11.48,11.54,11.62,11.59,11.53,11.39,11.26,11.49,11.65,12.09,12.02,12.04,11.76,11.64,11.69,11.61,11.5,11.38,11.35,11.37,11.25,11.15,11.17,11.15,11.09,11.11,11.16,11.17,11.29,11.45,11.59,11.55,11.27,11.25,11.4,11.39,11.4,10.95,11.06,11.5,11.45,11.47,11.55,11.63,11.72,11.83,11.73,11.79,11.88,11.85,11.77,11.68,11.72,11.9,12.02,11.75,11.72,11.87,11.91,12.14,12.4,12.45,12.4,12.46,12.97,13.57,13.52,13.47,13.46,13.4,13.37,13.3,13.25,11.64,11.66,11.79
